,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
738,738,2010-01-04,170.0,172.85,169.26,170.57,3050490,0,167.80484008789062
739,739,2010-01-05,171.0,172.5,170.5,170.72,8386600,0,168.26739501953125
740,740,2010-01-06,171.4,172.0,168.81,170.84,6639840,0,168.52980041503906
741,741,2010-01-07,176.84,176.84,170.16,171.28,6123980,0,168.65591430664062
742,742,2010-01-08,171.2,172.34,170.1,171.51,7085900,0,168.692626953125
743,743,2010-01-11,174.87,174.87,170.25,170.82,13766610,0,168.75453186035156
744,744,2010-01-12,170.8,171.18,167.86,169.52,4907050,0,168.8616180419922
745,745,2010-01-13,168.49,169.48,166.55,168.93,10346750,0,168.810546875
746,746,2010-01-14,171.0,171.38,167.0,168.38,10172640,0,168.38433837890625
747,747,2010-01-15,169.84,169.9,167.1,169.41,11581730,0,167.71722412109375
748,748,2010-01-18,169.0,177.8,168.21,176.66,23501460,0,166.9817352294922
749,749,2010-01-19,176.5,178.88,175.29,177.92,16664220,0,166.6228485107422
750,750,2010-01-20,178.5,179.0,174.3,175.61,13652110,0,168.1450653076172
751,751,2010-01-21,176.09,176.09,170.51,171.16,12523470,0,170.70843505859375
752,752,2010-01-22,169.6,170.0,165.4,167.71,9473700,0,172.61660766601562
753,753,2010-01-25,166.0,167.79,163.13,165.67,6028790,0,172.61875915527344
754,754,2010-01-27,166.11,166.11,158.69,159.72,12107790,0,170.79791259765625
755,755,2010-01-28,161.0,161.9,157.68,159.32,17432230,0,168.06199645996094
756,756,2010-01-29,158.0,163.7,155.25,163.1,16435170,0,164.31784057617188
757,757,2010-02-01,162.8,162.8,158.5,159.98,7517330,0,160.82308959960938
758,758,2010-02-02,160.7,161.49,157.2,157.91,10334700,0,159.18942260742188
759,759,2010-02-03,160.0,163.24,157.8,162.27,7727670,0,158.37060546875
760,760,2010-02-04,161.8,162.49,158.55,161.68,8605240,0,157.59031677246094
761,761,2010-02-05,159.8,159.8,156.5,157.34,9346940,0,157.85691833496094
762,762,2010-02-06,158.94,158.94,156.74,157.58,422380,0,158.5889434814453
763,763,2010-02-08,158.5,158.88,154.9,156.74,7590600,0,158.39981079101562
764,764,2010-02-09,156.68,157.79,155.15,157.16,11973750,0,157.67979431152344
765,765,2010-02-10,157.5,161.74,156.4,159.35,13866680,0,156.71493530273438
766,766,2010-02-11,160.4,163.3,159.0,159.8,7269690,0,155.9441680908203
767,767,2010-02-15,159.7,161.97,158.25,161.38,4802490,0,155.93128967285156
768,768,2010-02-16,160.5,162.27,159.0,160.64,7174850,0,156.4372100830078
769,769,2010-02-17,161.8,166.1,161.49,165.6,12398340,0,157.3765106201172
770,770,2010-02-18,166.49,169.0,165.07,168.38,10004420,0,158.142822265625
771,771,2010-02-19,167.0,170.0,165.61,169.39,7345990,0,159.62155151367188
772,772,2010-02-22,170.1,171.97,169.0,169.66,6640170,0,161.81063842773438
773,773,2010-02-23,168.51,170.88,168.24,170.1,6472890,0,164.0657958984375
774,774,2010-02-24,169.0,171.0,168.75,170.05,5605690,0,165.82005310058594
775,775,2010-02-25,170.1,170.4,168.2,169.1,5836970,0,166.9515380859375
776,776,2010-02-26,169.0,173.48,168.0,170.48,9351030,0,167.4868927001953
777,777,2010-03-02,172.4,175.6,170.6,174.49,7714650,0,167.39785766601562
778,778,2010-03-03,174.26,178.1,174.26,177.66,11147960,0,167.30853271484375
779,779,2010-03-04,177.5,178.7,175.31,178.12,13514420,0,168.17515563964844
780,780,2010-03-05,178.55,179.5,177.1,178.4,10449650,0,170.1207275390625
781,781,2010-03-08,181.0,181.0,177.29,178.42,7372960,0,172.28665161132812
782,782,2010-03-09,177.5,181.5,177.5,181.12,12397690,0,174.05026245117188
783,783,2010-03-10,181.2,181.99,172.99,181.45,14960560,0,175.16722106933594
784,784,2010-03-11,181.6,183.5,180.31,182.7,7745230,0,176.2855224609375
785,785,2010-03-12,182.7,183.04,178.63,180.13,7472440,0,177.30751037597656
786,786,2010-03-15,178.0,182.0,178.0,181.26,7512960,0,178.31663513183594
787,787,2010-03-16,180.5,180.99,176.4,180.46,10436250,0,178.5477752685547
788,788,2010-03-17,180.46,182.48,179.81,180.77,4794840,0,178.5130157470703
789,789,2010-03-18,181.24,181.24,179.05,180.09,3501970,0,178.25332641601562
790,790,2010-03-19,181.48,182.48,179.76,181.99,6339840,0,178.02723693847656
791,791,2010-03-22,180.2,185.5,179.8,183.71,15305610,0,177.76614379882812
792,792,2010-03-23,183.5,189.0,183.5,188.4,10154380,0,177.97023010253906
793,793,2010-03-25,188.0,193.0,187.02,192.62,23296400,0,178.80714416503906
794,794,2010-03-26,193.1,196.56,191.31,195.15,11552860,0,180.8264617919922
795,795,2010-03-29,162.88,199.0,162.88,196.51,13226710,0,183.97308349609375
796,796,2010-03-30,196.5,196.99,190.14,190.68,9369980,0,187.520263671875
797,797,2010-03-31,190.0,194.29,189.73,193.35,6826080,0,190.67762756347656
798,798,2010-04-01,195.0,195.0,192.61,193.93,7409220,0,191.53504943847656
799,799,2010-04-05,195.88,195.96,192.44,194.85,7123840,0,191.43563842773438
800,800,2010-04-06,195.0,195.0,192.54,193.29,4421440,0,191.16497802734375
801,801,2010-04-07,194.0,194.79,192.6,193.18,5378050,0,191.1536102294922
802,802,2010-04-08,192.99,192.99,189.38,190.28,6238830,0,190.96961975097656
803,803,2010-04-09,189.05,195.7,189.05,194.93,6207650,0,190.67872619628906
804,804,2010-04-12,193.87,196.79,193.87,195.42,4570640,0,189.78579711914062
805,805,2010-04-13,195.0,196.29,193.1,195.17,6341300,0,189.8031005859375
806,806,2010-04-15,195.5,197.49,194.42,195.71,9547360,0,190.56568908691406
807,807,2010-04-16,194.5,197.44,192.6,196.43,5232560,0,191.46263122558594
808,808,2010-04-19,195.0,195.88,192.6,193.41,6120830,0,192.29136657714844
809,809,2010-04-20,192.9,195.7,192.9,194.46,5439320,0,193.0522003173828
810,810,2010-04-21,194.9,196.0,193.5,194.1,3944500,0,192.94390869140625
811,811,2010-04-22,193.88,197.0,190.8,193.41,6895110,0,192.5847930908203
812,812,2010-04-23,193.5,195.71,192.87,195.18,5317060,0,192.1794891357422
813,813,2010-04-26,195.77,199.69,195.77,198.96,7898280,0,191.71397399902344
814,814,2010-04-27,198.9,199.6,196.78,197.96,4484470,0,191.71917724609375
815,815,2010-04-28,195.8,198.68,195.8,196.82,5711770,0,192.85707092285156
816,816,2010-04-29,197.19,199.5,194.65,198.57,9396450,0,194.1421356201172
817,817,2010-04-30,199.8,201.0,198.3,200.04,7109610,0,194.8394012451172
818,818,2010-05-03,198.5,198.5,196.21,196.98,5007070,0,195.4009246826172
819,819,2010-05-04,198.48,198.48,193.22,193.7,4588960,0,196.1462860107422
820,820,2010-05-05,193.2,193.37,188.01,191.63,8014270,0,196.1558074951172
821,821,2010-05-06,190.5,191.6,187.7,189.55,5261230,0,194.9629364013672
822,822,2010-05-07,187.1,187.5,183.6,184.8,9785810,0,192.9477081298828
823,823,2010-05-10,186.32,193.8,183.0,193.42,6426540,0,190.58145141601562
824,824,2010-05-11,193.8,195.5,191.32,194.83,6964650,0,187.59703063964844
825,825,2010-05-12,194.9,198.1,194.9,197.49,6870820,0,186.88345336914062
826,826,2010-05-13,198.12,199.5,195.02,196.54,6372190,0,188.09475708007812
827,827,2010-05-14,196.4,197.3,194.23,195.18,4700150,0,190.53146362304688
828,828,2010-05-17,194.2,194.68,191.45,192.88,6603600,0,192.7350616455078
829,829,2010-05-18,191.8,192.5,189.02,189.58,6121560,0,193.8604278564453
830,830,2010-05-19,187.9,188.8,184.16,186.85,9090080,0,193.59120178222656
831,831,2010-05-20,187.4,187.64,183.63,185.1,3389000,0,191.92196655273438
832,832,2010-05-21,182.0,185.0,180.11,182.65,5498620,0,189.3309783935547
833,833,2010-05-24,183.52,186.75,181.1,182.46,4810910,0,186.53839111328125
834,834,2010-05-25,181.18,182.0,178.5,180.38,5534350,0,183.82052612304688
835,835,2010-05-26,181.28,185.32,181.23,182.77,7001390,0,181.75149536132812
836,836,2010-05-27,181.5,190.7,181.1,189.66,11309860,0,180.0902099609375
837,837,2010-05-28,189.66,191.4,188.52,189.68,5879250,0,179.51588439941406
838,838,2010-05-31,189.6,189.86,186.5,188.85,4384110,0,181.20465087890625
839,839,2010-06-01,188.97,189.0,183.8,185.51,5682730,0,183.76930236816406
840,840,2010-06-02,184.8,186.27,182.8,185.3,9451670,0,185.83909606933594
841,841,2010-06-03,186.41,191.0,186.41,190.56,6796890,0,186.29844665527344
842,842,2010-06-04,190.6,190.98,188.01,188.57,5094350,0,185.6758270263672
843,843,2010-06-07,186.7,189.49,180.84,187.66,9619130,0,185.8597869873047
844,844,2010-06-08,188.0,189.7,185.3,186.27,5671140,0,186.1437225341797
845,845,2010-06-09,186.0,189.56,185.15,188.09,5792340,0,186.10145568847656
846,846,2010-06-10,188.09,192.2,186.3,191.62,8510470,0,185.53997802734375
847,847,2010-06-11,192.11,195.0,192.11,194.63,10815380,0,185.22479248046875
848,848,2010-06-14,194.63,197.5,194.63,197.32,7488980,0,185.9642333984375
849,849,2010-06-15,197.5,198.0,195.3,196.39,4560780,0,187.8064727783203
850,850,2010-06-16,197.5,199.0,196.8,197.6,9084290,0,190.370361328125
851,851,2010-06-17,198.3,199.9,196.8,199.61,7988600,0,192.45455932617188
852,852,2010-06-18,199.2,199.79,197.84,199.17,4901400,0,193.9592742919922
853,853,2010-06-21,200.16,201.0,199.01,199.88,7101650,0,195.27049255371094
854,854,2010-06-22,199.5,200.0,198.24,198.71,4262440,0,196.12315368652344
855,855,2010-06-23,198.47,200.37,197.55,199.88,4244040,0,196.67543029785156
856,856,2010-06-24,199.71,200.7,198.0,200.16,8826550,0,196.7045440673828
857,857,2010-06-25,198.01,199.2,194.0,194.76,7235160,0,196.70840454101562
858,858,2010-06-28,195.21,196.4,192.32,195.07,5329080,0,196.8235626220703
859,859,2010-06-29,194.01,194.88,189.61,190.44,7951160,0,195.78341674804688
860,860,2010-06-30,189.5,193.89,187.9,191.9,8767560,0,194.36497497558594
861,861,2010-07-01,191.2,192.97,189.5,190.74,5783630,0,192.16909790039062
862,862,2010-07-02,190.74,192.34,189.99,191.29,4112500,0,190.40283203125
863,863,2010-07-05,190.1,192.9,189.8,191.52,2580270,0,189.15431213378906
864,864,2010-07-06,191.5,196.98,191.0,196.4,6248030,0,188.59776306152344
865,865,2010-07-07,196.88,196.9,193.1,193.73,3966720,0,188.5997314453125
866,866,2010-07-08,196.0,196.99,194.23,194.57,3362920,0,189.95864868164062
867,867,2010-07-09,195.5,201.2,195.01,200.27,15701180,0,191.18087768554688
868,868,2010-07-12,200.9,205.6,200.7,204.95,14869280,0,192.07501220703125
869,869,2010-07-13,205.2,208.0,203.74,207.26,6257310,0,193.84689331054688
870,870,2010-07-14,208.0,211.09,207.32,208.63,10558030,0,196.8101043701172
871,871,2010-07-15,209.0,209.0,205.5,206.26,3238730,0,200.20553588867188
872,872,2010-07-16,206.4,206.6,203.12,203.9,4713880,0,203.22683715820312
873,873,2010-07-19,204.2,206.4,202.2,204.79,8765580,0,204.71566772460938
874,874,2010-07-20,204.79,208.87,203.6,204.44,6684590,0,204.42237854003906
875,875,2010-07-21,205.01,206.48,202.5,203.3,4642350,0,203.4821014404297
876,876,2010-07-22,203.0,206.3,202.5,205.73,5574970,0,202.47756958007812
877,877,2010-07-23,206.9,206.9,202.59,203.86,6921810,0,201.47544860839844
878,878,2010-07-26,204.5,205.98,203.41,205.19,3036490,0,201.2699432373047
879,879,2010-07-27,205.32,207.8,204.5,206.68,6645910,0,201.18699645996094
880,880,2010-07-28,207.2,209.0,205.99,208.61,6571060,0,201.433837890625
881,881,2010-07-29,209.09,211.5,208.32,210.06,11265740,0,202.17385864257812
882,882,2010-07-30,209.77,213.7,208.0,212.69,11699660,0,203.46238708496094
883,883,2010-08-02,213.0,214.49,212.13,213.63,8263340,0,205.07261657714844
884,884,2010-08-03,214.0,214.4,211.18,212.24,8110480,0,207.04859924316406
885,885,2010-08-04,211.5,212.9,209.12,211.48,7367350,0,208.96728515625
886,886,2010-08-05,206.5,212.74,206.5,210.02,7355280,0,210.0449676513672
887,887,2010-08-06,209.32,211.0,208.15,209.07,5460440,0,210.19602966308594
888,888,2010-08-09,209.0,210.39,207.13,208.2,2618220,0,209.51324462890625
889,889,2010-08-10,208.54,210.22,206.98,209.51,7347270,0,208.3728485107422
890,890,2010-08-11,210.1,211.3,207.79,208.95,7335080,0,207.11936950683594
891,891,2010-08-12,207.69,208.28,204.8,207.32,4969430,0,206.4430694580078
892,892,2010-08-13,206.15,210.14,205.82,208.76,5249930,0,206.16534423828125
893,893,2010-08-16,207.84,212.69,207.04,208.4,3593340,0,205.77197265625
894,894,2010-08-17,210.8,213.6,208.11,212.1,10065910,0,205.7041473388672
895,895,2010-08-18,213.0,219.9,213.0,219.2,19422170,0,205.79696655273438
896,896,2010-08-19,218.5,223.95,218.5,223.01,10381960,0,206.7798614501953
897,897,2010-08-20,221.15,223.98,220.52,223.13,4199070,0,209.6698760986328
898,898,2010-08-23,221.29,222.8,218.3,219.66,4097430,0,213.8003387451172
899,899,2010-08-24,219.66,222.0,216.01,220.87,5340140,0,217.51585388183594
900,900,2010-08-25,220.1,221.5,217.85,219.23,5295610,0,219.16163635253906
901,901,2010-08-26,217.86,221.38,216.65,217.84,10194050,0,219.49227905273438
902,902,2010-08-27,218.0,218.99,212.57,213.91,5775240,0,218.7909698486328
903,903,2010-08-30,216.0,217.77,211.66,213.17,3438230,0,217.4410858154297
904,904,2010-08-31,212.5,214.0,211.23,213.43,4695080,0,215.2213897705078
905,905,2010-09-01,213.55,215.5,212.0,214.93,4808100,0,212.91482543945312
906,906,2010-09-02,215.98,219.49,215.98,218.74,5795330,0,211.27337646484375
907,907,2010-09-03,219.4,220.0,216.82,219.4,4059080,0,210.79116821289062
908,908,2010-09-06,219.8,221.97,218.51,220.43,4773220,0,211.9412078857422
909,909,2010-09-07,221.6,221.6,218.26,219.91,4203920,0,213.8491973876953
910,910,2010-09-08,218.8,219.99,217.13,217.96,4984800,0,215.8447265625
911,911,2010-09-09,219.5,225.0,218.31,224.49,13014790,0,217.23960876464844
912,912,2010-09-13,225.01,229.5,224.8,228.24,7297790,0,217.4964141845703
913,913,2010-09-14,228.6,235.0,228.6,233.42,16348730,0,218.57861328125
914,914,2010-09-15,233.9,238.4,233.6,237.54,12751580,0,220.87319946289062
915,915,2010-09-16,237.57,241.5,235.54,239.53,12767390,0,224.43429565429688
916,916,2010-09-17,239.53,242.6,238.7,240.06,10751570,0,228.71473693847656
917,917,2010-09-20,240.32,246.99,239.63,244.62,7547730,0,232.71583557128906
918,918,2010-09-21,245.51,249.46,245.51,247.07,16355390,0,235.6219482421875
919,919,2010-09-22,247.0,249.0,245.03,248.16,12524510,0,238.26602172851562
920,920,2010-09-23,247.15,248.18,245.32,246.38,6190170,0,240.7944793701172
921,921,2010-09-24,240.82,250.2,240.82,249.52,13955310,0,242.9064178466797
922,922,2010-09-27,250.0,251.08,243.37,243.85,8338720,0,243.8328094482422
923,923,2010-09-28,243.8,246.17,242.14,245.04,9432110,0,244.62600708007812
924,924,2010-09-29,247.4,247.4,242.62,244.29,7797860,0,243.9292755126953
925,925,2010-09-30,243.0,249.9,242.67,248.93,18479890,0,242.84275817871094
926,926,2010-10-01,249.2,250.4,246.24,250.07,8865130,0,241.8045196533203
927,927,2010-10-04,250.07,252.26,248.32,249.4,6990230,0,242.2303466796875
928,928,2010-10-05,248.14,250.97,243.74,244.78,8598330,0,243.72035217285156
929,929,2010-10-06,245.5,248.0,245.0,245.68,4109940,0,245.19976806640625
930,930,2010-10-07,245.7,247.0,242.65,243.35,4506420,0,245.1399383544922
931,931,2010-10-08,243.51,244.8,239.0,240.57,7453430,0,244.4491729736328
932,932,2010-10-11,244.08,244.08,236.66,238.85,9910020,0,243.1937713623047
933,933,2010-10-12,239.8,240.0,233.96,238.03,7809900,0,241.33480834960938
934,934,2010-10-13,238.5,245.0,236.7,244.13,10286700,0,239.2422332763672
935,935,2010-10-14,244.5,245.6,241.01,242.43,3853630,0,237.4090576171875
936,936,2010-10-15,242.44,244.27,237.99,238.63,5863270,0,237.6584014892578
937,937,2010-10-18,253.99,253.99,235.3,239.85,8275100,0,238.6562957763672
938,938,2010-10-19,242.3,242.3,235.85,236.88,8324520,0,238.7440643310547
939,939,2010-10-20,236.9,237.2,232.81,233.55,4930230,0,238.50096130371094
940,940,2010-10-21,233.01,237.48,231.66,236.51,7297530,0,237.525146484375
941,941,2010-10-22,238.0,238.0,231.85,232.66,6475190,0,235.59878540039062
942,942,2010-10-25,233.6,236.75,229.9,230.47,8629790,0,234.34690856933594
943,943,2010-10-26,230.8,232.6,229.1,230.14,5069720,0,232.9800567626953
944,944,2010-10-27,230.6,230.6,224.04,225.43,8220330,0,231.2799530029297
945,945,2010-10-28,225.65,231.59,224.1,226.67,21069230,0,229.72987365722656
946,946,2010-10-29,228.0,229.8,223.7,227.99,8132430,0,227.5791015625
947,947,2010-11-01,229.8,236.6,228.51,234.92,10134800,0,225.86715698242188
948,948,2010-11-02,236.5,238.7,234.3,235.04,5561020,0,225.19940185546875
949,949,2010-11-03,236.1,237.19,235.1,236.23,3540760,0,226.87258911132812
950,950,2010-11-04,239.0,240.5,236.76,238.92,4858160,0,229.44424438476562
951,951,2010-11-05,240.0,240.7,238.5,239.34,392540,0,231.94964599609375
952,952,2010-11-08,239.34,240.0,232.54,233.54,4255460,0,234.3389892578125
953,953,2010-11-09,234.0,240.68,233.04,239.85,6858050,0,236.16990661621094
954,954,2010-11-10,240.0,241.98,238.34,239.59,4467170,0,235.84109497070312
955,955,2010-11-11,238.51,240.94,233.63,235.33,3364370,0,235.8265838623047
956,956,2010-11-12,234.5,237.9,230.5,231.49,6201550,0,236.13955688476562
957,957,2010-11-15,231.5,239.2,231.4,238.59,11407980,0,235.4990234375
958,958,2010-11-16,239.97,239.97,232.5,237.26,9149670,0,233.49977111816406
959,959,2010-11-18,241.9,241.9,231.88,234.04,8315990,0,232.95977783203125
960,960,2010-11-19,234.5,236.4,229.2,230.36,5876340,0,233.249755859375
961,961,2010-11-22,232.1,239.1,230.6,237.99,5510950,0,233.05360412597656
962,962,2010-11-23,236.5,238.0,230.74,237.18,5708120,0,231.688232421875
963,963,2010-11-24,235.4,237.39,228.99,231.14,4128750,0,231.83287048339844
964,964,2010-11-25,232.5,235.87,229.23,232.3,11343870,0,232.78627014160156
965,965,2010-11-26,232.6,234.0,227.6,229.79,7569690,0,232.41262817382812
966,966,2010-11-29,230.0,231.79,228.5,229.79,5909430,0,231.54623413085938
967,967,2010-11-30,229.7,233.4,225.85,228.54,8626780,0,230.16514587402344
968,968,2010-12-01,228.85,237.5,228.0,236.71,8040720,0,228.86732482910156
969,969,2010-12-02,237.8,240.0,235.31,239.18,7369280,0,227.69447326660156
970,970,2010-12-03,239.5,240.0,237.2,239.57,3961790,0,228.77590942382812
971,971,2010-12-06,242.0,242.5,237.52,238.32,4681560,0,231.49822998046875
972,972,2010-12-07,238.0,239.0,232.85,235.16,8597350,0,234.38490295410156
973,973,2010-12-08,234.0,234.0,226.52,228.04,11744220,0,236.20167541503906
974,974,2010-12-09,227.32,228.44,221.93,223.2,18283920,0,236.17926025390625
975,975,2010-12-10,220.0,223.23,217.03,222.24,20621230,0,233.5034637451172
976,976,2010-12-13,224.3,224.5,218.14,223.9,7911680,0,228.96115112304688
977,977,2010-12-14,224.7,227.59,221.2,223.82,5922080,0,224.46774291992188
978,978,2010-12-15,223.0,223.0,215.0,216.29,11210210,0,221.66131591796875
979,979,2010-12-16,216.3,221.96,215.0,220.08,9759180,0,220.50204467773438
980,980,2010-12-20,219.98,219.98,215.15,217.25,5161220,0,218.69224548339844
981,981,2010-12-21,217.3,221.9,217.19,221.41,6175580,0,217.66290283203125
982,982,2010-12-22,223.3,224.0,217.01,217.88,7503240,0,216.79531860351562
983,983,2010-12-23,218.0,220.4,217.4,219.1,3263270,0,217.11767578125
984,984,2010-12-24,218.9,222.48,217.5,221.84,3516710,0,217.24765014648438
985,985,2010-12-27,221.9,223.0,219.71,221.37,3770630,0,217.37847900390625
986,986,2010-12-28,222.39,226.87,221.51,225.62,4675030,0,218.1191864013672
987,987,2010-12-29,225.6,233.68,225.35,232.78,8071040,0,218.91656494140625
988,988,2010-12-30,233.62,234.34,228.8,230.55,7252350,0,220.44244384765625
989,989,2010-12-31,230.5,236.5,229.21,234.63,8248910,0,223.66241455078125
990,990,2011-01-03,237.0,239.96,235.04,239.05,5398390,0,226.49717712402344
991,991,2011-01-04,238.65,238.8,233.3,234.55,8284130,0,229.15711975097656
992,992,2011-01-05,234.97,234.97,229.75,230.82,7825920,0,232.1261749267578
993,993,2011-01-06,231.6,234.26,230.9,232.77,5435090,0,233.4978790283203
994,994,2011-01-07,232.62,232.62,226.1,226.95,7948010,0,232.65042114257812
995,995,2011-01-10,225.6,227.0,213.8,215.23,20070860,0,231.30624389648438
996,996,2011-01-11,217.0,221.87,212.5,214.66,12157590,0,228.85719299316406
997,997,2011-01-12,216.9,221.4,210.66,220.53,9905330,0,223.66949462890625
998,998,2011-01-13,220.9,221.74,212.64,214.3,9486010,0,218.1371307373047
999,999,2011-01-14,215.0,220.8,203.0,204.96,12791410,0,215.4124755859375
1000,1000,2011-01-17,206.0,209.3,205.05,206.81,12280820,0,213.63519287109375
1001,1001,2011-01-18,208.68,211.6,204.66,210.93,8420160,0,210.44761657714844
1002,1002,2011-01-19,211.16,211.4,206.3,207.54,8992050,0,207.56642150878906
1003,1003,2011-01-20,206.93,213.44,204.59,211.76,9638540,0,206.686767578125
1004,1004,2011-01-21,210.4,212.47,207.61,209.41,8297610,0,206.42364501953125
1005,1005,2011-01-24,209.5,215.4,207.3,214.86,12774160,0,207.33529663085938
1006,1006,2011-01-25,215.12,217.49,207.01,208.43,14110540,0,208.13661193847656
1007,1007,2011-01-27,210.0,210.0,204.1,205.09,18945580,0,209.77731323242188
1008,1008,2011-01-28,205.5,208.93,204.21,205.43,17798420,0,210.06060791015625
1009,1009,2011-01-31,204.27,206.35,199.62,204.73,11118030,0,208.57608032226562
1010,1010,2011-02-01,207.69,207.69,201.51,203.96,8551230,0,206.5758819580078
1011,1011,2011-02-02,205.15,206.35,200.62,201.99,9762170,0,204.7335662841797
1012,1012,2011-02-03,202.0,207.18,201.0,206.1,5796030,0,203.25927734375
1013,1013,2011-02-04,205.1,208.5,200.5,201.77,9253200,0,201.8612060546875
1014,1014,2011-02-07,204.5,206.0,202.02,203.88,8559460,0,201.7056884765625
1015,1015,2011-02-08,205.99,205.99,198.51,200.29,7195990,0,201.3413543701172
1016,1016,2011-02-09,199.8,203.5,198.14,202.23,7357580,0,201.2701416015625
1017,1017,2011-02-10,201.6,204.9,200.0,201.59,11535590,0,200.60899353027344
1018,1018,2011-02-11,199.5,206.0,199.5,205.93,10103420,0,200.14874267578125
1019,1019,2011-02-14,205.01,211.02,205.01,210.54,5922360,0,199.8336944580078
1020,1020,2011-02-15,211.0,212.8,207.53,210.7,7599730,0,200.62081909179688
1021,1021,2011-02-16,211.4,212.2,208.51,209.49,4550790,0,202.89952087402344
1022,1022,2011-02-17,210.0,219.4,209.5,218.56,11804920,0,205.44564819335938
1023,1023,2011-02-18,218.4,224.31,216.52,217.61,19767870,0,207.10507202148438
1024,1024,2011-02-21,216.5,220.8,213.25,220.17,5600510,0,209.86288452148438
1025,1025,2011-02-22,219.0,219.17,212.54,213.85,5796430,0,212.50222778320312
1026,1026,2011-02-23,212.52,215.3,210.02,211.41,6114220,0,214.8855438232422
1027,1027,2011-02-24,208.7,211.85,204.57,205.91,10027770,0,215.0994110107422
1028,1028,2011-02-25,208.7,208.7,201.8,204.21,6309960,0,213.42201232910156
1029,1029,2011-02-28,206.4,212.1,203.5,205.23,10981360,0,209.99427795410156
1030,1030,2011-03-01,207.48,215.0,205.9,213.9,10250580,0,206.15721130371094
1031,1031,2011-03-03,213.49,222.23,213.01,219.32,12668820,0,203.41445922851562
1032,1032,2011-03-04,221.0,223.29,220.65,221.82,9854940,0,203.99476623535156
1033,1033,2011-03-07,220.4,220.4,215.09,217.32,6427840,0,207.56614685058594
1034,1034,2011-03-08,215.8,221.85,215.65,220.65,8985570,0,212.33303833007812
1035,1035,2011-03-09,221.0,223.87,219.5,220.6,9041990,0,215.3730010986328
1036,1036,2011-03-10,219.2,221.5,218.24,220.84,7470310,0,217.31773376464844
1037,1037,2011-03-11,218.21,221.7,217.5,218.63,6553950,0,218.3338165283203
1038,1038,2011-03-14,217.2,221.9,217.2,221.48,6541440,0,218.7082977294922
1039,1039,2011-03-15,217.0,220.77,213.0,218.46,13801000,0,218.17713928222656
1040,1040,2011-03-16,219.6,220.5,217.86,218.38,5805340,0,217.9367218017578
1041,1041,2011-03-17,217.02,223.3,216.62,218.15,16760620,0,217.31710815429688
1042,1042,2011-03-18,218.0,219.62,214.21,214.93,4822120,0,216.5653076171875
1043,1043,2011-03-21,217.02,217.87,214.65,215.45,6159350,0,215.91249084472656
1044,1044,2011-03-22,215.91,217.3,214.21,215.16,4715270,0,214.76502990722656
1045,1045,2011-03-23,215.0,218.19,214.51,216.42,4657350,0,213.724853515625
1046,1046,2011-03-24,217.9,219.89,216.85,219.28,4413810,0,213.00669860839844
1047,1047,2011-03-25,220.7,227.5,220.0,226.51,8901480,0,212.9463653564453
1048,1048,2011-03-28,226.5,231.2,226.5,229.68,10930310,0,213.9305419921875
1049,1049,2011-03-29,231.0,232.38,228.46,230.51,10818300,0,216.9075469970703
1050,1050,2011-03-30,231.5,236.4,230.6,234.15,11097420,0,220.9980926513672
1051,1051,2011-03-31,235.0,239.59,230.51,234.59,18931910,0,224.7582244873047
1052,1052,2011-04-01,235.3,236.5,232.3,233.38,4369290,0,228.14468383789062
1053,1053,2011-04-04,234.0,240.5,234.0,240.08,6322270,0,230.62290954589844
1054,1054,2011-04-05,240.0,240.99,236.82,239.57,8412660,0,231.69573974609375
1055,1055,2011-04-06,239.1,239.5,235.1,237.6,6469860,0,233.31451416015625
1056,1056,2011-04-07,237.5,237.8,233.96,235.48,6558160,0,234.87269592285156
1057,1057,2011-04-08,235.4,238.5,234.51,235.24,7720170,0,235.4708251953125
1058,1058,2011-04-11,232.52,233.76,228.86,229.6,11208180,0,234.85946655273438
1059,1059,2011-04-13,227.95,238.37,227.5,236.9,9033890,0,233.73831176757812
1060,1060,2011-04-15,237.5,239.2,234.4,236.31,8590930,0,231.40943908691406
1061,1061,2011-04-18,237.88,239.99,230.43,231.18,10353270,0,230.72593688964844
1062,1062,2011-04-19,234.0,235.88,232.45,234.75,7462430,0,231.2014617919922
1063,1063,2011-04-20,236.05,238.9,234.8,237.2,6548070,0,230.89756774902344
1064,1064,2011-04-21,238.2,241.69,238.2,241.07,16205350,0,230.96461486816406
1065,1065,2011-04-25,242.3,244.1,238.6,239.1,6322870,0,231.93479919433594
1066,1066,2011-04-26,238.65,239.79,234.05,235.99,6321850,0,234.0999298095703
1067,1067,2011-04-27,237.6,237.9,232.63,235.32,7147650,0,235.90330505371094
1068,1068,2011-04-28,236.32,236.9,233.0,233.77,13384820,0,236.20335388183594
1069,1069,2011-04-29,232.5,233.97,228.1,229.55,9312940,0,235.42922973632812
1070,1070,2011-05-02,230.6,231.57,226.2,229.01,7078370,0,234.00189208984375
1071,1071,2011-05-03,228.85,229.57,222.22,223.57,10740280,0,231.6475372314453
1072,1072,2011-05-04,224.4,228.51,220.78,226.15,13210610,0,229.2544403076172
1073,1073,2011-05-05,225.59,227.48,221.0,222.04,9349490,0,226.24801635742188
1074,1074,2011-05-06,222.5,232.0,222.5,229.73,10775730,0,224.2196807861328
