,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
937,2503,2010-10-18,192.76,198.6,189.8,197.4,2904060,0,194.01785278320312
938,2502,2010-10-19,199.95,199.95,192.6,193.91,1102575,0,192.01889038085938
939,2501,2010-10-20,192.8,199.0,192.05,195.56,1427420,0,192.5214385986328
940,2500,2010-10-21,194.11,200.48,194.11,198.88,1351590,0,192.01153564453125
941,2499,2010-10-22,199.01,200.4,197.2,197.94,939480,0,192.014404296875
942,2498,2010-10-25,197.14,201.39,196.4,197.41,1808100,0,194.06961059570312
943,2497,2010-10-26,198.98,198.98,195.06,195.9,2316885,0,195.5311279296875
944,2496,2010-10-27,195.96,199.77,192.92,198.26,2097705,0,195.708251953125
945,2495,2010-10-28,198.65,209.8,196.98,202.2,13226960,0,194.5111083984375
946,2494,2010-10-29,203.5,204.32,195.87,202.83,3543470,0,194.61044311523438
947,2493,2010-11-01,204.4,205.27,200.6,203.99,2217215,0,197.3477020263672
948,2492,2010-11-02,203.7,206.88,203.59,205.14,1694475,0,200.14894104003906
949,2491,2010-11-03,207.19,208.6,205.6,206.72,1402160,0,202.1217803955078
950,2490,2010-11-04,207.51,208.8,205.89,207.79,1475315,0,203.35711669921875
951,2489,2010-11-05,208.2,210.38,206.2,208.36,246805,0,204.4441680908203
952,2488,2010-11-08,207.6,209.99,205.81,206.28,1073730,0,205.3797149658203
953,2487,2010-11-09,204.79,204.79,199.76,202.23,2042905,0,205.9355926513672
954,2486,2010-11-10,202.8,206.4,201.66,204.25,1093130,0,204.78591918945312
955,2485,2010-11-11,204.6,205.62,200.65,201.36,724850,0,201.196044921875
956,2484,2010-11-12,199.6,201.69,195.41,196.45,1249685,0,199.47422790527344
957,2483,2010-11-15,196.93,198.4,189.78,197.13,2001915,0,197.91981506347656
958,2482,2010-11-16,198.0,198.3,192.01,194.41,959250,0,194.5727996826172
959,2481,2010-11-18,195.2,197.8,189.0,191.94,1534855,0,192.69613647460938
960,2480,2010-11-19,192.22,192.46,186.35,187.29,1998175,0,191.203857421875
961,2479,2010-11-22,188.82,194.8,183.88,193.33,1437720,0,189.47276306152344
962,2478,2010-11-23,189.0,194.2,185.01,192.76,2236030,0,186.28598022460938
963,2477,2010-11-24,193.2,194.61,180.33,185.61,1962220,0,187.48472595214844
964,2476,2010-11-25,187.0,189.7,175.0,179.24,3898225,0,189.94309997558594
965,2475,2010-11-26,179.7,184.07,167.25,178.87,2484945,0,187.99478149414062
966,2474,2010-11-29,178.0,183.0,176.01,182.16,1371345,0,181.9051971435547
967,2473,2010-11-30,181.2,188.99,177.12,187.45,1300490,0,177.0630340576172
968,2472,2010-12-01,190.8,192.68,182.06,191.11,2870475,0,176.94189453125
969,2471,2010-12-02,192.96,199.9,192.3,193.67,4308290,0,181.646484375
970,2470,2010-12-03,198.8,198.8,191.05,191.84,1072845,0,188.09896850585938
971,2469,2010-12-06,192.07,193.59,183.4,185.46,885795,0,193.55215454101562
972,2468,2010-12-07,183.4,184.4,177.16,180.51,2793820,0,194.96434020996094
973,2467,2010-12-08,178.05,181.2,177.56,178.5,1844325,0,190.4701385498047
974,2466,2010-12-09,178.7,182.56,172.4,176.07,2236500,0,182.8673858642578
975,2465,2010-12-10,176.25,180.04,173.47,176.01,2484245,0,176.47207641601562
976,2464,2010-12-13,176.31,179.74,173.42,177.0,1230475,0,172.34762573242188
977,2463,2010-12-14,179.4,181.48,176.63,180.86,837585,0,171.1112060546875
978,2462,2010-12-15,181.72,183.7,173.22,176.63,1905515,0,172.35975646972656
979,2461,2010-12-16,177.0,180.56,174.61,178.7,1559975,0,176.2694854736328
980,2460,2010-12-20,178.7,180.96,176.24,177.6,865660,0,177.61988830566406
981,2459,2010-12-21,177.85,180.0,177.85,178.66,837450,0,178.34194946289062
982,2458,2010-12-22,179.59,180.6,177.25,178.52,807985,0,178.0956573486328
983,2457,2010-12-23,178.2,179.58,177.23,177.97,572620,0,178.03378295898438
984,2456,2010-12-24,177.2,179.19,175.98,178.34,603035,0,177.95877075195312
985,2455,2010-12-27,177.3,179.6,176.42,177.16,570640,0,177.52427673339844
986,2454,2010-12-28,174.64,178.4,174.64,177.89,449060,0,177.23770141601562
987,2453,2010-12-29,177.6,179.0,176.6,178.31,952460,0,176.51046752929688
988,2452,2010-12-30,178.0,180.47,177.2,179.95,1258410,0,176.23898315429688
989,2451,2010-12-31,180.4,182.6,178.4,179.34,2577740,0,176.50460815429688
990,2450,2011-01-03,179.44,181.39,177.43,178.46,869835,0,177.67880249023438
991,2449,2011-01-04,174.34,180.65,173.0,175.61,962035,0,178.38682556152344
992,2448,2011-01-05,175.6,176.6,173.46,175.07,1475805,0,178.0752410888672
993,2447,2011-01-06,175.61,177.17,165.83,167.71,3948760,0,176.0350799560547
994,2446,2011-01-07,167.71,171.58,165.0,169.78,2009500,0,173.92649841308594
995,2445,2011-01-10,170.0,172.18,167.67,169.71,1782025,0,169.1644744873047
996,2444,2011-01-11,169.1,175.76,166.45,171.98,1277925,0,166.48898315429688
997,2443,2011-01-12,170.4,174.0,165.82,171.04,2025720,0,166.14268493652344
998,2442,2011-01-13,167.44,172.94,163.78,165.96,4603280,0,168.1400146484375
999,2441,2011-01-14,163.06,168.4,163.05,165.41,4047100,0,169.91305541992188
1000,2440,2011-01-17,165.4,168.0,162.24,165.89,1272010,0,168.36807250976562
1001,2439,2011-01-18,166.21,169.6,161.05,162.58,3077030,0,165.89797973632812
1002,2438,2011-01-19,163.2,165.65,163.05,165.17,1890200,0,164.5485076904297
1003,2437,2011-01-20,166.0,166.0,162.72,164.88,2126685,0,162.73768615722656
1004,2436,2011-01-21,165.8,168.76,164.64,167.36,1013920,0,162.73556518554688
1005,2435,2011-01-24,167.6,175.5,167.4,174.7,3416615,0,163.49365234375
1006,2434,2011-01-25,177.98,178.4,161.1,173.78,3676155,0,165.41563415527344
1007,2433,2011-01-27,171.1,176.4,167.35,168.69,2520450,0,170.57293701171875
1008,2432,2011-01-28,169.55,170.8,165.02,166.86,4679390,0,174.42236328125
1009,2431,2011-01-31,163.52,175.48,162.38,173.9,2973815,0,173.22911071777344
1010,2430,2011-02-01,175.0,175.58,169.6,171.05,1968400,0,169.3306121826172
1011,2429,2011-02-02,171.02,173.99,171.01,172.07,1907560,0,169.44369506835938
1012,2428,2011-02-03,168.72,172.95,168.72,171.44,2035465,0,169.84185791015625
1013,2427,2011-02-04,169.06,173.29,165.24,166.43,1449630,0,170.37738037109375
1014,2426,2011-02-07,165.0,168.54,165.0,165.26,692660,0,170.4216766357422
1015,2425,2011-02-08,169.96,170.0,163.6,164.05,1382225,0,167.7813720703125
1016,2424,2011-02-09,164.0,165.56,160.61,163.12,1233585,0,164.60791015625
1017,2423,2011-02-10,163.6,167.0,159.62,163.24,1320095,0,162.20388793945312
1018,2422,2011-02-11,159.05,172.6,159.05,171.35,1128660,0,160.8546142578125
1019,2421,2011-02-14,173.8,180.96,171.0,179.45,2103885,0,160.7202911376953
1020,2420,2011-02-15,180.4,184.98,175.92,183.81,2189875,0,165.18934631347656
1021,2419,2011-02-16,184.96,185.36,180.8,181.61,1829175,0,173.81143188476562
1022,2418,2011-02-17,181.58,185.6,181.0,183.95,1799840,0,182.53060913085938
1023,2417,2011-02-18,185.0,186.57,179.05,180.08,2377000,0,186.04066467285156
1024,2416,2011-02-21,180.6,181.6,174.62,180.44,1531725,0,186.52529907226562
1025,2415,2011-02-22,180.0,180.0,175.26,176.33,1240175,0,183.32920837402344
1026,2414,2011-02-23,174.41,179.76,174.41,176.18,1004985,0,179.81918334960938
1027,2413,2011-02-24,175.46,176.99,166.21,167.76,1980675,0,175.5242919921875
1028,2412,2011-02-25,169.57,175.6,167.57,174.01,1767625,0,172.6083526611328
1029,2411,2011-02-28,193.8,193.8,171.71,174.15,2073640,0,167.48416137695312
1030,2410,2011-03-01,175.98,179.8,174.8,178.33,1809305,0,166.94667053222656
1031,2409,2011-03-03,178.0,182.14,176.01,177.5,3321325,0,169.10916137695312
1032,2408,2011-03-04,172.08,180.38,172.08,176.65,1762675,0,173.62432861328125
1033,2407,2011-03-07,177.0,180.4,173.76,179.03,7254990,0,176.89840698242188
1034,2406,2011-03-08,179.03,183.54,178.16,182.48,2522475,0,177.7715606689453
1035,2405,2011-03-09,182.48,184.8,180.43,181.98,1708935,0,178.46742248535156
1036,2404,2011-03-10,180.81,182.45,178.72,181.87,992885,0,180.51385498046875
1037,2403,2011-03-11,180.77,182.2,178.0,178.4,1170175,0,181.81192016601562
1038,2402,2011-03-14,176.62,181.7,176.62,181.01,1586290,0,181.89479064941406
1039,2401,2011-03-15,179.2,180.58,176.69,179.8,1831350,0,179.5347137451172
1040,2400,2011-03-16,180.4,183.5,180.4,182.31,972400,0,178.4259796142578
1041,2399,2011-03-17,180.48,183.09,180.02,181.03,842755,0,177.7767791748047
1042,2398,2011-03-18,178.44,182.36,178.3,179.12,923520,0,178.78890991210938
1043,2397,2011-03-21,179.61,179.61,176.85,178.14,554750,0,179.42642211914062
1044,2396,2011-03-22,176.44,180.6,176.44,178.98,465935,0,178.6129150390625
1045,2395,2011-03-23,177.2,180.6,177.2,179.82,1526055,0,177.12220764160156
1046,2394,2011-03-24,178.2,182.4,178.15,180.66,1566950,0,176.55226135253906
1047,2393,2011-03-25,181.0,186.0,179.0,185.57,1643500,0,177.13352966308594
1048,2392,2011-03-28,185.7,191.18,184.97,189.14,2669415,0,178.38137817382812
1049,2391,2011-03-29,188.6,190.4,186.0,187.86,1715735,0,181.8389892578125
1050,2390,2011-03-30,188.39,194.8,188.39,192.29,1904670,0,186.49530029296875
1051,2389,2011-03-31,193.41,194.73,187.03,192.97,3487210,0,188.72625732421875
1052,2388,2011-04-01,191.07,192.57,188.27,189.16,1303665,0,190.96153259277344
1053,2387,2011-04-04,190.18,191.4,188.18,190.19,1272275,0,192.4176483154297
1054,2386,2011-04-05,188.35,192.68,188.35,192.41,1223155,0,190.5951385498047
1055,2385,2011-04-06,192.4,194.4,190.6,192.02,983255,0,188.54066467285156
1056,2384,2011-04-07,190.1,197.0,188.64,195.99,1462840,0,188.46893310546875
1057,2383,2011-04-08,197.94,197.94,191.08,193.02,1443240,0,188.96177673339844
1058,2382,2011-04-11,192.03,194.63,191.45,192.82,1175855,0,191.4277801513672
1059,2381,2011-04-13,191.8,195.5,191.08,195.0,780130,0,192.027587890625
1060,2380,2011-04-15,195.2,198.8,194.4,196.78,1650720,0,191.3771209716797
1061,2379,2011-04-18,197.13,198.58,194.07,195.04,708595,0,191.7483673095703
1062,2378,2011-04-19,195.2,196.5,193.36,195.68,570735,0,193.34327697753906
1063,2377,2011-04-20,196.1,197.99,195.0,197.18,682750,0,193.7103729248047
1064,2376,2011-04-21,198.4,199.4,195.0,195.65,1594510,0,193.6576385498047
1065,2375,2011-04-25,196.01,198.72,195.92,196.75,867610,0,194.28794860839844
1066,2374,2011-04-26,197.01,199.2,195.0,197.97,964645,0,194.07763671875
1067,2373,2011-04-27,198.01,198.7,195.0,198.06,691955,0,194.1371612548828
1068,2372,2011-04-28,198.8,201.33,187.28,188.36,7878025,0,194.95455932617188
1069,2371,2011-04-29,189.0,189.4,181.02,182.38,4054920,0,195.71832275390625
1070,2370,2011-05-02,181.02,183.59,176.78,177.97,1930810,0,190.91184997558594
1071,2369,2011-05-03,177.8,181.6,171.2,172.73,7458340,0,182.9654083251953
1072,2368,2011-05-04,172.6,173.23,164.05,169.86,9049625,0,175.55506896972656
1073,2367,2011-05-05,170.13,175.5,168.66,169.99,2794065,0,169.50384521484375
1074,2366,2011-05-06,171.07,174.7,168.0,174.12,3041950,0,165.72117614746094
1075,2365,2011-05-09,174.77,178.28,174.34,177.22,2507035,0,165.12303161621094
1076,2364,2011-05-10,177.21,179.22,174.98,178.43,1486715,0,168.6151123046875
1077,2363,2011-05-11,178.44,179.36,176.0,177.08,1137705,0,174.1602325439453
1078,2362,2011-05-12,175.3,178.05,174.82,176.01,1134995,0,178.8444366455078
1079,2361,2011-05-13,176.98,177.96,174.24,176.71,1194080,0,180.38551330566406
1080,2360,2011-05-16,176.4,181.6,174.8,180.1,1141365,0,179.2593231201172
1081,2359,2011-05-17,180.34,180.34,171.67,172.65,1172410,0,177.73062133789062
1082,2358,2011-05-18,171.99,173.76,168.02,168.47,1692945,0,178.24171447753906
1083,2357,2011-05-19,169.1,171.36,166.27,166.81,1723015,0,175.446533203125
1084,2356,2011-05-20,167.04,170.48,166.88,167.56,1823500,0,170.1379852294922
1085,2355,2011-05-23,167.6,167.6,161.22,161.58,2239920,0,165.44056701660156
1086,2354,2011-05-24,161.8,165.8,160.5,165.21,1902430,0,163.6230926513672
1087,2353,2011-05-25,164.52,166.4,163.31,164.9,1254135,0,161.063232421875
1088,2352,2011-05-26,164.8,167.09,162.08,162.99,3471065,0,161.1405029296875
1089,2351,2011-05-27,163.3,168.9,163.3,167.86,1778070,0,162.4996795654297
1090,2350,2011-05-30,168.2,169.49,167.0,167.84,1201300,0,162.9964599609375
1091,2349,2011-05-31,168.54,173.6,168.0,172.79,1485220,0,165.32884216308594
1092,2348,2011-06-01,173.0,174.0,171.81,173.24,875400,0,167.58953857421875
1093,2347,2011-06-02,171.68,173.34,169.2,172.56,2092610,0,171.10772705078125
1094,2346,2011-06-03,171.13,173.2,169.8,170.37,1218730,0,173.79856872558594
1095,2345,2011-06-06,170.02,172.0,167.46,170.58,709780,0,174.3649444580078
1096,2344,2011-06-07,170.02,172.98,169.27,172.24,389850,0,172.48780822753906
1097,2343,2011-06-08,172.35,175.18,171.39,173.58,762910,0,170.33767700195312
1098,2342,2011-06-09,173.97,176.95,173.97,175.89,1222705,0,169.75997924804688
1099,2341,2011-06-10,176.0,177.0,173.2,174.19,628990,0,170.680419921875
1100,2340,2011-06-13,174.02,174.2,171.29,173.92,409275,0,172.8763885498047
1101,2339,2011-06-14,173.52,175.78,172.4,173.06,650695,0,173.76251220703125
1102,2338,2011-06-15,173.46,173.46,171.04,172.38,988045,0,173.4848175048828
1103,2337,2011-06-16,170.6,173.98,166.56,171.86,2312975,0,172.44998168945312
1104,2336,2011-06-17,170.22,172.9,170.22,171.9,674210,0,171.23277282714844
1105,2335,2011-06-20,172.0,173.0,169.0,171.63,1207565,0,170.2436981201172
1106,2334,2011-06-21,172.88,175.2,171.23,171.72,1227095,0,169.84437561035156
1107,2333,2011-06-22,172.12,173.43,171.42,172.28,799980,0,169.7932586669922
1108,2332,2011-06-23,170.45,170.45,166.02,169.55,1007510,0,170.00857543945312
1109,2331,2011-06-24,168.68,174.15,168.68,173.31,2271705,0,170.5813446044922
1110,2330,2011-06-27,172.0,177.8,171.95,177.07,1468320,0,169.76524353027344
1111,2329,2011-06-28,177.41,179.01,173.8,175.02,1021050,0,170.56837463378906
1112,2328,2011-06-29,176.32,176.32,172.85,173.28,805050,0,173.67630004882812
1113,2327,2011-06-30,172.85,175.58,172.85,174.67,973175,0,175.31369018554688
1114,2326,2011-07-01,175.6,178.63,172.86,174.16,1482215,0,174.55673217773438
1115,2325,2011-07-04,175.99,177.8,174.22,176.76,1140615,0,173.78628540039062
1116,2324,2011-07-05,181.2,189.69,176.0,179.16,1399255,0,173.12208557128906
1117,2323,2011-07-06,179.2,179.73,177.06,178.58,537245,0,173.9962921142578
1118,2322,2011-07-07,178.57,182.11,177.8,181.7,1370705,0,176.29908752441406
1119,2321,2011-07-08,181.99,183.06,178.03,179.15,970125,0,177.80352783203125
1120,2320,2011-07-11,179.32,179.58,173.4,175.54,2432555,0,179.73939514160156
1121,2319,2011-07-12,174.79,174.95,171.6,174.39,898925,0,179.68841552734375
1122,2318,2011-07-13,176.4,177.7,174.6,175.26,784205,0,176.85215759277344
1123,2317,2011-07-14,175.09,179.2,173.11,177.14,1976295,0,173.53292846679688
1124,2316,2011-07-15,177.4,179.13,175.37,176.11,515755,0,172.03109741210938
1125,2315,2011-07-18,176.4,178.0,175.4,175.98,560215,0,172.97467041015625
1126,2314,2011-07-19,176.04,178.88,175.8,178.29,456550,0,174.05413818359375
1127,2313,2011-07-20,178.79,180.75,178.03,179.45,878705,0,174.65811157226562
1128,2312,2011-07-21,179.2,180.56,176.23,177.08,262730,0,176.04673767089844
1129,2311,2011-07-22,179.0,181.97,177.68,180.62,752925,0,177.8083953857422
1130,2310,2011-07-25,180.4,183.38,179.46,182.74,744590,0,177.70278930664062
1131,2309,2011-07-26,182.83,185.1,174.42,179.77,3240755,0,178.54574584960938
1132,2308,2011-07-27,180.2,180.2,172.2,175.09,9802930,0,180.5135955810547
1133,2307,2011-07-28,171.71,174.91,171.71,173.71,4451455,0,180.43113708496094
1134,2306,2011-07-29,174.0,176.2,171.6,175.75,1680875,0,176.99073791503906
1135,2305,2011-08-01,179.59,179.59,173.0,175.78,1776250,0,173.01319885253906
1136,2304,2011-08-02,175.0,175.0,172.11,173.57,1184975,0,171.76206970214844
1137,2303,2011-08-03,172.0,177.0,169.06,174.73,2648175,0,172.329833984375
1138,2302,2011-08-04,175.2,177.92,174.6,175.5,1067465,0,172.31736755371094
1139,2301,2011-08-05,173.6,174.39,167.65,172.45,2139910,0,172.71217346191406
1140,2300,2011-08-08,170.6,173.66,164.6,171.39,5378530,0,173.65899658203125
1141,2299,2011-08-09,166.4,171.5,166.02,169.79,2012180,0,172.9650115966797
1142,2298,2011-08-10,175.56,175.56,170.79,171.81,1574405,0,171.35775756835938
1143,2297,2011-08-11,171.38,172.2,166.2,167.28,2753040,0,169.3919219970703
1144,2296,2011-08-12,169.16,169.17,164.02,165.05,2424620,0,169.19886779785156
1145,2295,2011-08-16,166.75,166.75,159.04,160.22,4117890,0,167.70098876953125
1146,2294,2011-08-17,160.02,161.34,155.8,158.55,2743800,0,165.18507385253906
1147,2293,2011-08-18,160.38,160.38,147.71,151.62,4436385,0,161.17201232910156
1148,2292,2011-08-19,150.0,152.32,145.7,148.89,3591000,0,157.63125610351562
1149,2291,2011-08-22,149.02,149.02,142.6,146.53,3343270,0,152.79566955566406
1150,2290,2011-08-23,146.4,148.28,143.41,147.17,2367455,0,148.38613891601562
1151,2289,2011-08-24,148.0,149.58,143.8,145.16,2037590,0,145.27792358398438
1152,2288,2011-08-25,145.16,145.77,141.0,142.85,3201575,0,144.56898498535156
1153,2287,2011-08-26,142.0,145.2,136.26,138.25,1817445,0,144.52378845214844
1154,2286,2011-08-29,140.44,146.4,138.6,146.16,1464790,0,143.8814239501953
1155,2285,2011-08-30,146.4,148.4,144.27,147.26,1421130,0,141.3681182861328
1156,2284,2011-09-02,146.0,147.4,144.03,145.77,916820,0,142.5983428955078
1157,2283,2011-09-05,144.0,148.9,143.02,147.67,1225890,0,145.70924377441406
1158,2282,2011-09-06,147.34,147.8,142.22,146.51,2301355,0,147.57594299316406
1159,2281,2011-09-07,148.6,154.0,147.96,153.26,1760470,0,148.8050537109375
1160,2280,2011-09-08,153.0,153.98,150.84,152.04,1102390,0,148.71157836914062
1161,2279,2011-09-09,151.8,155.63,151.26,152.31,1859180,0,150.90386962890625
1162,2278,2011-09-12,150.25,152.31,148.2,150.49,1392400,0,152.64761352539062
1163,2277,2011-09-13,151.39,154.0,146.56,148.5,1366520,0,153.27108764648438
1164,2276,2011-09-14,148.0,151.6,147.61,150.21,1296355,0,152.1714630126953
1165,2275,2011-09-15,150.21,155.0,149.5,154.24,2372550,0,149.7473602294922
1166,2274,2011-09-16,153.8,157.4,153.47,154.88,2101425,0,148.46055603027344
1167,2273,2011-09-19,153.34,155.35,151.0,151.83,1242815,0,150.04820251464844
1168,2272,2011-09-20,151.18,154.24,150.0,153.98,960040,0,152.53317260742188
1169,2271,2011-09-21,153.59,159.55,152.4,158.6,1354120,0,152.8941192626953
1170,2270,2011-09-22,156.06,157.16,151.44,152.81,1630135,0,153.0833282470703
1171,2269,2011-09-23,151.59,156.71,149.6,155.17,1628500,0,155.3472137451172
1172,2268,2011-09-26,154.0,161.36,152.72,159.28,1151230,0,154.94606018066406
1173,2267,2011-09-27,160.24,162.98,159.98,162.21,1366220,0,154.3988800048828
1174,2266,2011-09-28,162.38,162.8,156.45,158.75,1262520,0,156.0277557373047
1175,2265,2011-09-29,157.21,160.1,156.84,158.95,1233270,0,159.28936767578125
1176,2264,2011-09-30,157.0,159.0,152.1,152.46,1314325,0,160.15794372558594
1177,2263,2011-10-03,149.23,151.57,148.47,149.65,1299825,0,159.51795959472656
1178,2262,2011-10-04,148.26,155.39,144.62,146.97,2649975,0,155.52520751953125
1179,2261,2011-10-05,147.8,148.95,144.42,145.72,1915350,0,150.4413604736328
1180,2260,2011-10-07,148.0,150.08,147.16,148.11,1560535,0,145.98348999023438
1181,2259,2011-10-10,148.76,149.94,146.73,148.31,1439115,0,143.2461395263672
1182,2258,2011-10-11,149.8,150.8,147.0,148.74,1670925,0,143.61981201171875
1183,2257,2011-10-12,149.0,151.92,147.73,151.31,2134205,0,145.48638916015625
1184,2256,2011-10-13,152.2,153.84,150.55,153.06,2714265,0,147.5309295654297
1185,2255,2011-10-14,152.07,154.97,151.51,154.12,1406470,0,150.07467651367188
1186,2254,2011-10-17,155.9,155.9,150.31,151.98,664705,0,152.67958068847656
1187,2253,2011-10-18,150.47,150.47,148.22,149.22,1220525,0,154.68145751953125
1188,2252,2011-10-19,150.01,151.0,149.22,150.06,3387520,0,154.51223754882812
1189,2251,2011-10-20,149.0,150.4,148.27,149.82,1541550,0,152.04965209960938
1190,2250,2011-10-21,150.0,150.77,147.49,148.66,1965580,0,149.904296875
1191,2249,2011-10-24,149.41,151.4,145.53,146.52,1313885,0,148.68807983398438
1192,2248,2011-10-25,147.0,147.04,140.97,143.86,3593305,0,147.7936553955078
1193,2247,2011-10-26,146.22,146.22,143.8,144.31,376305,0,146.41908264160156
1194,2246,2011-10-28,145.84,151.64,145.84,147.91,3165565,0,144.25393676757812
1195,2245,2011-10-31,148.4,156.38,147.0,154.23,9337855,0,142.92288208007812
1196,2244,2011-11-01,154.2,162.28,154.0,159.67,5844995,0,144.23704528808594
1197,2243,2011-11-02,159.12,161.29,154.39,160.03,5597620,0,149.0946807861328
1198,2242,2011-11-03,155.0,165.73,155.0,164.39,3594010,0,156.0361328125
1199,2241,2011-11-04,164.8,166.72,161.8,162.94,1716140,0,161.11691284179688
1200,2240,2011-11-08,163.57,165.0,160.5,163.75,1235090,0,165.01876831054688
1201,2239,2011-11-09,164.12,164.95,156.64,157.88,2326105,0,165.947265625
1202,2238,2011-11-11,158.84,160.07,153.49,155.17,1959955,0,165.21742248535156
1203,2237,2011-11-14,157.03,157.72,153.91,155.61,1299035,0,161.106689453125
1204,2236,2011-11-15,155.65,157.92,151.66,152.96,1288970,0,155.77713012695312
1205,2235,2011-11-16,153.18,153.75,147.09,149.31,2730130,0,152.43687438964844
1206,2234,2011-11-17,148.6,150.59,146.6,148.3,1342500,0,150.25270080566406
1207,2233,2011-11-18,147.41,149.98,141.78,143.56,4255735,0,147.87823486328125
1208,2232,2011-11-21,140.8,142.94,139.6,140.59,1981800,0,146.14935302734375
1209,2231,2011-11-22,140.8,143.4,138.2,139.0,3363225,0,143.5965118408203
1210,2230,2011-11-23,139.95,140.74,136.38,138.75,2124185,0,140.6455078125
1211,2229,2011-11-24,138.96,138.96,135.13,137.17,4707630,0,138.32667541503906
1212,2228,2011-11-25,138.4,146.7,137.02,145.41,2891055,0,137.36447143554688
1213,2227,2011-11-28,147.98,149.6,145.64,148.22,1443490,0,136.88955688476562
1214,2226,2011-11-29,148.37,149.4,142.05,142.92,1610655,0,140.4370880126953
1215,2225,2011-11-30,142.8,143.71,138.62,140.02,3332755,0,145.8026580810547
1216,2224,2011-12-01,144.0,146.57,141.6,142.24,3098035,0,147.40199279785156
1217,2223,2011-12-02,142.8,146.82,141.06,146.16,1886620,0,145.1709442138672
1218,2222,2011-12-05,146.58,148.7,145.01,147.91,1513880,0,143.1095428466797
1219,2221,2011-12-07,148.4,149.6,146.2,148.13,1835625,0,143.6967315673828
1220,2220,2011-12-08,146.0,149.38,145.29,146.18,1391790,0,145.8872833251953
1221,2219,2011-12-09,145.6,147.96,140.56,145.22,1175695,0,147.8023681640625
1222,2218,2011-12-12,147.0,147.0,141.31,142.63,1531035,0,147.8052215576172
1223,2217,2011-12-13,142.4,145.52,140.01,143.68,1544410,0,146.43772888183594
1224,2216,2011-12-14,144.22,146.6,143.0,143.65,1395185,0,143.88539123535156
1225,2215,2011-12-15,142.65,146.18,142.4,143.9,6465130,0,142.28814697265625
1226,2214,2011-12-16,144.72,146.0,138.2,140.85,2586300,0,141.81491088867188
1227,2213,2011-12-19,140.86,140.86,130.8,136.13,10931335,0,142.1363525390625
1228,2212,2011-12-20,137.0,137.35,126.2,128.32,3186985,0,141.3849334716797
1229,2211,2011-12-21,129.76,136.5,129.1,134.11,1641040,0,138.44332885742188
1230,2210,2011-12-22,134.2,137.2,132.0,136.29,1293995,0,132.5154571533203
1231,2209,2011-12-23,135.0,137.74,134.04,135.12,1596765,0,130.19882202148438
1232,2208,2011-12-26,134.42,136.59,133.99,135.72,766060,0,131.64341735839844
1233,2207,2011-12-27,135.81,137.0,133.17,135.14,1408865,0,133.72166442871094
1234,2206,2011-12-28,135.2,135.39,130.91,131.8,1444680,0,135.4785919189453
1235,2205,2011-12-29,131.0,139.38,129.61,136.55,4053310,0,136.2444610595703
1236,2204,2011-12-30,136.79,137.98,130.13,133.07,2175020,0,134.90536499023438
1237,2203,2012-01-02,134.02,134.02,130.67,133.64,621765,0,135.07887268066406
1238,2202,2012-01-03,134.39,140.98,134.39,140.05,1308700,0,134.5358428955078
1239,2201,2012-01-04,140.98,142.0,138.26,140.21,1515265,0,133.9275665283203
1240,2200,2012-01-05,140.4,141.57,137.73,138.92,2718015,0,136.19093322753906
1241,2199,2012-01-06,137.0,141.0,136.64,140.45,923805,0,139.0072021484375
1242,2198,2012-01-07,140.6,140.98,139.07,140.08,89810,0,140.23086547851562
1243,2197,2012-01-09,140.77,141.0,138.3,139.17,1425860,0,140.7784881591797
1244,2196,2012-01-10,139.97,143.58,139.79,142.88,2203970,0,140.65228271484375
1245,2195,2012-01-11,143.4,144.76,142.13,144.08,2043570,0,139.8023681640625
1246,2194,2012-01-12,144.58,146.48,143.03,145.64,1599455,0,140.4761199951172
1247,2193,2012-01-13,146.22,147.76,144.25,145.4,828385,0,142.10910034179688
1248,2192,2012-01-16,144.44,147.0,141.84,146.37,1156745,0,144.0932159423828
1249,2191,2012-01-17,146.8,153.42,146.8,151.72,2054050,0,145.2751007080078
1250,2190,2012-01-18,152.8,153.0,148.2,148.7,1420660,0,145.9744110107422
1251,2189,2012-01-19,151.0,151.5,147.66,148.59,1651510,0,148.5160369873047
1252,2188,2012-01-20,150.6,157.0,149.0,155.98,2678100,0,149.5318145751953
1253,2187,2012-01-23,156.4,159.18,153.82,155.59,1798415,0,149.1737060546875
1254,2186,2012-01-24,156.54,164.84,153.81,159.92,5190555,0,151.6470489501953
1255,2185,2012-01-25,161.0,166.0,156.0,157.76,13138625,0,154.271728515625
1256,2184,2012-01-27,157.8,158.28,151.09,152.05,5034770,0,157.60523986816406
1257,2183,2012-01-30,151.4,153.8,147.2,148.11,2459505,0,158.82049560546875
1258,2182,2012-01-31,150.38,151.42,148.0,150.75,2880575,0,155.76373291015625
1259,2181,2012-02-01,148.88,151.96,148.4,151.1,3022165,0,150.25662231445312
1260,2180,2012-02-02,151.78,153.76,149.24,151.02,4172555,0,147.31668090820312
1261,2179,2012-02-03,151.0,153.6,148.02,152.44,3144535,0,147.05508422851562
1262,2178,2012-02-06,153.93,158.0,153.21,157.21,3962590,0,148.04078674316406
1263,2177,2012-02-07,158.0,160.34,156.22,156.76,2974750,0,149.86874389648438
1264,2176,2012-02-08,157.06,161.4,155.05,160.33,3777735,0,153.6087646484375
