,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
859,2581,2010-06-29,200.8,208.25,200.0,205.6,1010248,0,197.0576171875
860,2580,2010-06-30,196.4,207.0,196.4,205.25,529019,0,196.03561401367188
861,2579,2010-07-01,204.0,207.35,203.0,205.55,286309,0,196.75584411621094
862,2578,2010-07-02,205.55,208.5,204.9,205.95,340941,0,198.25169372558594
863,2577,2010-07-05,205.0,209.9,205.0,207.8,399260,0,199.75543212890625
864,2576,2010-07-06,207.75,210.9,207.6,210.15,497781,0,200.9433135986328
865,2575,2010-07-07,212.0,215.0,209.5,210.35,815717,0,202.10617065429688
866,2574,2010-07-08,213.0,220.8,213.0,218.85,1234906,0,203.56451416015625
867,2573,2010-07-09,221.4,225.4,210.65,215.1,2980002,0,204.92282104492188
868,2572,2010-07-12,216.0,219.75,212.65,214.55,1077564,0,207.78982543945312
869,2571,2010-07-13,214.0,214.65,210.3,211.4,373880,0,210.07427978515625
870,2570,2010-07-14,215.0,216.5,208.0,208.9,662209,0,211.1852264404297
871,2569,2010-07-15,209.5,210.25,207.1,208.0,566598,0,210.69671630859375
872,2568,2010-07-16,208.5,214.4,207.0,212.35,637076,0,208.9380645751953
873,2567,2010-07-19,210.0,212.75,207.6,208.45,430480,0,206.8108367919922
874,2566,2010-07-20,210.7,212.5,207.5,208.35,326675,0,206.0847625732422
875,2565,2010-07-21,210.0,210.4,205.1,207.4,361332,0,205.5446319580078
876,2564,2010-07-22,207.4,207.4,203.1,205.55,497497,0,205.08328247070312
877,2563,2010-07-23,207.4,214.0,206.5,212.05,846528,0,204.57505798339844
878,2562,2010-07-26,214.6,214.8,208.0,208.75,334180,0,203.76206970214844
879,2561,2010-07-27,209.6,210.5,204.1,205.3,525922,0,204.43942260742188
880,2560,2010-07-28,206.9,206.9,204.15,204.5,253054,0,205.1627197265625
881,2559,2010-07-29,205.0,205.8,202.0,202.7,517502,0,204.8103790283203
882,2558,2010-07-30,202.2,209.1,202.0,204.25,617208,0,203.71893310546875
883,2557,2010-08-02,205.6,208.3,204.35,205.2,270978,0,202.15835571289062
884,2556,2010-08-03,207.5,212.8,206.4,211.2,856328,0,201.10137939453125
885,2555,2010-08-04,212.0,213.25,205.35,207.85,434869,0,200.8487091064453
886,2554,2010-08-05,208.85,210.75,207.1,209.1,310712,0,202.4148406982422
887,2553,2010-08-06,209.0,209.1,205.35,206.1,260154,0,203.8679962158203
888,2552,2010-08-09,208.7,216.75,206.6,214.2,1214862,0,204.98785400390625
889,2551,2010-08-10,214.6,221.8,214.6,219.15,1234125,0,204.98802185058594
890,2550,2010-08-11,219.15,220.9,217.5,219.05,440741,0,206.15928649902344
891,2549,2010-08-12,216.1,224.0,215.3,222.8,444585,0,208.98670959472656
892,2548,2010-08-13,224.5,226.5,222.15,223.75,589278,0,211.97747802734375
893,2547,2010-08-16,224.0,225.0,218.55,220.0,238109,0,215.01564025878906
894,2546,2010-08-17,220.5,222.8,218.2,219.15,274492,0,217.561767578125
895,2545,2010-08-18,220.05,229.0,219.2,228.05,935060,0,218.34872436523438
896,2544,2010-08-19,228.0,232.3,226.0,229.6,449594,0,217.74673461914062
897,2543,2010-08-20,227.4,229.0,222.0,222.95,663381,0,218.6603240966797
898,2542,2010-08-23,223.0,229.0,222.3,227.6,240698,0,220.76673889160156
899,2541,2010-08-24,228.5,228.5,220.5,221.8,401521,0,221.40603637695312
900,2540,2010-08-25,225.0,225.0,214.95,217.8,266740,0,221.9596405029297
901,2539,2010-08-26,219.0,237.0,218.0,226.25,3411859,0,221.2003936767578
902,2538,2010-08-27,228.0,232.1,226.7,228.75,762123,0,218.955810546875
903,2537,2010-08-30,230.85,233.0,226.0,229.35,288613,0,218.44259643554688
904,2536,2010-08-31,229.35,230.0,219.2,221.65,365852,0,219.83834838867188
905,2535,2010-09-01,223.95,229.7,223.25,228.9,651322,0,222.00906372070312
906,2534,2010-09-02,230.1,231.5,225.25,226.65,312541,0,222.19532775878906
907,2533,2010-09-03,228.0,235.0,228.0,233.25,2348096,0,222.7473602294922
908,2532,2010-09-06,235.0,236.7,233.5,235.3,315114,0,223.11668395996094
909,2531,2010-09-07,235.3,235.95,232.1,233.6,260465,0,224.75531005859375
910,2530,2010-09-08,232.35,241.0,232.35,240.0,897952,0,227.2555694580078
911,2529,2010-09-09,242.4,242.4,235.5,238.4,389254,0,229.1478729248047
912,2528,2010-09-13,242.45,243.35,235.6,236.2,562702,0,231.60159301757812
913,2527,2010-09-14,236.0,240.3,235.5,238.6,284598,0,233.508544921875
914,2526,2010-09-15,239.0,243.0,237.0,240.45,603133,0,234.0589599609375
915,2525,2010-09-16,242.0,254.9,241.5,246.8,1529255,0,234.2762908935547
916,2524,2010-09-17,250.0,265.0,248.1,262.8,2491314,0,234.81309509277344
917,2523,2010-09-20,265.25,275.0,262.0,265.65,1300471,0,236.90606689453125
918,2522,2010-09-21,270.95,273.9,264.0,265.85,1353269,0,243.1005401611328
919,2521,2010-09-22,267.0,269.9,262.0,263.55,1640474,0,250.7730255126953
920,2520,2010-09-23,265.0,265.0,250.7,254.6,873621,0,257.0974426269531
921,2519,2010-09-24,255.0,264.0,249.55,256.25,1664623,0,260.406982421875
922,2518,2010-09-27,258.9,262.5,253.5,261.15,735272,0,259.1684875488281
923,2517,2010-09-28,262.2,267.75,259.9,266.6,1564108,0,256.2413330078125
924,2516,2010-09-29,268.6,270.0,265.5,266.95,745272,0,254.64967346191406
925,2515,2010-09-30,269.1,269.1,260.0,265.9,920900,0,255.68063354492188
926,2514,2010-10-01,265.9,267.55,260.55,264.6,1573470,0,257.9658203125
927,2513,2010-10-04,265.65,273.85,261.25,268.85,2466491,0,259.9556579589844
928,2512,2010-10-05,270.8,281.3,267.5,278.8,1599236,0,260.909423828125
929,2511,2010-10-06,280.0,288.0,272.2,273.8,3500158,0,262.1116027832031
930,2510,2010-10-07,279.0,280.4,273.0,278.4,1131898,0,265.6749572753906
931,2509,2010-10-08,280.0,285.0,272.0,280.25,1427257,0,268.5790710449219
932,2508,2010-10-11,284.0,287.8,272.75,274.8,2446729,0,271.2420959472656
933,2507,2010-10-12,277.0,282.7,264.35,270.05,2213935,0,273.6460266113281
934,2506,2010-10-13,274.0,274.0,265.0,269.2,2374642,0,274.0403747558594
935,2505,2010-10-14,270.5,273.1,269.0,270.6,961009,0,272.05242919921875
936,2504,2010-10-15,271.9,272.9,266.0,267.9,624795,0,269.16839599609375
937,2503,2010-10-18,268.75,268.75,256.0,261.45,3772046,0,267.0551452636719
938,2502,2010-10-19,262.0,274.0,261.55,265.1,3933103,0,265.3739013671875
939,2501,2010-10-20,266.15,268.45,259.25,263.1,1101559,0,262.7747802734375
940,2500,2010-10-21,265.7,268.0,263.25,264.8,485415,0,261.1300048828125
941,2499,2010-10-22,268.0,275.4,266.0,274.5,1437758,0,260.11810302734375
942,2498,2010-10-25,277.0,278.0,273.6,274.8,618952,0,260.06024169921875
943,2497,2010-10-26,275.0,275.85,266.25,270.65,1099941,0,262.8329772949219
944,2496,2010-10-27,270.1,274.0,269.0,270.85,306277,0,266.5962829589844
945,2495,2010-10-28,271.6,275.5,268.3,270.45,1078267,0,268.751708984375
946,2494,2010-10-29,270.0,275.0,261.0,263.6,1653421,0,269.37652587890625
947,2493,2010-11-01,268.4,293.3,266.35,285.95,2250710,0,269.01025390625
948,2492,2010-11-02,287.0,288.0,274.65,276.3,2088247,0,266.65728759765625
949,2491,2010-11-03,279.1,283.9,277.4,279.9,1099671,0,269.074462890625
950,2490,2010-11-04,279.9,285.0,278.0,280.15,1155819,0,271.60467529296875
951,2489,2010-11-05,283.7,283.7,279.0,279.95,131445,0,273.9017639160156
952,2488,2010-11-08,281.0,282.75,274.0,280.9,593612,0,275.55340576171875
953,2487,2010-11-09,281.0,291.85,279.8,288.05,2792018,0,276.3970947265625
954,2486,2010-11-10,289.0,295.5,283.0,285.55,1554536,0,276.84698486328125
955,2485,2010-11-11,287.5,307.45,286.0,295.45,6565144,0,278.7415466308594
956,2484,2010-11-12,295.0,297.5,275.0,284.05,2708623,0,280.45440673828125
957,2483,2010-11-15,283.0,297.0,280.0,293.3,1210904,0,283.859375
958,2482,2010-11-16,296.8,301.2,278.5,283.0,2716033,0,284.705078125
959,2481,2010-11-18,284.0,288.0,268.05,274.3,3313277,0,285.8924865722656
960,2480,2010-11-19,275.0,275.0,263.15,265.15,2330130,0,284.79071044921875
961,2479,2010-11-22,267.2,282.7,264.55,279.65,1751947,0,280.49688720703125
962,2478,2010-11-23,279.45,293.5,273.05,288.85,2987244,0,273.4759521484375
963,2477,2010-11-24,288.0,293.0,277.6,280.85,2288760,0,270.4093017578125
964,2476,2010-11-25,282.0,295.95,282.0,287.1,4656666,0,272.9106140136719
965,2475,2010-11-26,288.0,292.45,275.0,284.7,3358642,0,275.7672424316406
966,2474,2010-11-29,285.05,295.5,274.95,294.35,3915499,0,279.0936584472656
967,2473,2010-11-30,294.0,299.95,285.0,292.35,18302097,0,281.3296203613281
968,2472,2010-12-01,293.85,305.0,283.0,303.0,5507777,0,284.6653747558594
969,2471,2010-12-02,307.0,309.4,295.1,297.15,1832049,0,287.45574951171875
970,2470,2010-12-03,297.0,298.05,288.1,291.3,848292,0,291.6607666015625
971,2469,2010-12-06,292.5,297.95,287.2,289.05,569298,0,294.2647705078125
972,2468,2010-12-07,285.5,292.0,277.1,287.35,1730824,0,293.67449951171875
973,2467,2010-12-08,286.75,287.85,274.8,277.6,1755156,0,290.957763671875
974,2466,2010-12-09,278.0,279.9,252.0,256.9,2410883,0,287.57110595703125
975,2465,2010-12-10,260.0,274.95,247.3,260.1,1897667,0,282.4872131347656
976,2464,2010-12-13,261.8,268.5,258.4,264.85,1105302,0,272.800048828125
977,2463,2010-12-14,267.4,270.5,262.5,268.2,671958,0,263.82269287109375
978,2462,2010-12-15,268.5,268.5,253.1,255.65,1140070,0,259.12249755859375
979,2461,2010-12-16,257.0,257.4,240.0,250.5,3543643,0,258.8357849121094
980,2460,2010-12-20,251.85,254.0,241.25,244.45,1517050,0,257.8653564453125
981,2459,2010-12-21,245.0,251.7,244.5,248.0,1380278,0,255.13760375976562
982,2458,2010-12-22,248.6,255.2,247.0,250.6,1137030,0,250.76976013183594
983,2457,2010-12-23,252.05,252.5,246.5,249.3,352117,0,247.5349884033203
984,2456,2010-12-24,252.4,254.0,250.0,250.5,438935,0,246.51336669921875
985,2455,2010-12-27,252.25,253.35,250.1,251.95,435459,0,246.58526611328125
986,2454,2010-12-28,251.95,254.9,248.15,251.85,678891,0,247.29119873046875
987,2453,2010-12-29,252.4,254.7,252.05,253.15,420442,0,248.38812255859375
988,2452,2010-12-30,254.9,266.9,253.5,262.45,892299,0,249.3144989013672
989,2451,2010-12-31,266.5,270.8,263.1,264.85,659898,0,250.12326049804688
990,2450,2011-01-03,265.9,269.85,264.0,264.65,386120,0,252.7930908203125
991,2449,2011-01-04,265.0,266.45,254.55,255.75,607282,0,256.4366760253906
992,2448,2011-01-05,255.75,255.75,245.0,249.05,810698,0,259.4670104980469
993,2447,2011-01-06,248.0,252.8,243.1,243.9,493824,0,259.1546936035156
994,2446,2011-01-07,250.0,250.5,226.0,230.25,1942697,0,255.3941192626953
995,2445,2011-01-10,231.6,237.8,220.75,223.55,1623523,0,249.6338653564453
996,2444,2011-01-11,222.0,236.0,221.2,233.45,1436442,0,241.26231384277344
997,2443,2011-01-12,235.1,244.65,232.0,242.8,1168829,0,232.04074096679688
998,2442,2011-01-13,242.5,244.0,231.55,234.0,660533,0,227.10800170898438
999,2441,2011-01-14,233.5,239.6,226.1,228.7,810005,0,228.1527557373047
1000,2440,2011-01-17,230.1,235.0,223.25,226.8,2324429,0,230.0595703125
1001,2439,2011-01-18,230.1,239.85,224.35,236.9,1652965,0,230.22216796875
1002,2438,2011-01-19,239.4,239.95,232.25,234.0,1928722,0,228.84495544433594
1003,2437,2011-01-20,232.0,241.7,229.25,240.3,2301902,0,229.40322875976562
1004,2436,2011-01-21,239.0,240.5,230.5,232.05,2351567,0,230.46580505371094
1005,2435,2011-01-24,234.65,240.75,232.95,238.7,2680475,0,232.7627716064453
1006,2434,2011-01-25,240.8,242.95,229.0,231.7,1818378,0,233.2604217529297
1007,2433,2011-01-27,232.5,234.5,220.2,221.85,1481664,0,233.91342163085938
1008,2432,2011-01-28,221.85,221.85,209.5,215.6,1297005,0,233.05142211914062
1009,2431,2011-01-31,210.1,226.0,205.0,223.9,1385513,0,229.16876220703125
1010,2430,2011-02-01,225.55,225.7,216.6,218.65,464432,0,223.12245178222656
1011,2429,2011-02-02,221.25,228.5,220.0,223.3,714030,0,219.4215545654297
1012,2428,2011-02-03,225.3,227.0,220.25,224.15,840972,0,217.0132598876953
1013,2427,2011-02-04,226.15,228.7,218.5,220.45,626100,0,216.73226928710938
1014,2426,2011-02-07,221.0,224.85,218.05,222.65,366845,0,217.85757446289062
1015,2425,2011-02-08,224.0,224.5,216.15,219.15,923522,0,218.5068817138672
1016,2424,2011-02-09,216.05,221.0,205.5,209.65,786352,0,219.08175659179688
1017,2423,2011-02-10,210.0,224.0,208.2,216.0,1070249,0,218.74301147460938
1018,2422,2011-02-11,214.6,214.6,203.55,212.2,3038741,0,215.78395080566406
1019,2421,2011-02-14,216.55,224.0,214.4,219.55,3397719,0,213.47457885742188
1020,2420,2011-02-15,221.9,228.0,218.25,223.75,1466917,0,211.50540161132812
1021,2419,2011-02-16,223.5,226.0,221.2,224.15,353469,0,211.75489807128906
1022,2418,2011-02-17,225.3,233.45,223.0,229.9,1217741,0,214.169677734375
1023,2417,2011-02-18,232.0,237.9,224.5,226.55,1476916,0,217.1493682861328
1024,2416,2011-02-21,228.7,231.45,221.5,229.55,1048187,0,220.8271942138672
1025,2415,2011-02-22,227.7,238.0,227.7,234.05,2997052,0,223.2284698486328
1026,2414,2011-02-23,234.0,237.85,227.15,229.6,1828302,0,224.88247680664062
1027,2413,2011-02-24,229.5,229.8,219.5,223.7,2094033,0,226.84210205078125
1028,2412,2011-02-25,237.85,237.85,213.0,215.6,810019,0,227.5539093017578
1029,2411,2011-02-28,218.0,226.4,211.3,219.15,3916068,0,225.93856811523438
1030,2410,2011-03-01,222.1,236.35,222.1,232.7,2052510,0,221.59591674804688
1031,2409,2011-03-03,242.0,242.0,227.1,232.35,1018472,0,217.718505859375
1032,2408,2011-03-04,235.5,240.0,234.0,238.8,1020680,0,218.4125213623047
1033,2407,2011-03-07,240.0,244.5,233.5,241.5,2025215,0,221.55307006835938
1034,2406,2011-03-08,243.0,250.0,241.55,248.4,1763967,0,226.40875244140625
1035,2405,2011-03-09,248.4,252.25,243.1,244.5,767541,0,231.5413360595703
1036,2404,2011-03-10,245.0,245.0,237.7,243.35,540707,0,237.0549774169922
1037,2403,2011-03-11,241.95,244.45,238.05,240.3,584464,0,240.57073974609375
1038,2402,2011-03-14,240.5,245.85,238.05,245.1,536450,0,241.73326110839844
1039,2401,2011-03-15,240.5,249.75,235.6,244.5,1058233,0,240.70887756347656
1040,2400,2011-03-16,248.2,249.8,245.2,247.6,396069,0,239.96795654296875
1041,2399,2011-03-17,246.3,250.0,243.1,245.15,579485,0,239.64874267578125
1042,2398,2011-03-18,245.95,248.45,242.5,243.25,220362,0,240.33023071289062
1043,2397,2011-03-21,245.9,246.4,241.5,244.6,269800,0,240.8439178466797
1044,2396,2011-03-22,245.4,246.5,243.25,244.5,181207,0,240.6143798828125
1045,2395,2011-03-23,244.9,255.9,244.9,253.8,1474435,0,240.3682861328125
1046,2394,2011-03-24,255.8,259.95,254.6,257.7,820342,0,240.26527404785156
1047,2393,2011-03-25,259.9,263.6,255.65,262.25,981224,0,242.4578399658203
1048,2392,2011-03-28,261.7,265.6,258.95,264.7,997086,0,246.40794372558594
1049,2391,2011-03-29,265.05,268.4,263.5,266.85,501734,0,251.28990173339844
1050,2390,2011-03-30,267.9,279.5,267.1,276.2,971609,0,255.95556640625
1051,2389,2011-03-31,279.0,280.5,261.65,263.6,1664819,0,259.78277587890625
1052,2388,2011-04-01,262.15,268.5,259.5,265.55,822583,0,264.4102478027344
1053,2387,2011-04-04,266.8,275.5,265.0,272.1,902956,0,265.4851379394531
1054,2386,2011-04-05,274.4,274.9,265.4,271.8,658013,0,264.5458984375
1055,2385,2011-04-06,272.0,274.0,269.15,270.35,408191,0,264.56463623046875
1056,2384,2011-04-07,271.0,276.8,269.0,274.15,552778,0,265.27178955078125
1057,2383,2011-04-08,274.55,276.0,270.3,271.9,305384,0,265.7625427246094
1058,2382,2011-04-11,269.25,276.6,268.95,274.3,488276,0,266.8566589355469
1059,2381,2011-04-13,274.0,282.9,274.0,279.9,962955,0,267.5664978027344
1060,2380,2011-04-15,281.95,283.4,275.1,279.95,580531,0,268.4196472167969
1061,2379,2011-04-18,283.9,286.8,273.2,274.55,2693715,0,270.5615539550781
1062,2378,2011-04-19,274.6,279.95,270.75,275.85,1092697,0,272.9692687988281
1063,2377,2011-04-20,278.75,281.8,276.1,279.0,600261,0,273.5454406738281
1064,2376,2011-04-21,283.0,283.0,273.15,274.9,686480,0,273.2122497558594
1065,2375,2011-04-25,276.9,279.35,274.05,275.5,297306,0,273.3919372558594
1066,2374,2011-04-26,275.0,277.35,268.3,270.65,484751,0,272.9553527832031
1067,2373,2011-04-27,271.2,272.0,265.0,266.1,477831,0,272.3589782714844
1068,2372,2011-04-28,267.2,269.9,261.35,267.0,937339,0,270.7430114746094
1069,2371,2011-04-29,267.8,269.05,258.95,259.8,514841,0,267.8794860839844
1070,2370,2011-05-02,261.05,261.8,251.55,253.8,390282,0,265.33056640625
1071,2369,2011-05-03,253.0,260.9,240.5,242.3,1266530,0,262.0404052734375
1072,2368,2011-05-04,242.0,244.4,234.45,238.65,956575,0,257.6957092285156
1073,2367,2011-05-05,240.0,245.0,234.1,236.4,677284,0,251.20761108398438
1074,2366,2011-05-06,200.0,252.55,200.0,250.95,591200,0,244.3378143310547
1075,2365,2011-05-09,255.0,259.75,245.05,254.45,728486,0,238.64364624023438
1076,2364,2011-05-10,247.0,254.5,247.0,252.95,250135,0,238.43711853027344
1077,2363,2011-05-11,248.0,254.0,248.0,251.55,456797,0,242.23004150390625
1078,2362,2011-05-12,249.95,254.8,245.2,246.75,543809,0,246.56283569335938
1079,2361,2011-05-13,246.25,254.4,245.45,252.55,469984,0,249.43478393554688
1080,2360,2011-05-16,248.45,251.5,244.0,244.85,264678,0,249.5677947998047
1081,2359,2011-05-17,244.2,247.8,235.7,240.75,690099,0,249.5091552734375
1082,2358,2011-05-18,242.85,243.15,237.05,241.5,503229,0,247.78604125976562
1083,2357,2011-05-19,241.75,243.65,239.0,242.3,422952,0,244.47731018066406
1084,2356,2011-05-20,243.0,250.6,240.15,249.45,575481,0,241.31939697265625
1085,2355,2011-05-23,245.4,247.45,239.65,241.3,340282,0,239.3172149658203
1086,2354,2011-05-24,249.0,249.0,240.2,244.95,761674,0,240.0843048095703
1087,2353,2011-05-25,244.45,246.85,243.1,245.05,528268,0,240.28842163085938
1088,2352,2011-05-26,246.85,254.5,245.5,250.95,1288645,0,240.6572265625
1089,2351,2011-05-27,254.0,260.7,251.05,259.65,700829,0,241.13558959960938
1090,2350,2011-05-30,260.0,265.0,258.25,259.75,322318,0,242.91453552246094
1091,2349,2011-05-31,261.5,264.5,258.35,264.05,428936,0,247.04461669921875
1092,2348,2011-06-01,264.05,266.3,262.4,264.7,330414,0,251.45401000976562
1093,2347,2011-06-02,261.95,262.8,255.1,261.6,265398,0,255.70362854003906
1094,2346,2011-06-03,257.25,268.8,257.25,267.1,580231,0,258.9422912597656
1095,2345,2011-06-06,266.9,268.85,264.8,265.75,329709,0,260.0599060058594
1096,2344,2011-06-07,265.0,268.95,263.5,267.25,341940,0,261.0218505859375
1097,2343,2011-06-08,263.55,267.7,261.65,262.75,216244,0,261.5390930175781
1098,2342,2011-06-09,263.0,265.35,260.55,262.0,150643,0,262.01080322265625
1099,2341,2011-06-10,263.3,263.3,258.1,259.45,319067,0,261.32037353515625
1100,2340,2011-06-13,259.45,263.2,253.15,261.65,525953,0,259.9505920410156
1101,2339,2011-06-14,262.1,265.6,256.1,262.3,759123,0,258.0618591308594
1102,2338,2011-06-15,262.2,264.2,256.1,258.3,639523,0,256.9469299316406
1103,2337,2011-06-16,254.9,257.55,252.35,255.25,621766,0,256.8028259277344
1104,2336,2011-06-17,255.0,257.5,251.75,254.3,259742,0,256.2828674316406
1105,2335,2011-06-20,254.0,256.8,241.5,251.25,526087,0,254.89218139648438
1106,2334,2011-06-21,252.0,256.4,250.0,253.1,680841,0,253.18797302246094
1107,2333,2011-06-22,255.0,255.0,251.1,252.75,142792,0,251.12286376953125
1108,2332,2011-06-23,252.5,254.3,251.1,253.6,207436,0,249.8308868408203
1109,2331,2011-06-24,256.1,268.0,255.25,266.3,662574,0,249.2798309326172
1110,2330,2011-06-27,261.4,273.85,261.4,268.9,660329,0,249.42431640625
1111,2329,2011-06-28,270.55,271.8,267.15,270.55,258556,0,252.84266662597656
1112,2328,2011-06-29,272.55,278.0,270.6,275.1,591945,0,257.9171142578125
1113,2327,2011-06-30,275.05,275.05,270.35,272.0,819328,0,262.7745056152344
1114,2326,2011-07-01,275.0,279.3,273.45,275.0,553555,0,267.2112121582031
1115,2325,2011-07-04,277.65,283.5,276.5,282.15,1797799,0,269.58392333984375
1116,2324,2011-07-05,282.55,288.25,279.25,286.45,1373686,0,270.8700256347656
1117,2323,2011-07-06,286.45,292.0,285.05,288.4,808309,0,273.072021484375
1118,2322,2011-07-07,290.9,290.9,282.65,284.6,482049,0,276.3697814941406
1119,2321,2011-07-08,286.95,291.4,285.15,287.5,2070936,0,279.8375549316406
1120,2320,2011-07-11,288.4,288.4,278.55,281.45,629456,0,281.51092529296875
1121,2319,2011-07-12,276.35,279.9,272.5,274.25,610405,0,282.3957214355469
1122,2318,2011-07-13,279.35,279.35,275.1,277.75,289387,0,281.345458984375
1123,2317,2011-07-14,274.0,282.9,274.0,281.0,559068,0,277.7890625
1124,2316,2011-07-15,279.5,283.9,278.0,279.1,355445,0,274.71087646484375
1125,2315,2011-07-18,279.0,282.8,275.5,277.8,121689,0,273.7432861328125
1126,2314,2011-07-19,277.5,280.6,276.0,279.7,244968,0,273.7845153808594
1127,2313,2011-07-20,280.55,282.8,275.1,276.05,781383,0,273.929443359375
1128,2312,2011-07-21,274.1,277.95,270.0,271.65,781925,0,274.5133972167969
1129,2311,2011-07-22,274.7,277.85,272.15,276.25,294263,0,274.3856201171875
1130,2310,2011-07-25,278.4,280.7,274.0,278.05,346522,0,272.8155212402344
1131,2309,2011-07-26,275.0,280.8,267.5,268.65,519063,0,271.9816589355469
1132,2308,2011-07-27,270.0,274.95,268.1,273.1,208234,0,272.37591552734375
1133,2307,2011-07-28,272.85,277.0,268.4,274.1,445005,0,271.0770263671875
1134,2306,2011-07-29,274.8,278.0,270.2,271.2,229423,0,270.0321350097656
1135,2305,2011-08-01,275.95,284.0,271.1,272.55,117693,0,269.8141174316406
1136,2304,2011-08-02,274.05,274.05,268.0,271.25,187057,0,269.4103088378906
1137,2303,2011-08-03,269.1,271.1,265.55,270.4,163079,0,269.22161865234375
1138,2302,2011-08-04,271.0,272.6,262.55,264.2,249282,0,268.9136047363281
1139,2301,2011-08-05,260.0,266.45,251.3,262.8,571181,0,268.3785400390625
1140,2300,2011-08-08,255.1,272.05,252.2,263.45,567727,0,266.376953125
1141,2299,2011-08-09,258.95,262.5,254.65,256.25,958073,0,263.68994140625
1142,2298,2011-08-10,261.55,268.5,260.4,264.75,751355,0,261.5588073730469
1143,2297,2011-08-11,264.0,270.0,261.05,262.8,1092310,0,258.6422424316406
1144,2296,2011-08-12,264.0,266.4,252.5,254.9,1301819,0,257.91082763671875
1145,2295,2011-08-16,259.7,259.7,231.7,256.55,229710,0,258.2742614746094
1146,2294,2011-08-17,256.15,258.7,240.7,246.05,932293,0,257.106689453125
1147,2293,2011-08-18,245.0,248.0,238.6,240.65,1209227,0,255.60165405273438
1148,2292,2011-08-19,235.2,243.05,228.1,236.4,1238211,0,251.9757843017578
1149,2291,2011-08-22,236.95,238.4,229.2,236.95,1620057,0,246.7508544921875
1150,2290,2011-08-23,238.2,243.2,233.45,241.7,496419,0,241.08303833007812
1151,2289,2011-08-24,242.2,243.5,236.1,239.7,463911,0,236.80831909179688
1152,2288,2011-08-25,240.0,240.3,232.25,234.6,634566,0,235.5154571533203
1153,2287,2011-08-26,233.5,234.35,224.1,226.6,1617539,0,235.68392944335938
1154,2286,2011-08-29,230.6,242.4,229.0,240.3,300757,0,235.18826293945312
1155,2285,2011-08-30,240.5,248.0,240.5,246.6,296276,0,232.43096923828125
1156,2284,2011-09-02,247.5,253.3,244.5,251.45,317743,0,232.2023468017578
1157,2283,2011-09-05,245.35,258.0,245.35,254.2,261686,0,235.20274353027344
1158,2282,2011-09-06,250.05,255.85,249.35,253.8,352048,0,240.2118682861328
1159,2281,2011-09-07,253.1,264.95,253.1,262.95,318743,0,245.47264099121094
1160,2280,2011-09-08,263.55,275.5,261.0,265.4,301266,0,249.27764892578125
1161,2279,2011-09-09,266.0,272.4,262.0,267.7,667866,0,253.36325073242188
1162,2278,2011-09-12,261.1,264.5,249.75,251.75,487994,0,257.3100280761719
1163,2277,2011-09-13,253.0,260.65,250.2,253.3,244150,0,260.6619873046875
1164,2276,2011-09-14,254.95,263.0,250.0,259.55,307235,0,259.05712890625
1165,2275,2011-09-15,262.55,265.0,257.05,264.35,218525,0,255.2985382080078
1166,2274,2011-09-16,265.0,269.0,260.5,266.2,297272,0,253.1588897705078
1167,2273,2011-09-19,264.65,269.95,262.15,268.2,690138,0,253.83209228515625
1168,2272,2011-09-20,269.85,274.4,269.2,272.35,546350,0,256.27349853515625
1169,2271,2011-09-21,273.8,275.85,268.25,269.45,489620,0,259.38067626953125
1170,2270,2011-09-22,267.0,267.0,256.55,257.75,386992,0,262.976806640625
1171,2269,2011-09-23,260.0,264.9,246.8,254.0,511673,0,265.2852478027344
1172,2268,2011-09-26,255.15,259.3,246.65,255.8,241766,0,263.4888610839844
1173,2267,2011-09-27,258.0,266.9,257.95,264.6,224408,0,258.9935607910156
1174,2266,2011-09-28,267.0,268.9,262.4,264.1,237946,0,254.8846893310547
1175,2265,2011-09-29,263.6,272.3,259.25,269.25,916261,0,254.35421752929688
1176,2264,2011-09-30,270.0,271.35,260.1,262.25,211206,0,255.91098022460938
1177,2263,2011-10-03,259.9,262.0,252.3,255.1,335309,0,259.179443359375
1178,2262,2011-10-04,250.4,257.5,245.0,246.15,731109,0,260.8392028808594
1179,2261,2011-10-05,248.0,249.7,235.5,239.7,519410,0,259.3157653808594
1180,2260,2011-10-07,247.9,259.9,235.95,243.35,2407560,0,254.38497924804688
1181,2259,2011-10-10,244.75,252.9,241.0,251.85,396475,0,247.48841857910156
1182,2258,2011-10-11,254.0,257.65,251.5,253.6,535423,0,242.31069946289062
1183,2257,2011-10-12,255.0,260.0,250.6,258.05,267556,0,241.56396484375
1184,2256,2011-10-13,263.9,275.0,258.0,267.5,474111,0,243.83851623535156
1185,2255,2011-10-14,265.1,266.0,259.5,264.0,323656,0,247.9372100830078
1186,2254,2011-10-17,264.8,270.9,264.8,269.8,1321097,0,254.05108642578125
1187,2253,2011-10-18,269.8,272.7,263.75,267.35,1477866,0,258.8913879394531
1188,2252,2011-10-19,271.4,273.0,268.2,270.8,512841,0,262.9371337890625
1189,2251,2011-10-20,266.6,272.5,266.0,269.95,423779,0,265.0578918457031
1190,2250,2011-10-21,269.2,275.75,269.0,273.45,651568,0,266.3622131347656
1191,2249,2011-10-24,276.1,278.5,271.0,273.05,362387,0,266.8087158203125
1192,2248,2011-10-25,274.1,277.0,272.25,273.45,1535411,0,267.49542236328125
