,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
840,2600,2010-06-02,189.93,189.93,185.5,188.59,1354644,0,185.06407165527344
841,2599,2010-06-03,190.5,193.37,188.9,189.88,1064540,0,186.0850067138672
842,2598,2010-06-04,189.88,190.7,187.25,188.04,1378936,0,186.3887176513672
843,2597,2010-06-07,182.5,189.5,182.02,188.6,1587836,0,186.54165649414062
844,2596,2010-06-08,189.7,190.63,183.95,184.98,1514444,0,186.2352294921875
845,2595,2010-06-09,184.98,187.5,183.95,184.73,1041092,0,185.8404998779297
846,2594,2010-06-10,184.75,186.66,183.19,186.02,1727304,0,184.7369384765625
847,2593,2010-06-11,188.45,191.63,186.25,189.84,2193864,0,183.40167236328125
848,2592,2010-06-14,190.5,193.0,189.84,192.5,1460336,0,182.58876037597656
849,2591,2010-06-15,193.43,193.74,191.0,192.66,1091872,0,183.13185119628906
850,2590,2010-06-16,193.25,193.82,189.73,191.19,1585132,0,184.89622497558594
851,2589,2010-06-17,189.94,193.99,188.27,193.2,2272648,0,186.88829040527344
852,2588,2010-06-18,193.5,195.0,191.32,193.26,1521880,0,188.11474609375
853,2587,2010-06-21,194.25,199.8,194.25,198.35,2633552,0,189.0138397216797
854,2586,2010-06-22,197.45,201.75,196.82,198.34,4114848,0,189.60926818847656
855,2585,2010-06-23,195.38,200.96,195.25,196.02,1993840,0,191.0244140625
856,2584,2010-06-24,193.75,193.75,187.5,189.02,75131932,0,192.63768005371094
857,2583,2010-06-25,189.68,190.87,187.25,187.68,2913956,0,193.39334106445312
858,2582,2010-06-28,187.5,191.75,187.5,190.74,3390936,0,191.9022979736328
859,2581,2010-06-29,191.5,191.5,185.4,186.13,2764944,0,189.20147705078125
860,2580,2010-06-30,186.0,193.35,186.0,192.74,9502280,0,187.31448364257812
861,2579,2010-07-01,192.48,194.1,189.13,192.54,2713920,0,185.48703002929688
862,2578,2010-07-02,193.05,193.98,189.18,189.87,1783536,0,185.46058654785156
863,2577,2010-07-05,190.25,191.25,187.82,190.77,1044516,0,186.5037384033203
864,2576,2010-07-06,191.0,192.38,189.26,191.38,1329164,0,187.1898956298828
865,2575,2010-07-07,191.73,191.73,186.27,187.88,1421560,0,187.59815979003906
866,2574,2010-07-08,190.0,191.25,188.93,190.01,1360468,0,187.93447875976562
867,2573,2010-07-09,190.25,193.19,189.24,190.9,1472156,0,187.4246368408203
868,2572,2010-07-12,191.38,192.9,189.52,189.96,2353408,0,186.98329162597656
869,2571,2010-07-13,189.75,191.05,188.02,190.32,2268792,0,186.9678497314453
870,2570,2010-07-14,190.77,193.27,188.0,188.73,3576552,0,186.99114990234375
871,2569,2010-07-15,189.5,191.88,188.35,190.19,3965308,0,187.053955078125
872,2568,2010-07-16,190.75,196.45,190.38,195.87,4671292,0,186.7727813720703
873,2567,2010-07-19,196.25,199.25,195.0,198.07,4713308,0,186.6561279296875
874,2566,2010-07-20,198.02,199.38,193.35,195.57,2425916,0,187.93759155273438
875,2565,2010-07-21,197.63,197.63,190.51,196.24,9497096,0,190.23416137695312
876,2564,2010-07-22,197.5,197.5,190.69,192.38,6330960,0,191.91339111328125
877,2563,2010-07-23,194.5,194.5,191.27,192.44,3265352,0,192.8636474609375
878,2562,2010-07-26,193.73,193.73,190.3,190.93,1583784,0,192.3824005126953
879,2561,2010-07-27,192.5,193.18,190.5,191.71,1932468,0,191.2335968017578
880,2560,2010-07-28,192.7,193.44,190.04,191.4,1596828,0,189.7706298828125
881,2559,2010-07-29,191.95,192.74,190.35,191.23,3135452,0,188.6908416748047
882,2558,2010-07-30,190.75,195.24,190.75,192.82,2334996,0,188.05828857421875
883,2557,2010-08-02,194.0,197.0,193.12,195.87,2894808,0,187.76756286621094
884,2556,2010-08-03,197.0,201.49,195.79,200.32,4976624,0,188.05886840820312
885,2555,2010-08-04,201.26,206.63,200.3,206.05,6189572,0,189.27806091308594
886,2554,2010-08-05,206.25,209.87,205.02,206.13,6057660,0,191.6996612548828
887,2553,2010-08-06,205.0,206.75,202.09,202.88,2055156,0,195.45672607421875
888,2552,2010-08-09,203.05,206.0,202.57,205.82,1488476,0,199.05165100097656
889,2551,2010-08-10,206.63,209.74,201.3,202.38,2889788,0,200.85389709472656
890,2550,2010-08-11,201.75,204.25,199.77,202.26,2915356,0,201.8154296875
891,2549,2010-08-12,202.26,204.13,199.02,200.91,2538080,0,201.48056030273438
892,2548,2010-08-13,202.0,208.25,201.75,207.32,4207544,0,200.48916625976562
893,2547,2010-08-16,208.0,211.48,206.2,207.43,4678732,0,199.1675567626953
894,2546,2010-08-17,208.71,211.15,205.75,208.32,3050904,0,199.43310546875
895,2545,2010-08-18,209.73,211.21,207.26,210.13,2207032,0,200.66700744628906
896,2544,2010-08-19,211.0,216.0,208.51,214.76,4374752,0,202.23355102539062
897,2543,2010-08-20,213.74,217.25,213.0,215.68,3611344,0,203.95689392089844
898,2542,2010-08-23,215.32,218.43,215.0,217.09,1469916,0,206.39207458496094
899,2541,2010-08-24,217.5,219.5,213.09,214.51,3366900,0,208.90139770507812
900,2540,2010-08-25,214.5,215.5,208.9,209.71,2542060,0,211.118408203125
901,2539,2010-08-26,211.44,211.65,206.76,209.98,4352488,0,212.06959533691406
902,2538,2010-08-27,208.75,211.8,208.09,209.57,2001812,0,211.0032196044922
903,2537,2010-08-30,211.96,214.98,210.0,211.62,1615532,0,209.17535400390625
904,2536,2010-08-31,211.95,212.25,204.63,207.13,2193716,0,207.4517822265625
905,2535,2010-09-01,208.91,208.91,203.82,207.5,2367340,0,206.7329864501953
906,2534,2010-09-02,211.41,211.41,202.65,203.96,3227664,0,205.78880310058594
907,2533,2010-09-03,205.0,208.25,204.38,206.99,2518912,0,204.91836547851562
908,2532,2010-09-06,208.43,209.7,207.1,208.99,2474428,0,203.56529235839844
909,2531,2010-09-07,209.8,214.09,208.99,212.2,3885200,0,202.92098999023438
910,2530,2010-09-08,212.51,213.48,210.0,211.63,2947096,0,203.36956787109375
911,2529,2010-09-09,212.38,216.88,212.38,216.15,4564004,0,205.01620483398438
912,2528,2010-09-13,218.77,229.9,217.65,227.35,3873602,0,206.76588439941406
913,2527,2010-09-14,227.0,245.48,227.0,237.82,7822268,0,209.04615783691406
914,2526,2010-09-15,239.5,253.0,235.07,236.93,9669608,0,213.603759765625
915,2525,2010-09-16,239.4,242.45,231.52,233.27,6054352,0,220.7637939453125
916,2524,2010-09-17,235.27,239.0,234.05,236.63,3320144,0,227.3634490966797
917,2523,2010-09-20,238.0,241.35,235.52,237.38,2840960,0,230.9380340576172
918,2522,2010-09-21,238.5,248.2,238.02,244.07,6613888,0,232.65505981445312
919,2521,2010-09-22,245.55,247.95,241.73,245.73,3328850,0,233.3320770263672
920,2520,2010-09-23,246.05,247.48,240.0,241.32,2378566,0,234.91969299316406
921,2519,2010-09-24,239.0,243.95,239.0,242.0,2579512,0,237.149169921875
922,2518,2010-09-27,242.0,247.45,241.77,243.23,2561614,0,238.12103271484375
923,2517,2010-09-28,244.5,245.0,240.75,243.9,2102844,0,238.2164306640625
924,2516,2010-09-29,246.5,246.6,240.0,242.05,1566172,0,238.2246551513672
925,2515,2010-09-30,240.75,242.5,235.57,238.15,4335008,0,238.46597290039062
926,2514,2010-10-01,239.85,251.45,238.9,248.27,3434006,0,238.41500854492188
927,2513,2010-10-04,252.82,256.0,251.32,254.25,2460930,0,237.32920837402344
928,2512,2010-10-05,256.5,258.6,253.5,256.33,2134476,0,238.28318786621094
929,2511,2010-10-06,257.63,261.23,256.0,258.48,1924548,0,241.7590789794922
930,2510,2010-10-07,258.48,261.6,254.52,256.4,2546980,0,246.20530700683594
931,2509,2010-10-08,256.4,258.13,249.0,251.6,1600036,0,250.42745971679688
932,2508,2010-10-11,255.3,262.0,253.32,259.98,2114610,0,252.94898986816406
933,2507,2010-10-12,260.0,261.58,249.6,251.5,4454844,0,252.7779998779297
934,2506,2010-10-13,252.3,262.0,251.52,260.8,2862076,0,253.17457580566406
935,2505,2010-10-14,262.5,263.27,255.3,257.4,2046012,0,252.12660217285156
936,2504,2010-10-15,257.5,258.15,253.5,254.27,1881864,0,252.5518035888672
937,2503,2010-10-18,255.5,255.5,248.52,254.55,2259724,0,253.12216186523438
938,2502,2010-10-19,256.7,258.42,250.88,252.48,2636398,0,252.7625274658203
939,2501,2010-10-20,252.48,257.25,248.57,250.8,2832382,0,252.01409912109375
940,2500,2010-10-21,252.5,253.0,245.3,251.5,5213508,0,250.86448669433594
941,2499,2010-10-22,252.5,253.23,246.0,247.23,1970030,0,249.4302978515625
942,2498,2010-10-25,248.5,252.0,247.6,251.02,1439892,0,248.4008026123047
943,2497,2010-10-26,251.6,251.6,245.35,246.05,2324328,0,246.92608642578125
944,2496,2010-10-27,246.25,246.93,237.07,240.05,3868890,0,246.39450073242188
945,2495,2010-10-28,240.75,245.0,236.3,238.95,4832004,0,245.47474670410156
946,2494,2010-10-29,239.0,240.0,227.5,232.13,3516424,0,243.07733154296875
947,2493,2010-11-01,235.55,237.15,232.55,234.07,2087664,0,240.18507385253906
948,2492,2010-11-02,235.43,238.7,232.75,237.23,2378894,0,236.30165100097656
949,2491,2010-11-03,239.38,244.75,237.55,243.02,2306902,0,233.25323486328125
950,2490,2010-11-04,243.6,247.65,242.25,245.15,2377498,0,232.253662109375
951,2489,2010-11-05,247.85,247.85,246.0,247.2,473618,0,233.93568420410156
952,2488,2010-11-08,248.5,248.5,240.32,245.98,1788350,0,237.08389282226562
953,2487,2010-11-09,246.5,247.45,243.07,246.2,1133080,0,240.53964233398438
954,2486,2010-11-10,247.0,247.0,241.63,243.15,1604434,0,242.9145050048828
955,2485,2010-11-11,244.0,248.77,242.57,244.32,1683632,0,244.07496643066406
956,2484,2010-11-12,241.5,244.48,236.15,239.02,2017484,0,243.6169891357422
957,2483,2010-11-15,239.0,246.45,235.0,241.23,2052816,0,242.65830993652344
958,2482,2010-11-16,242.85,243.3,236.52,241.23,3338716,0,240.54806518554688
959,2481,2010-11-18,241.0,243.9,232.5,241.13,2717396,0,238.7798309326172
960,2480,2010-11-19,239.85,240.43,228.63,230.85,2561328,0,237.7436065673828
961,2479,2010-11-22,234.0,241.8,231.5,240.73,1348430,0,237.32266235351562
962,2478,2010-11-23,239.57,240.98,234.15,239.6,1792594,0,234.9495391845703
963,2477,2010-11-24,240.95,242.5,236.0,237.9,1092366,0,234.18307495117188
964,2476,2010-11-25,237.5,238.0,225.4,229.4,3025308,0,234.53550720214844
965,2475,2010-11-26,230.0,236.75,217.5,230.5,1447472,0,234.9138946533203
966,2474,2010-11-29,230.75,234.0,225.02,233.02,1100592,0,233.17587280273438
967,2473,2010-11-30,232.48,240.0,227.5,238.35,1195616,0,230.8497314453125
968,2472,2010-12-01,237.0,243.5,237.0,240.07,1712200,0,229.53436279296875
969,2471,2010-12-02,242.0,246.0,239.52,244.27,1935408,0,230.39793395996094
970,2470,2010-12-03,244.27,246.0,241.05,242.93,743470,0,232.63096618652344
971,2469,2010-12-06,242.93,247.5,237.3,240.1,1403804,0,235.86947631835938
972,2468,2010-12-07,239.05,240.55,230.77,231.98,2381064,0,238.48829650878906
973,2467,2010-12-08,232.45,234.5,226.85,233.23,1799818,0,239.3493194580078
974,2466,2010-12-09,235.0,235.5,219.93,226.38,1793888,0,237.15501403808594
975,2465,2010-12-10,226.38,237.0,225.0,236.1,1989310,0,234.1157684326172
976,2464,2010-12-13,237.0,237.52,227.27,234.6,1349510,0,230.0474090576172
977,2463,2010-12-14,235.0,236.8,230.15,233.77,2186760,0,228.60281372070312
978,2462,2010-12-15,233.5,233.5,222.05,224.93,3012376,0,228.8304443359375
979,2461,2010-12-16,225.25,233.23,223.55,232.13,1502864,0,229.53086853027344
980,2460,2010-12-20,239.4,239.4,224.02,224.95,1561148,0,228.18621826171875
981,2459,2010-12-21,226.85,229.63,225.0,227.38,1867612,0,227.54290771484375
982,2458,2010-12-22,229.5,229.5,225.63,227.23,1166742,0,226.08926391601562
983,2457,2010-12-23,227.0,227.85,223.35,224.55,1487432,0,224.96197509765625
984,2456,2010-12-24,224.55,226.5,223.05,225.48,1625458,0,224.3505401611328
985,2455,2010-12-27,225.75,227.35,222.07,223.73,599776,0,223.54458618164062
986,2454,2010-12-28,224.75,226.5,222.75,224.57,1501800,0,222.95887756347656
987,2453,2010-12-29,226.5,226.75,223.25,224.45,1401034,0,222.26666259765625
988,2452,2010-12-30,225.52,226.0,221.25,222.48,2217442,0,221.82901000976562
989,2451,2010-12-31,222.5,228.5,222.5,226.82,895414,0,221.62313842773438
990,2450,2011-01-03,228.95,229.98,227.95,228.55,880360,0,221.12161254882812
991,2449,2011-01-04,228.5,232.0,228.5,230.25,1265216,0,221.4993438720703
992,2448,2011-01-05,230.0,232.43,223.0,224.45,1187010,0,222.72683715820312
993,2447,2011-01-06,225.0,227.45,221.4,222.55,921236,0,224.4488525390625
994,2446,2011-01-07,221.0,224.8,215.95,217.6,1770850,0,224.64852905273438
995,2445,2011-01-10,217.0,217.6,201.0,206.45,3052810,0,223.39443969726562
996,2444,2011-01-11,206.93,214.73,202.75,208.95,2549938,0,220.61021423339844
997,2443,2011-01-12,210.05,214.75,207.5,211.88,2022802,0,215.21463012695312
998,2442,2011-01-13,212.5,216.4,201.35,203.32,2083728,0,210.2431640625
999,2441,2011-01-14,203.5,211.43,196.8,198.85,1614490,0,207.62399291992188
1000,2440,2011-01-17,200.35,204.95,197.25,201.9,1564158,0,205.07505798339844
1001,2439,2011-01-18,204.45,207.0,200.75,202.6,1676648,0,201.92529296875
1002,2438,2011-01-19,204.23,208.95,201.55,206.85,1626700,0,199.83839416503906
1003,2437,2011-01-20,207.35,210.5,203.7,209.45,2422248,0,199.1122589111328
1004,2436,2011-01-21,209.0,210.45,205.5,206.8,1094014,0,200.19137573242188
1005,2435,2011-01-24,207.55,211.2,205.07,207.07,1202072,0,202.530029296875
1006,2434,2011-01-25,207.95,210.35,201.75,202.55,1449932,0,204.29067993164062
1007,2433,2011-01-27,204.0,204.5,195.0,196.15,1770182,0,205.19395446777344
1008,2432,2011-01-28,196.0,197.25,187.13,189.77,1941596,0,204.408203125
1009,2431,2011-01-31,189.45,193.85,184.73,192.63,1627662,0,201.42977905273438
1010,2430,2011-02-01,192.88,196.68,187.0,188.38,2341332,0,196.56561279296875
1011,2429,2011-02-02,188.82,193.48,183.63,186.2,1572216,0,192.5242462158203
1012,2428,2011-02-03,185.95,190.98,184.27,189.27,832118,0,189.159912109375
1013,2427,2011-02-04,189.02,190.5,178.18,179.88,1501596,0,186.38772583007812
1014,2426,2011-02-07,180.88,183.25,179.05,179.9,1950688,0,185.19747924804688
1015,2425,2011-02-08,180.15,182.13,167.52,168.98,2105736,0,183.14219665527344
1016,2424,2011-02-09,167.6,181.3,166.5,177.98,4345400,0,180.86412048339844
1017,2423,2011-02-10,177.52,185.3,173.57,181.5,2348032,0,176.72592163085938
1018,2422,2011-02-11,181.75,191.25,178.0,189.05,1822808,0,174.35203552246094
1019,2421,2011-02-14,189.55,200.5,189.55,199.07,2056812,0,174.5430145263672
1020,2420,2011-02-15,199.0,208.5,196.25,205.68,3005086,0,177.64674377441406
1021,2419,2011-02-16,205.45,207.0,200.1,204.7,3216584,0,183.68214416503906
1022,2418,2011-02-17,204.5,207.43,202.5,205.93,1720066,0,191.23658752441406
1023,2417,2011-02-18,207.0,210.3,203.02,204.25,2947398,0,197.43344116210938
1024,2416,2011-02-21,204.27,207.5,202.77,206.07,1424562,0,201.44639587402344
1025,2415,2011-02-22,204.95,207.25,200.52,204.4,1878434,0,202.95138549804688
1026,2414,2011-02-23,204.02,205.9,202.63,203.98,1911240,0,203.1795654296875
1027,2413,2011-02-24,202.25,204.25,195.38,201.02,10707146,0,202.4421844482422
1028,2412,2011-02-25,201.0,204.95,194.35,202.0,1527404,0,201.30059814453125
1029,2411,2011-02-28,204.0,213.88,201.0,202.52,2617062,0,199.6183624267578
1030,2410,2011-03-01,205.38,209.9,203.65,207.2,2033724,0,198.26707458496094
1031,2409,2011-03-03,207.25,213.0,202.5,207.43,2927052,0,197.63265991210938
1032,2408,2011-03-04,210.0,213.63,207.55,209.6,1983318,0,198.61155700683594
1033,2407,2011-03-07,208.5,209.7,203.0,208.13,1953826,0,200.358642578125
1034,2406,2011-03-08,206.52,213.5,205.5,211.6,1548170,0,202.5126495361328
1035,2405,2011-03-09,212.5,218.45,212.45,215.88,3265082,0,204.05007934570312
1036,2404,2011-03-10,214.5,215.15,210.75,213.5,1498716,0,205.61465454101562
1037,2403,2011-03-11,210.5,211.98,206.32,210.13,2225066,0,207.87503051757812
1038,2402,2011-03-14,209.0,214.85,207.68,213.05,1239562,0,209.50778198242188
1039,2401,2011-03-15,207.5,210.0,206.02,208.23,1482080,0,209.55502319335938
1040,2400,2011-03-16,209.73,212.5,208.5,211.9,699752,0,209.35704040527344
1041,2399,2011-03-17,210.0,215.98,208.0,213.55,2084730,0,208.16506958007812
1042,2398,2011-03-18,216.45,216.45,210.02,211.32,2307336,0,207.48849487304688
1043,2397,2011-03-21,212.0,212.63,208.55,210.38,1635582,0,207.76231384277344
1044,2396,2011-03-22,210.0,212.0,209.55,210.55,768816,0,207.99893188476562
1045,2395,2011-03-23,210.1,217.25,210.1,216.35,4846358,0,207.85646057128906
1046,2394,2011-03-24,217.0,224.68,217.0,223.1,1773138,0,207.58206176757812
1047,2393,2011-03-25,224.3,227.5,220.63,226.68,4567764,0,208.63832092285156
1048,2392,2011-03-28,227.0,229.45,224.57,226.27,2030960,0,211.78329467773438
1049,2391,2011-03-29,225.95,229.4,225.6,228.1,1696034,0,216.11782836914062
1050,2390,2011-03-30,228.73,230.8,226.9,229.55,1306600,0,219.8439483642578
1051,2389,2011-03-31,229.6,231.5,226.18,228.93,2900906,0,222.61727905273438
1052,2388,2011-04-01,228.52,231.0,224.05,225.5,1017676,0,224.5619659423828
1053,2387,2011-04-04,225.0,232.0,223.13,230.57,1458634,0,225.5051727294922
1054,2386,2011-04-05,232.5,232.5,225.8,228.05,979124,0,224.9259033203125
1055,2385,2011-04-06,228.25,229.63,224.07,225.25,1364690,0,224.8129425048828
1056,2384,2011-04-07,224.85,226.9,221.45,222.77,1627024,0,224.6033477783203
1057,2383,2011-04-08,222.27,224.5,219.55,221.07,631874,0,223.7041015625
1058,2382,2011-04-11,220.1,223.5,220.1,221.35,1376532,0,222.07643127441406
1059,2381,2011-04-13,220.5,229.0,219.52,227.95,1471390,0,220.11888122558594
1060,2380,2011-04-15,226.98,230.35,224.65,225.98,1387518,0,218.59861755371094
1061,2379,2011-04-18,226.5,227.35,222.5,224.88,2993616,0,219.24652099609375
1062,2378,2011-04-19,223.0,224.38,220.0,221.3,885646,0,220.5817108154297
1063,2377,2011-04-20,223.13,230.9,221.77,230.18,1107028,0,221.5549774169922
1064,2376,2011-04-21,230.43,232.27,227.5,230.75,665152,0,221.23104858398438
1065,2375,2011-04-25,228.0,236.2,227.1,234.82,1017588,0,222.26075744628906
1066,2374,2011-04-26,234.5,234.85,226.55,232.02,1180474,0,224.13963317871094
1067,2373,2011-04-27,232.02,234.7,227.3,229.0,935778,0,226.84523010253906
1068,2372,2011-04-28,230.13,232.0,218.63,220.63,1700916,0,228.6772918701172
1069,2371,2011-04-29,221.5,223.6,210.55,215.05,1151762,0,228.76934814453125
1070,2370,2011-05-02,217.25,217.52,205.18,206.55,1423474,0,225.99461364746094
1071,2369,2011-05-03,206.88,211.6,204.18,206.27,3150878,0,221.08602905273438
1072,2368,2011-05-04,206.5,210.3,205.65,206.48,2601206,0,214.46524047851562
1073,2367,2011-05-05,206.4,212.45,201.4,211.0,5689450,0,208.54782104492188
1074,2366,2011-05-06,212.5,217.23,212.02,216.13,1642932,0,204.67507934570312
1075,2365,2011-05-09,217.5,217.93,211.4,214.45,574826,0,203.866943359375
1076,2364,2011-05-10,215.0,215.45,209.55,211.07,822872,0,206.02755737304688
1077,2363,2011-05-11,213.5,213.5,209.0,211.85,1054082,0,208.79721069335938
1078,2362,2011-05-12,211.82,214.05,205.0,206.2,1568190,0,210.236572265625
1079,2361,2011-05-13,206.0,212.0,206.0,209.98,1598202,0,210.657958984375
1080,2360,2011-05-16,209.0,211.35,205.05,205.55,561022,0,209.2503662109375
1081,2359,2011-05-17,205.0,208.18,203.77,205.18,1662056,0,207.98348999023438
1082,2358,2011-05-18,205.25,207.88,204.77,205.25,685076,0,206.27505493164062
1083,2357,2011-05-19,206.5,207.5,204.48,204.85,1361036,0,204.55262756347656
1084,2356,2011-05-20,206.0,210.4,205.02,208.48,1147126,0,203.25460815429688
1085,2355,2011-05-23,206.88,208.0,201.95,204.8,1932814,0,202.404052734375
1086,2354,2011-05-24,204.5,208.5,204.0,206.13,1154796,0,202.75900268554688
1087,2353,2011-05-25,205.1,212.0,205.1,210.75,5441506,0,202.8898468017578
1088,2352,2011-05-26,210.82,215.5,209.75,213.95,2499730,0,203.0072479248047
1089,2351,2011-05-27,213.0,220.5,213.0,219.05,2856540,0,204.1345672607422
1090,2350,2011-05-30,218.25,222.0,215.57,217.25,830104,0,206.31455993652344
1091,2349,2011-05-31,218.0,222.5,217.25,220.73,1174342,0,209.63404846191406
1092,2348,2011-06-01,220.55,223.43,219.5,220.55,329358,0,212.3446044921875
1093,2347,2011-06-02,218.9,220.0,214.6,216.02,1235572,0,214.69302368164062
1094,2346,2011-06-03,216.0,219.73,216.0,217.8,1314188,0,216.2938995361328
1095,2345,2011-06-06,216.15,221.95,216.15,221.45,2166970,0,216.08033752441406
1096,2344,2011-06-07,219.7,224.8,219.5,223.88,2302266,0,215.28836059570312
1097,2343,2011-06-08,223.0,226.0,221.15,222.65,1720606,0,215.3423614501953
1098,2342,2011-06-09,221.52,225.0,218.75,219.77,463430,0,216.49317932128906
1099,2341,2011-06-10,220.27,221.65,217.7,220.25,1688330,0,217.66818237304688
1100,2340,2011-06-13,218.63,223.5,218.63,221.8,1491608,0,217.83120727539062
1101,2339,2011-06-14,222.07,225.95,222.07,223.98,9432412,0,217.4784698486328
1102,2338,2011-06-15,224.07,224.9,218.68,219.57,574474,0,217.38206481933594
1103,2337,2011-06-16,215.0,224.32,215.0,220.02,1547688,0,218.02561950683594
1104,2336,2011-06-17,221.9,223.93,218.5,219.95,7863598,0,217.95997619628906
1105,2335,2011-06-20,219.5,223.0,214.65,216.63,2288814,0,217.51953125
1106,2334,2011-06-21,216.18,221.5,216.18,217.6,1003120,0,217.04104614257812
1107,2333,2011-06-22,219.75,220.0,214.05,215.23,719642,0,215.96263122558594
1108,2332,2011-06-23,215.5,218.25,213.23,217.02,806384,0,215.00811767578125
1109,2331,2011-06-24,217.65,224.75,217.65,223.75,2089008,0,213.899658203125
1110,2330,2011-06-27,223.35,228.8,222.5,228.0,2429184,0,213.3507080078125
1111,2329,2011-06-28,228.0,232.4,226.02,230.35,2369394,0,214.7967071533203
1112,2328,2011-06-29,232.02,233.73,229.6,232.2,1137696,0,218.0022735595703
1113,2327,2011-06-30,231.5,241.75,231.02,239.68,3091472,0,221.8302459716797
1114,2326,2011-07-01,241.5,242.0,235.82,236.7,827580,0,225.36337280273438
1115,2325,2011-07-04,239.35,247.45,237.23,244.07,1536146,0,229.51217651367188
1116,2324,2011-07-05,245.0,245.45,239.27,242.05,845652,0,232.40304565429688
1117,2323,2011-07-06,242.0,242.85,238.32,239.4,502930,0,235.43865966796875
1118,2322,2011-07-07,239.0,245.5,238.4,244.27,1022486,0,237.50277709960938
1119,2321,2011-07-08,244.5,245.5,239.0,240.45,1344210,0,237.84742736816406
1120,2320,2011-07-11,240.0,242.2,238.77,241.25,1148092,0,238.28822326660156
1121,2319,2011-07-12,237.57,241.13,234.75,237.88,1177044,0,237.99209594726562
1122,2318,2011-07-13,239.95,246.85,237.38,245.15,7119644,0,237.4992218017578
1123,2317,2011-07-14,244.0,250.7,243.75,248.77,10526740,0,236.33673095703125
1124,2316,2011-07-15,247.13,248.48,243.7,244.48,1163392,0,236.76312255859375
1125,2315,2011-07-18,245.95,245.95,241.1,244.23,805398,0,238.97511291503906
1126,2314,2011-07-19,243.5,252.45,243.23,250.35,2776556,0,240.6048126220703
1127,2313,2011-07-20,251.55,254.48,244.1,245.32,1467478,0,241.28628540039062
1128,2312,2011-07-21,244.8,246.25,236.55,237.98,3505088,0,242.74978637695312
1129,2311,2011-07-22,238.77,244.55,238.05,242.77,1556590,0,243.30197143554688
1130,2310,2011-07-25,242.95,244.2,238.35,243.4,1333738,0,241.4182586669922
1131,2309,2011-07-26,244.2,245.0,231.43,233.05,2283662,0,239.74795532226562
1132,2308,2011-07-27,234.5,234.98,226.57,231.7,1725224,0,239.02212524414062
1133,2307,2011-07-28,232.0,233.95,227.0,229.23,3260604,0,236.64044189453125
1134,2306,2011-07-29,229.23,229.23,220.68,222.52,2762068,0,233.44412231445312
1135,2305,2011-08-01,224.5,229.88,223.68,227.1,1553792,0,230.16744995117188
1136,2304,2011-08-02,225.65,229.82,223.13,228.95,3412910,0,226.20494079589844
1137,2303,2011-08-03,225.27,231.8,225.25,229.3,2342076,0,223.83145141601562
1138,2302,2011-08-04,230.32,231.5,225.13,225.88,2016428,0,223.47525024414062
1139,2301,2011-08-05,219.0,224.5,216.25,219.88,3128488,0,224.3232421875
1140,2300,2011-08-08,211.63,226.5,211.63,219.13,1651880,0,224.71144104003906
1141,2299,2011-08-09,214.5,225.5,212.5,224.02,2524020,0,223.25723266601562
1142,2298,2011-08-10,229.5,231.77,225.5,229.55,2029598,0,220.9227752685547
1143,2297,2011-08-11,227.45,238.55,226.55,235.1,1755784,0,219.89244079589844
1144,2296,2011-08-12,239.0,239.0,227.1,229.25,1041100,0,221.19129943847656
1145,2295,2011-08-16,230.5,232.4,220.1,221.25,684982,0,224.6566162109375
1146,2294,2011-08-17,222.5,226.88,215.15,222.75,1684692,0,227.00711059570312
1147,2293,2011-08-18,222.5,224.98,215.05,217.52,1590750,0,226.06991577148438
1148,2292,2011-08-19,212.77,220.9,212.05,216.7,1946770,0,223.82928466796875
1149,2291,2011-08-22,216.25,218.77,212.75,215.07,1689496,0,220.49710083007812
1150,2290,2011-08-23,215.82,219.5,214.0,215.02,1324636,0,217.21853637695312
1151,2289,2011-08-24,213.0,218.75,213.0,214.43,1682104,0,214.4723358154297
1152,2288,2011-08-25,216.88,217.0,209.5,211.48,1784696,0,212.66079711914062
1153,2287,2011-08-26,211.5,213.73,205.5,207.27,1947246,0,211.6468048095703
1154,2286,2011-08-29,208.5,222.0,207.5,220.65,1878884,0,210.60162353515625
1155,2285,2011-08-30,224.5,224.5,217.68,221.35,1473270,0,208.77308654785156
1156,2284,2011-09-02,227.98,229.25,219.05,221.52,1741420,0,209.88893127441406
1157,2283,2011-09-05,220.85,224.1,219.1,223.1,1485308,0,212.76876831054688
1158,2282,2011-09-06,221.18,230.95,217.75,229.43,2140258,0,215.7397003173828
1159,2281,2011-09-07,231.73,235.1,229.5,234.3,1724516,0,218.2230682373047
1160,2280,2011-09-08,234.5,237.0,230.5,234.82,1176198,0,221.23117065429688
1161,2279,2011-09-09,235.18,235.5,228.55,229.85,1109380,0,224.9805908203125
1162,2278,2011-09-12,226.48,229.88,224.2,226.93,1404708,0,228.3220977783203
1163,2277,2011-09-13,227.0,234.85,227.0,231.7,2326436,0,229.38937377929688
1164,2276,2011-09-14,233.0,234.48,229.15,233.25,1135696,0,228.196533203125
1165,2275,2011-09-15,233.25,241.15,233.25,240.0,3680284,0,227.24058532714844
1166,2274,2011-09-16,241.0,242.32,234.25,235.32,2659088,0,227.23324584960938
1167,2273,2011-09-19,233.15,238.0,232.5,236.82,1079990,0,229.28990173339844
1168,2272,2011-09-20,236.0,240.7,235.27,239.7,1133968,0,230.94252014160156
