,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
792,2648,2010-03-23,170.73,172.0,167.64,168.27,20200125,0,172.38922119140625
793,2647,2010-03-25,167.27,170.91,165.93,169.79,26513751,0,172.0949249267578
794,2646,2010-03-26,170.73,173.07,170.05,172.27,21544611,0,170.3745880126953
795,2645,2010-03-29,171.82,174.36,170.82,173.2,21909514,0,168.9961700439453
796,2644,2010-03-30,173.84,176.07,173.61,174.51,18572757,0,169.0491180419922
797,2643,2010-03-31,175.42,176.51,172.49,173.18,28237176,0,170.115966796875
798,2642,2010-04-01,174.0,174.89,171.69,173.21,19839534,0,171.7091064453125
799,2641,2010-04-05,173.64,180.13,173.64,179.15,28263136,0,172.6813507080078
800,2640,2010-04-06,180.35,183.58,179.15,181.42,30864163,0,173.01678466796875
801,2639,2010-04-07,182.31,183.45,178.2,179.52,19863459,0,174.71621704101562
802,2638,2010-04-08,178.58,179.64,174.13,174.75,23439388,0,177.39291381835938
803,2637,2010-04-09,174.96,178.54,174.91,177.87,12637042,0,179.12213134765625
804,2636,2010-04-12,178.18,179.07,174.77,175.39,20644701,0,178.30284118652344
805,2635,2010-04-13,175.39,175.73,170.97,171.31,21935727,0,177.33006286621094
806,2634,2010-04-15,172.33,174.16,166.42,166.91,29869411,0,176.01943969726562
807,2633,2010-04-16,166.73,170.35,166.42,167.72,24517465,0,173.69114685058594
808,2632,2010-04-19,166.15,168.46,164.1,167.24,23085573,0,170.23797607421875
809,2631,2010-04-20,167.64,171.82,167.27,169.64,24374751,0,167.53860473632812
810,2630,2010-04-21,170.9,173.55,170.73,173.07,20722333,0,166.02548217773438
811,2629,2010-04-22,171.91,175.39,170.03,171.61,23026162,0,166.26673889160156
812,2628,2010-04-23,172.55,178.15,171.82,177.76,26901132,0,168.34446716308594
813,2627,2010-04-26,178.2,181.48,174.25,174.57,31212868,0,170.31246948242188
814,2626,2010-04-27,174.18,174.55,170.03,172.17,15461006,0,173.32742309570312
815,2625,2010-04-28,169.33,171.08,166.07,167.17,21680010,0,175.1431427001953
816,2624,2010-04-29,167.82,172.91,167.82,172.19,25572305,0,174.95399475097656
817,2623,2010-04-30,173.25,175.35,172.21,173.08,18736987,0,172.3302459716797
818,2622,2010-05-03,172.02,174.17,169.64,170.35,16415217,0,170.7362518310547
819,2621,2010-05-04,171.25,172.11,165.27,166.4,19283099,0,170.58718872070312
820,2620,2010-05-05,165.45,165.45,161.32,164.3,29067978,0,170.3451385498047
821,2619,2010-05-06,163.35,165.92,162.0,164.15,17990027,0,168.84568786621094
822,2618,2010-05-07,160.89,162.18,158.0,159.38,28132593,0,166.51858520507812
823,2617,2010-05-10,161.8,168.73,161.56,167.65,24365786,0,164.50303649902344
824,2616,2010-05-11,167.64,169.82,165.09,166.65,22917191,0,161.96493530273438
825,2615,2010-05-12,167.64,167.89,164.75,166.32,19398219,0,162.21859741210938
826,2614,2010-05-13,167.64,169.82,167.46,168.55,16082291,0,163.7249298095703
827,2613,2010-05-14,168.19,168.19,164.55,165.65,14222945,0,165.1764678955078
828,2612,2010-05-17,163.27,164.53,160.55,163.84,18725272,0,166.74374389648438
829,2611,2010-05-18,164.05,164.05,160.45,161.67,20063351,0,167.1125946044922
830,2610,2010-05-19,160.0,160.73,148.73,149.9,67251569,0,166.1724395751953
831,2609,2010-05-20,151.09,154.0,148.27,151.21,35100450,0,164.24380493164062
832,2608,2010-05-21,147.81,152.55,146.78,151.78,24783665,0,159.07870483398438
833,2607,2010-05-24,152.64,172.65,150.0,151.29,23350662,0,154.06845092773438
834,2606,2010-05-25,149.29,149.29,145.88,147.15,24955590,0,150.9983367919922
835,2605,2010-05-26,150.01,154.68,149.31,154.14,23904468,0,149.70375061035156
836,2604,2010-05-27,153.64,157.27,151.5,155.78,32111810,0,148.47393798828125
837,2603,2010-05-28,156.75,159.45,154.3,157.23,22395593,0,149.41998291015625
838,2602,2010-05-31,157.23,158.99,155.89,157.87,20342899,0,151.81443786621094
839,2601,2010-06-01,154.85,157.24,151.47,152.35,21329060,0,154.58795166015625
840,2600,2010-06-02,153.58,154.53,149.64,153.15,18265478,0,156.8629150390625
841,2599,2010-06-03,154.8,156.19,154.22,155.29,13719871,0,156.64608764648438
842,2598,2010-06-04,155.29,157.93,155.29,157.43,16301560,0,155.3239288330078
843,2597,2010-06-07,129.45,154.55,129.45,153.08,19093156,0,154.51895141601562
844,2596,2010-06-08,152.55,153.58,147.84,148.64,25602786,0,154.85458374023438
845,2595,2010-06-09,148.55,152.71,148.55,149.92,19901849,0,154.43063354492188
846,2594,2010-06-10,149.6,151.67,148.0,150.74,19786860,0,152.3485565185547
847,2593,2010-06-11,153.64,154.55,151.24,153.82,20875123,0,150.34487915039062
848,2592,2010-06-14,155.45,156.18,153.35,155.21,15172569,0,149.31610107421875
849,2591,2010-06-15,155.21,157.25,152.6,156.38,14494936,0,149.94894409179688
850,2590,2010-06-16,158.0,159.98,156.37,159.41,20689289,0,151.64242553710938
851,2589,2010-06-17,159.64,162.16,153.82,160.7,64208595,0,153.6553955078125
852,2588,2010-06-18,159.29,160.91,157.1,158.05,17517863,0,156.05433654785156
853,2587,2010-06-21,159.8,165.45,159.2,163.6,28587960,0,158.34434509277344
854,2586,2010-06-22,163.09,164.69,161.53,162.11,18128176,0,159.14645385742188
855,2585,2010-06-23,161.11,164.49,160.28,163.71,17704599,0,160.4329833984375
856,2584,2010-06-24,163.31,164.0,159.66,161.04,19182339,0,161.31378173828125
857,2583,2010-06-25,160.0,160.35,154.83,155.74,20190291,0,162.08499145507812
858,2582,2010-06-28,154.91,158.54,154.91,158.21,13951817,0,161.82937622070312
859,2581,2010-06-29,158.21,158.21,153.03,154.24,18167385,0,159.569091796875
860,2580,2010-06-30,152.02,157.15,151.68,156.67,22055880,0,157.62449645996094
861,2579,2010-07-01,155.35,155.82,152.1,152.99,18383568,0,155.47462463378906
862,2578,2010-07-02,153.18,154.14,151.49,152.74,17940307,0,154.47560119628906
863,2577,2010-07-05,152.36,153.76,151.64,152.84,8028047,0,153.42222595214844
864,2576,2010-07-06,152.64,156.67,152.45,156.15,12755105,0,152.50279235839844
865,2575,2010-07-07,155.82,156.02,153.5,153.85,11463655,0,151.9965057373047
866,2574,2010-07-08,156.0,157.42,155.46,156.78,9200433,0,152.80067443847656
867,2573,2010-07-09,157.55,159.82,157.45,159.25,17697773,0,153.47042846679688
868,2572,2010-07-12,160.89,162.73,159.28,162.45,22222106,0,154.5876922607422
869,2571,2010-07-13,156.41,163.82,156.41,163.54,13894930,0,156.3555908203125
870,2570,2010-07-14,164.18,166.26,161.12,162.05,14287663,0,158.84213256835938
871,2569,2010-07-15,161.65,163.79,159.69,160.34,15469250,0,161.26686096191406
872,2568,2010-07-16,161.09,164.55,161.09,164.07,16519811,0,162.4620361328125
873,2567,2010-07-19,162.75,164.43,161.27,163.65,17190327,0,162.1195068359375
874,2566,2010-07-20,163.65,164.75,160.55,161.25,8007180,0,162.1441192626953
875,2565,2010-07-21,162.55,164.53,161.94,164.11,16133474,0,162.34149169921875
876,2564,2010-07-22,163.45,165.45,161.13,165.22,15511622,0,161.8260498046875
877,2563,2010-07-23,166.36,167.42,164.62,165.97,26262956,0,161.84317016601562
878,2562,2010-07-26,167.05,168.44,165.67,166.67,11298100,0,162.5306396484375
879,2561,2010-07-27,166.42,168.64,163.32,168.04,22837809,0,163.56532287597656
880,2560,2010-07-28,168.18,168.27,164.09,165.25,11353760,0,164.6527557373047
881,2559,2010-07-29,164.0,169.45,163.69,168.85,27850388,0,165.83860778808594
882,2558,2010-07-30,168.55,169.36,163.64,164.53,13123495,0,165.9479522705078
883,2557,2010-08-02,165.82,171.25,165.64,170.83,35178759,0,166.4623260498047
884,2556,2010-08-03,171.71,175.64,171.45,174.91,36030291,0,165.9100341796875
885,2555,2010-08-04,175.1,176.91,174.01,176.23,24579956,0,166.69920349121094
886,2554,2010-08-05,176.91,176.91,173.21,173.71,16833531,0,169.2822265625
887,2553,2010-08-06,173.64,175.09,171.37,172.69,19349913,0,172.38198852539062
888,2552,2010-08-09,172.55,178.55,172.55,178.2,26036059,0,173.97938537597656
889,2551,2010-08-10,177.66,180.91,175.75,179.8,32136478,0,173.940673828125
890,2550,2010-08-11,178.2,181.64,175.04,176.7,24126129,0,174.75704956054688
891,2549,2010-08-12,175.27,179.64,174.0,175.15,27957517,0,176.39488220214844
892,2548,2010-08-13,176.35,179.05,175.15,177.53,18807717,0,176.97923278808594
893,2547,2010-08-16,177.64,178.36,173.29,174.02,17307295,0,176.27114868164062
894,2546,2010-08-17,174.09,176.33,173.18,174.35,17407340,0,175.86390686035156
895,2545,2010-08-18,174.91,177.64,172.93,175.98,18024050,0,174.8108367919922
896,2544,2010-08-19,176.74,184.71,176.74,184.18,31322681,0,173.79122924804688
897,2543,2010-08-20,182.83,183.63,180.29,180.73,13829926,0,173.64642333984375
898,2542,2010-08-23,180.64,184.85,179.09,183.91,21478556,0,176.47186279296875
899,2541,2010-08-24,182.91,186.18,181.45,182.13,20445177,0,179.0255126953125
900,2540,2010-08-25,180.59,182.52,178.48,178.96,21110166,0,181.4001007080078
901,2539,2010-08-26,179.09,180.91,177.47,178.83,23825681,0,182.4911346435547
902,2538,2010-08-27,180.0,180.0,173.32,174.08,15228587,0,181.61456298828125
903,2537,2010-08-30,175.8,178.35,174.21,175.98,9860900,0,179.98178100585938
904,2536,2010-08-31,174.91,178.45,174.55,177.76,16651382,0,177.14772033691406
905,2535,2010-09-01,178.25,182.31,178.25,180.91,23069332,0,175.1160430908203
906,2534,2010-09-02,182.4,183.33,181.0,182.53,13626541,0,174.749267578125
907,2533,2010-09-03,182.55,183.63,180.76,182.0,10505940,0,176.278076171875
908,2532,2010-09-06,182.0,190.55,182.0,188.99,26211993,0,178.7701873779297
909,2531,2010-09-07,189.09,190.75,187.85,188.84,20394539,0,180.7775421142578
910,2530,2010-09-08,187.28,189.32,186.15,186.84,14453131,0,183.98158264160156
911,2529,2010-09-09,188.19,191.64,187.65,190.95,19452207,0,186.89715576171875
912,2528,2010-09-13,192.55,200.66,191.84,199.64,27495979,0,188.0439453125
913,2527,2010-09-14,200.36,203.05,198.55,200.03,21616595,0,189.12744140625
914,2526,2010-09-15,200.09,201.8,199.12,200.71,18293869,0,192.6294403076172
915,2525,2010-09-16,200.0,204.36,199.45,200.65,24753080,0,196.458740234375
916,2524,2010-09-17,200.91,204.0,200.91,202.58,17280802,0,199.24990844726562
917,2523,2010-09-20,202.73,206.14,200.91,205.05,17251201,0,200.53359985351562
918,2522,2010-09-21,205.09,205.96,200.92,204.94,26808430,0,201.25804138183594
919,2521,2010-09-22,204.45,206.71,202.55,204.75,24402427,0,202.31414794921875
920,2520,2010-09-23,204.36,208.73,196.43,200.05,11279944,0,203.17953491210938
921,2519,2010-09-24,200.0,203.36,197.9,202.56,16652922,0,203.5543670654297
922,2518,2010-09-27,203.19,205.61,201.82,202.75,16681098,0,202.05380249023438
923,2517,2010-09-28,202.18,202.75,199.64,201.95,19714788,0,200.88720703125
924,2516,2010-09-29,202.75,203.09,199.21,200.35,13729534,0,200.5011749267578
925,2515,2010-09-30,200.0,203.82,199.51,202.35,21504956,0,200.39743041992188
926,2514,2010-10-01,203.1,206.88,202.91,206.4,17485077,0,199.95602416992188
927,2513,2010-10-04,207.45,212.73,207.45,210.21,17268410,0,200.15394592285156
928,2512,2010-10-05,208.74,210.69,207.59,208.67,13780156,0,202.01022338867188
929,2511,2010-10-06,211.09,211.49,207.0,208.94,13735144,0,205.38758850097656
930,2510,2010-10-07,208.91,209.27,205.8,206.84,12894359,0,207.9208984375
931,2509,2010-10-08,207.45,207.62,203.32,204.76,15274957,0,209.18663024902344
932,2508,2010-10-11,205.45,208.35,204.3,205.93,12662463,0,208.75692749023438
933,2507,2010-10-12,206.55,208.13,205.35,207.04,13894050,0,206.95440673828125
934,2506,2010-10-13,207.04,211.78,206.58,210.67,23386759,0,205.4656982421875
935,2505,2010-10-14,211.81,212.58,204.41,207.22,15209738,0,205.04200744628906
936,2504,2010-10-15,207.45,207.82,203.29,204.48,12092877,0,206.4470672607422
937,2503,2010-10-18,203.64,204.36,198.92,202.94,31960313,0,207.1837158203125
938,2502,2010-10-19,204.55,209.89,202.45,203.55,21956495,0,206.32867431640625
939,2501,2010-10-20,202.55,205.1,201.41,202.53,12450344,0,204.49755859375
940,2500,2010-10-21,203.82,205.79,200.56,205.38,20931966,0,203.07363891601562
941,2499,2010-10-22,206.36,207.09,203.11,205.79,11809754,0,202.07041931152344
942,2498,2010-10-25,206.91,210.53,206.36,207.65,13466711,0,202.5018310546875
943,2497,2010-10-26,207.64,207.82,204.91,205.66,12090254,0,203.68460083007812
944,2496,2010-10-27,204.97,205.33,197.93,201.23,19789264,0,205.4103240966797
945,2495,2010-10-28,202.64,203.29,196.01,198.01,50115582,0,206.20721435546875
946,2494,2010-10-29,199.69,214.0,195.27,211.45,53175655,0,204.79905700683594
947,2493,2010-11-01,215.68,226.18,215.64,224.0,52388754,0,201.70986938476562
948,2492,2010-11-02,223.27,226.67,219.86,223.88,25181574,0,203.16854858398438
949,2491,2010-11-03,226.36,228.15,224.18,225.21,17747581,0,210.77391052246094
950,2490,2010-11-04,227.07,231.01,225.64,230.19,16242809,0,218.88433837890625
951,2489,2010-11-05,231.14,232.55,230.79,231.52,2329734,0,224.6370391845703
952,2488,2010-11-08,231.45,232.36,226.17,228.24,29505399,0,228.8956298828125
953,2487,2010-11-09,227.45,232.33,226.94,230.75,19700472,0,231.5125732421875
954,2486,2010-11-10,229.09,229.98,227.03,228.22,12210517,0,231.22091674804688
955,2485,2010-11-11,228.73,229.98,224.02,224.93,12496528,0,230.31301879882812
956,2484,2010-11-12,224.18,224.53,217.06,218.26,15188365,0,228.59007263183594
957,2483,2010-11-15,218.26,224.89,217.7,222.4,23387001,0,225.83160400390625
958,2482,2010-11-16,224.0,225.55,217.02,218.6,21744272,0,221.21835327148438
959,2481,2010-11-18,219.45,219.54,207.05,211.71,39112364,0,218.7091827392578
960,2480,2010-11-19,212.16,212.73,207.37,208.85,17577142,0,217.052001953125
961,2479,2010-11-22,209.62,216.94,208.21,214.55,17846708,0,214.02899169921875
962,2478,2010-11-23,213.09,213.71,205.09,210.35,20635851,0,210.4464111328125
963,2477,2010-11-24,210.91,213.62,202.59,204.56,27031867,0,209.88558959960938
964,2476,2010-11-25,206.55,210.43,200.47,202.95,41819998,0,209.85865783691406
965,2475,2010-11-26,205.27,209.56,198.41,204.39,30729622,0,208.1019744873047
966,2474,2010-11-29,206.55,211.5,206.06,209.87,20550194,0,205.5579376220703
967,2473,2010-11-30,209.11,210.31,205.03,207.65,32235126,0,204.08648681640625
968,2472,2010-12-01,209.09,214.18,208.15,212.26,23061665,0,205.50038146972656
969,2471,2010-12-02,214.91,218.55,214.55,216.57,21933323,0,207.19647216796875
970,2470,2010-12-03,215.64,216.49,212.18,214.81,14783175,0,209.7810821533203
971,2469,2010-12-06,216.27,217.31,207.85,209.31,21383741,0,213.40638732910156
972,2468,2010-12-07,208.85,208.85,200.0,201.91,34666654,0,215.74374389648438
973,2467,2010-12-08,200.91,202.45,197.32,200.8,23239832,0,214.6836395263672
974,2466,2010-12-09,200.74,203.76,190.02,192.42,46268178,0,209.7689208984375
975,2465,2010-12-10,192.18,204.55,189.29,203.11,37551387,0,204.23695373535156
976,2464,2010-12-13,204.73,204.83,197.48,203.71,20001096,0,197.68702697753906
977,2463,2010-12-14,204.53,206.0,200.61,203.55,15565874,0,196.0919189453125
978,2462,2010-12-15,200.36,201.58,194.75,196.13,26295830,0,197.89593505859375
979,2461,2010-12-16,197.09,202.21,194.2,201.05,22559251,0,200.56483459472656
980,2460,2010-12-20,199.95,203.44,197.83,200.01,17667639,0,200.33937072753906
981,2459,2010-12-21,200.49,207.82,200.36,206.97,22757977,0,200.23654174804688
982,2458,2010-12-22,208.18,208.18,203.65,205.77,14806913,0,200.17198181152344
983,2457,2010-12-23,207.09,207.27,204.15,205.39,10596553,0,202.33319091796875
984,2456,2010-12-24,203.09,205.07,202.18,203.3,11189920,0,204.59584045410156
985,2455,2010-12-27,203.32,206.55,203.32,204.65,8825591,0,205.8665771484375
986,2454,2010-12-28,204.73,204.73,201.58,202.15,8497280,0,205.4966278076172
987,2453,2010-12-29,202.73,205.82,201.65,205.35,12598855,0,204.83609008789062
988,2452,2010-12-30,204.2,207.93,204.2,206.7,20579317,0,203.4984893798828
989,2451,2010-12-31,206.66,208.76,206.36,208.2,10779400,0,203.21905517578125
990,2450,2011-01-03,209.82,210.62,207.08,208.15,7588053,0,204.04563903808594
991,2449,2011-01-04,208.31,208.95,199.65,200.74,22965195,0,205.58514404296875
992,2448,2011-01-05,199.49,199.82,193.64,194.43,29191800,0,206.92234802246094
993,2447,2011-01-06,195.32,196.08,190.41,191.54,26233795,0,205.2908935546875
994,2446,2011-01-07,190.0,195.98,189.27,190.76,33983851,0,200.615478515625
995,2445,2011-01-10,189.86,192.52,182.75,184.36,35807255,0,195.15548706054688
996,2444,2011-01-11,184.73,189.57,182.32,185.99,34005752,0,191.00045776367188
997,2443,2011-01-12,187.42,195.32,186.25,194.45,37752814,0,186.9193572998047
998,2442,2011-01-13,194.18,194.18,184.73,186.55,28324004,0,184.60287475585938
999,2441,2011-01-14,187.27,191.6,182.73,183.49,24588250,0,186.6159210205078
1000,2440,2011-01-17,183.65,185.44,180.55,182.03,18208866,0,187.8534698486328
1001,2439,2011-01-18,183.64,186.18,181.84,183.9,19144675,0,187.09178161621094
1002,2438,2011-01-19,184.71,188.18,184.71,186.05,18071174,0,185.1827850341797
1003,2437,2011-01-20,185.22,193.91,182.99,191.01,19835882,0,183.98214721679688
1004,2436,2011-01-21,189.66,194.38,188.08,193.74,23706760,0,184.241455078125
1005,2435,2011-01-24,193.64,198.53,192.73,197.07,47351716,0,186.6232147216797
1006,2434,2011-01-25,197.82,198.36,187.82,188.71,38448415,0,190.12806701660156
1007,2433,2011-01-27,190.36,190.91,183.0,184.43,33297764,0,194.0124969482422
1008,2432,2011-01-28,185.09,187.31,180.59,185.17,26788206,0,194.19903564453125
1009,2431,2011-01-31,181.62,187.27,180.28,185.75,21694667,0,190.91946411132812
1010,2430,2011-02-01,185.29,185.45,180.0,180.87,25132965,0,187.25540161132812
1011,2429,2011-02-02,184.55,186.15,182.21,183.89,17083781,0,184.88311767578125
1012,2428,2011-02-03,183.64,188.67,182.41,186.73,16068459,0,182.40713500976562
1013,2427,2011-02-04,185.45,188.14,180.04,181.09,19283671,0,181.42889404296875
1014,2426,2011-02-07,179.09,180.91,177.15,177.95,18498540,0,182.4573516845703
1015,2425,2011-02-08,179.25,179.27,172.15,173.01,38561842,0,182.47592163085938
1016,2424,2011-02-09,172.91,179.25,170.87,174.01,36993066,0,180.88731384277344
1017,2423,2011-02-10,174.05,177.23,173.64,174.52,18715125,0,177.57203674316406
1018,2422,2011-02-11,174.75,183.27,174.75,181.92,22211942,0,174.78065490722656
1019,2421,2011-02-14,183.65,188.79,183.65,188.05,19183411,0,173.40487670898438
1020,2420,2011-02-15,188.0,193.85,188.0,191.67,26982532,0,175.3500518798828
1021,2419,2011-02-16,190.27,192.65,189.86,191.02,9236227,0,180.26828002929688
1022,2418,2011-02-17,190.52,194.55,188.39,192.18,21857841,0,186.21209716796875
1023,2417,2011-02-18,193.09,195.09,185.93,186.58,35232444,0,190.52096557617188
1024,2416,2011-02-21,186.58,189.42,182.93,188.66,15063350,0,192.886474609375
1025,2415,2011-02-22,186.67,187.82,184.57,186.75,14653699,0,191.82156372070312
1026,2414,2011-02-23,185.27,187.24,182.38,182.93,14496949,0,189.91973876953125
1027,2413,2011-02-24,182.4,182.55,171.58,172.97,43431096,0,187.7368927001953
1028,2412,2011-02-25,176.25,181.19,175.67,179.32,26761487,0,184.87673950195312
1029,2411,2011-02-28,181.42,182.99,174.93,176.52,36869228,0,179.49578857421875
1030,2410,2011-03-01,178.89,187.27,177.87,186.58,26361698,0,176.38426208496094
1031,2409,2011-03-03,183.45,188.31,181.1,185.37,34432750,0,174.83822631835938
1032,2408,2011-03-04,187.27,190.26,183.89,184.79,18568319,0,177.4680633544922
1033,2407,2011-03-07,183.23,184.36,180.36,183.66,17101144,0,181.1912384033203
1034,2406,2011-03-08,184.55,186.28,182.75,185.56,15472270,0,183.96298217773438
1035,2405,2011-03-09,187.22,189.09,185.69,188.23,17054807,0,185.02578735351562
1036,2404,2011-03-10,186.91,186.91,183.29,184.46,10533066,0,185.51707458496094
1037,2403,2011-03-11,183.09,186.36,181.85,183.07,14535279,0,186.47682189941406
1038,2402,2011-03-14,183.07,185.75,182.9,185.29,10378098,0,186.24349975585938
1039,2401,2011-03-15,180.0,182.45,179.23,181.2,21340874,0,184.91586303710938
1040,2400,2011-03-16,182.18,187.98,182.18,186.81,22552920,0,184.1324920654297
1041,2399,2011-03-17,185.45,186.8,182.58,183.97,31400270,0,182.6964569091797
1042,2398,2011-03-18,184.28,185.82,181.83,182.28,11674993,0,182.97366333007812
1043,2397,2011-03-21,183.62,184.15,181.27,182.47,10459223,0,183.29307556152344
1044,2396,2011-03-22,183.26,184.25,181.33,182.57,18005289,0,182.89425659179688
1045,2395,2011-03-23,182.13,189.75,181.68,189.25,28313109,0,182.3088836669922
1046,2394,2011-03-24,190.26,193.63,190.26,191.47,16644864,0,181.9095458984375
1047,2393,2011-03-25,194.69,199.45,192.57,198.38,21900758,0,183.7772674560547
1048,2392,2011-03-28,196.18,202.82,196.01,200.15,31802133,0,186.98919677734375
1049,2391,2011-03-29,200.0,201.82,198.73,199.91,19421473,0,191.909423828125
1050,2390,2011-03-30,200.91,202.81,200.1,201.65,14285155,0,196.72628784179688
1051,2389,2011-03-31,202.22,205.09,199.56,202.95,39723216,0,199.77978515625
1052,2388,2011-04-01,202.69,203.45,199.09,200.53,17402236,0,201.44691467285156
1053,2387,2011-04-04,200.95,204.9,200.95,203.49,16912005,0,202.3308563232422
1054,2386,2011-04-05,204.5,205.07,200.75,202.05,14686804,0,201.765380859375
1055,2385,2011-04-06,201.6,203.55,199.27,200.09,17832133,0,201.5216827392578
1056,2384,2011-04-07,200.0,202.62,198.85,200.73,15195235,0,201.12794494628906
1057,2383,2011-04-08,200.82,203.44,198.43,199.69,18281763,0,200.09652709960938
1058,2382,2011-04-11,197.27,201.53,197.27,200.11,17869494,0,199.2764892578125
1059,2381,2011-04-13,198.87,205.45,197.49,204.88,27268070,0,198.57920837402344
1060,2380,2011-04-15,203.63,207.09,199.68,200.31,32808215,0,198.32810974121094
1061,2379,2011-04-18,200.38,203.15,196.65,197.11,32784537,0,199.95834350585938
1062,2378,2011-04-19,197.09,198.82,194.91,198.19,19193520,0,200.64781188964844
1063,2377,2011-04-20,200.67,202.53,199.09,202.25,13743636,0,199.5034637451172
1064,2376,2011-04-21,203.95,204.35,202.09,203.36,13116108,0,198.21438598632812
1065,2375,2011-04-25,202.64,204.79,201.65,202.3,15140691,0,198.7082061767578
1066,2374,2011-04-26,203.36,204.62,199.66,203.9,22127270,0,200.36705017089844
1067,2373,2011-04-27,205.08,205.18,200.36,201.25,24888902,0,201.6585693359375
1068,2372,2011-04-28,203.27,205.08,197.27,203.18,63212490,0,202.78591918945312
1069,2371,2011-04-29,202.91,205.09,200.56,202.63,26534112,0,202.66297912597656
1070,2370,2011-05-02,202.51,203.33,198.98,199.69,12139336,0,202.5294189453125
1071,2369,2011-05-03,199.27,201.45,192.07,194.15,34744754,0,202.33360290527344
1072,2368,2011-05-04,192.68,194.91,189.6,192.3,23253048,0,201.19888305664062
1073,2367,2011-05-05,192.18,194.05,185.64,187.27,26183866,0,198.15267944335938
1074,2366,2011-05-06,187.82,197.95,187.74,197.05,31367308,0,194.5486297607422
1075,2365,2011-05-09,198.8,198.8,193.86,196.91,11077110,0,190.36965942382812
1076,2364,2011-05-10,196.55,197.27,193.86,195.67,11888525,0,190.29351806640625
1077,2363,2011-05-11,196.0,196.67,192.91,195.76,11803324,0,192.46961975097656
1078,2362,2011-05-12,194.55,196.17,190.91,191.3,12828887,0,194.5174102783203
1079,2361,2011-05-13,191.82,199.35,190.05,195.1,23128644,0,195.7858428955078
1080,2360,2011-05-16,193.36,193.96,191.82,192.32,10263132,0,194.90716552734375
1081,2359,2011-05-17,192.36,193.23,186.0,189.05,19981456,0,194.4027099609375
1082,2358,2011-05-18,190.0,191.23,186.37,187.68,17008519,0,193.53172302246094
1083,2357,2011-05-19,189.82,189.82,186.14,187.29,9594981,0,191.639892578125
1084,2356,2011-05-20,188.73,191.65,186.36,189.67,14523778,0,189.36642456054688
1085,2355,2011-05-23,188.53,188.53,182.36,183.07,20182530,0,187.53611755371094
1086,2354,2011-05-24,183.29,187.45,183.29,185.24,14121596,0,187.2576141357422
1087,2353,2011-05-25,185.64,185.64,182.44,183.41,22213400,0,185.84414672851562
1088,2352,2011-05-26,185.2,187.64,184.35,186.59,24824552,0,184.81222534179688
1089,2351,2011-05-27,187.32,195.22,187.31,194.21,21147302,0,183.86709594726562
1090,2350,2011-05-30,194.91,196.97,194.56,195.95,12552633,0,184.20387268066406
1091,2349,2011-05-31,196.51,199.05,195.11,197.47,12853775,0,187.46377563476562
1092,2348,2011-06-01,197.05,197.91,194.37,197.22,14988578,0,191.76974487304688
1093,2347,2011-06-02,193.04,193.09,189.53,190.71,16240906,0,195.56907653808594
1094,2346,2011-06-03,191.82,194.18,189.29,190.44,12010872,0,197.7555389404297
1095,2345,2011-06-06,189.09,193.45,188.27,192.37,8044250,0,196.35328674316406
1096,2344,2011-06-07,190.96,193.41,190.92,192.03,7526590,0,193.43017578125
1097,2343,2011-06-08,190.94,193.16,189.09,190.74,7484163,0,191.4078369140625
1098,2342,2011-06-09,190.0,192.16,189.55,190.55,11750871,0,190.43124389648438
1099,2341,2011-06-10,190.91,190.91,186.65,188.35,11831715,0,189.80715942382812
1100,2340,2011-06-13,187.31,190.18,186.9,189.02,10309585,0,189.43714904785156
1101,2339,2011-06-14,189.27,192.26,189.27,191.92,13611840,0,188.65248107910156
1102,2338,2011-06-15,191.09,191.6,186.76,187.48,10068916,0,188.11996459960938
1103,2337,2011-06-16,185.45,189.8,185.11,187.0,17063546,0,188.85696411132812
1104,2336,2011-06-17,189.07,189.07,186.19,187.67,8868018,0,188.69598388671875
1105,2335,2011-06-20,187.44,189.42,183.64,186.34,17278728,0,187.8779754638672
1106,2334,2011-06-21,186.67,188.73,182.44,184.36,25492472,0,187.26377868652344
1107,2333,2011-06-22,186.25,186.8,183.64,185.25,15268286,0,186.59939575195312
1108,2332,2011-06-23,184.73,188.35,184.43,187.31,16378895,0,185.48912048339844
1109,2331,2011-06-24,188.2,194.35,188.18,193.47,30416006,0,184.75680541992188
1110,2330,2011-06-27,191.71,197.23,190.4,196.25,31891365,0,185.11868286132812
1111,2329,2011-06-28,196.36,198.55,195.15,196.96,18590737,0,187.81680297851562
1112,2328,2011-06-29,198.16,199.04,197.0,197.68,23534104,0,191.74090576171875
1113,2327,2011-06-30,198.36,199.91,195.82,199.03,30256534,0,195.16903686523438
1114,2326,2011-07-01,202.06,202.06,197.84,199.06,15351198,0,197.39402770996094
1115,2325,2011-07-04,201.82,202.15,199.14,199.95,9907144,0,198.71261596679688
1116,2324,2011-07-05,200.34,200.34,197.83,199.51,11382959,0,199.17791748046875
1117,2323,2011-07-06,198.6,200.0,194.84,195.54,13279783,0,199.3155059814453
1118,2322,2011-07-07,196.25,198.95,193.3,198.15,21552668,0,199.09413146972656
1119,2321,2011-07-08,198.39,199.06,192.14,192.76,22574838,0,197.46844482421875
1120,2320,2011-07-11,192.73,192.73,190.26,191.64,11887007,0,196.43038940429688
1121,2319,2011-07-12,189.45,193.72,188.56,190.3,14191237,0,194.44546508789062
