,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
878,2562,2010-07-26,211.0,211.0,206.06,207.77,1040800,0,210.28985595703125
879,2561,2010-07-27,209.2,211.6,206.26,210.22,1312400,0,208.99424743652344
880,2560,2010-07-28,211.2,213.4,209.4,212.84,1624235,0,206.86900329589844
881,2559,2010-07-29,213.99,213.99,210.03,211.33,1001250,0,206.61581420898438
882,2558,2010-07-30,210.0,215.58,209.3,214.09,2231805,0,208.69691467285156
883,2557,2010-08-02,215.6,225.99,214.83,223.67,3174015,0,210.0895233154297
884,2556,2010-08-03,225.8,235.48,222.2,223.68,2161300,0,211.88027954101562
885,2555,2010-08-04,224.6,224.68,218.84,219.41,1004040,0,217.896728515625
886,2554,2010-08-05,219.6,222.94,217.0,221.11,1870650,0,222.97256469726562
887,2553,2010-08-06,222.0,222.0,219.02,220.09,887790,0,222.78057861328125
888,2552,2010-08-09,220.0,223.8,219.05,222.29,1338005,0,221.0634002685547
889,2551,2010-08-10,223.58,223.58,216.07,220.65,929805,0,218.9279022216797
890,2550,2010-08-11,220.6,221.8,218.61,220.39,555785,0,218.51339721679688
891,2549,2010-08-12,219.2,228.39,218.21,226.73,2378985,0,218.07144165039062
892,2548,2010-08-13,226.8,230.96,226.24,227.81,1327725,0,217.5703125
893,2547,2010-08-16,228.4,236.0,226.6,234.17,1775580,0,220.56021118164062
894,2546,2010-08-17,234.04,240.8,232.73,237.7,1748855,0,224.29644775390625
895,2545,2010-08-18,235.51,239.4,234.34,236.68,882680,0,229.76171875
896,2544,2010-08-19,237.4,239.8,235.91,238.53,717625,0,235.2073211669922
897,2543,2010-08-20,230.47,243.54,230.47,239.13,822240,0,237.32342529296875
898,2542,2010-08-23,237.4,242.0,236.2,240.15,845390,0,237.71572875976562
899,2541,2010-08-24,241.0,241.6,236.4,237.57,605200,0,237.32102966308594
900,2540,2010-08-25,230.0,241.34,230.0,239.22,1095855,0,237.0490264892578
901,2539,2010-08-26,240.0,245.1,239.8,243.66,1920480,0,235.36923217773438
902,2538,2010-08-27,243.0,244.0,235.21,238.7,1370440,0,234.6150665283203
903,2537,2010-08-30,240.05,241.0,236.6,237.91,1299360,0,236.98464965820312
904,2536,2010-08-31,236.0,237.57,233.91,236.05,456675,0,236.87606811523438
905,2535,2010-09-01,238.0,241.74,235.25,240.65,1378840,0,235.28363037109375
906,2534,2010-09-02,242.0,244.4,240.0,242.5,1565620,0,233.04779052734375
907,2533,2010-09-03,242.74,243.4,239.21,240.16,556290,0,234.18350219726562
908,2532,2010-09-06,241.94,245.68,240.32,243.67,1012235,0,237.2886199951172
909,2531,2010-09-07,243.06,245.0,240.93,243.71,564480,0,238.4379119873047
910,2530,2010-09-08,242.0,248.16,240.4,245.84,1219380,0,240.08335876464844
911,2529,2010-09-09,246.0,248.74,242.93,244.48,1466085,0,241.2624969482422
912,2528,2010-09-13,245.98,252.96,245.11,249.19,1290480,0,242.7086944580078
913,2527,2010-09-14,251.78,253.8,248.39,251.64,1674665,0,242.75347900390625
914,2526,2010-09-15,251.0,257.98,250.6,254.65,1687950,0,244.57232666015625
915,2525,2010-09-16,254.39,265.5,252.3,257.68,2588630,0,247.49769592285156
916,2524,2010-09-17,259.68,262.5,255.2,257.17,1343815,0,250.85816955566406
917,2523,2010-09-20,258.0,260.6,256.8,258.14,1015955,0,254.1984405517578
918,2522,2010-09-21,258.48,261.5,253.8,254.28,1554600,0,255.3956298828125
919,2521,2010-09-22,257.7,259.38,253.0,254.1,1339375,0,255.3927001953125
920,2520,2010-09-23,255.11,256.0,252.64,254.15,616430,0,252.6168975830078
921,2519,2010-09-24,253.03,260.52,253.03,257.07,3034495,0,249.79794311523438
922,2518,2010-09-27,259.96,262.2,257.4,260.28,992325,0,248.38037109375
923,2517,2010-09-28,260.0,261.41,258.23,260.31,922450,0,249.8317108154297
924,2516,2010-09-29,261.11,262.97,258.2,259.47,696740,0,253.54946899414062
925,2515,2010-09-30,259.11,260.42,253.85,258.64,1905275,0,256.3972473144531
926,2514,2010-10-01,259.11,262.48,259.11,261.56,1087570,0,257.0151062011719
927,2513,2010-10-04,263.01,264.38,259.11,261.92,1278115,0,255.9904327392578
928,2512,2010-10-05,262.0,263.93,260.59,261.48,727595,0,256.4096984863281
929,2511,2010-10-06,263.02,266.4,259.12,263.29,2397370,0,257.358642578125
930,2510,2010-10-07,262.6,264.3,259.63,262.95,1676010,0,257.6630554199219
931,2509,2010-10-08,260.4,265.0,260.4,262.01,1364440,0,258.4879455566406
932,2508,2010-10-11,262.4,265.75,262.31,263.89,1039240,0,258.90850830078125
933,2507,2010-10-12,264.01,265.8,260.8,261.49,1280325,0,258.3639221191406
934,2506,2010-10-13,261.41,270.34,261.41,269.76,1962535,0,258.718017578125
935,2505,2010-10-14,271.01,272.0,264.44,265.51,1153520,0,257.93792724609375
936,2504,2010-10-15,266.59,267.87,259.7,261.03,1250550,0,261.6086730957031
937,2503,2010-10-18,261.82,262.24,256.24,260.09,2089320,0,262.92596435546875
938,2502,2010-10-19,263.4,264.84,259.0,260.02,1528680,0,259.9306640625
939,2501,2010-10-20,259.4,262.36,258.12,259.29,836595,0,256.25494384765625
940,2500,2010-10-21,259.1,264.77,258.41,263.76,1695965,0,254.23776245117188
941,2499,2010-10-22,263.6,267.0,263.0,266.47,2465905,0,253.53976440429688
942,2498,2010-10-25,267.2,270.98,267.0,270.17,1585280,0,256.2611389160156
943,2497,2010-10-26,270.0,271.2,267.8,268.96,790560,0,260.63330078125
944,2496,2010-10-27,269.0,271.1,265.29,267.7,1225425,0,265.52484130859375
945,2495,2010-10-28,268.0,270.78,260.01,262.07,5075835,0,267.4508056640625
946,2494,2010-10-29,261.51,261.51,253.0,258.16,2198455,0,266.34381103515625
947,2493,2010-11-01,260.6,263.9,258.4,262.15,1116340,0,261.31158447265625
948,2492,2010-11-02,262.8,264.6,260.01,263.11,1012745,0,254.9334259033203
949,2491,2010-11-03,263.59,266.2,263.59,265.52,788110,0,253.4711151123047
950,2490,2010-11-04,266.4,275.78,265.0,273.97,2416075,0,255.35060119628906
951,2489,2010-11-05,274.98,276.77,272.86,275.14,305605,0,258.98004150390625
952,2488,2010-11-08,275.0,276.36,269.65,272.13,760570,0,266.3074645996094
953,2487,2010-11-09,271.8,279.98,267.14,277.08,2458600,0,272.15679931640625
954,2486,2010-11-10,275.31,275.98,271.52,273.42,669455,0,272.5528869628906
955,2485,2010-11-11,273.17,275.19,268.43,269.88,1039145,0,273.1131591796875
956,2484,2010-11-12,266.4,271.6,264.0,264.99,940555,0,271.2199401855469
957,2483,2010-11-15,265.0,267.78,259.84,266.69,1997940,0,266.9132385253906
958,2482,2010-11-16,267.78,267.78,260.1,263.97,1548500,0,260.9501037597656
959,2481,2010-11-18,263.97,267.2,257.1,260.64,1531035,0,258.334228515625
960,2480,2010-11-19,260.0,260.6,255.05,257.21,1033045,0,257.043212890625
961,2479,2010-11-22,258.99,263.7,253.64,261.49,1150800,0,255.23458862304688
962,2478,2010-11-23,261.6,262.0,254.83,261.07,1093060,0,252.57106018066406
963,2477,2010-11-24,260.4,264.98,250.04,253.16,1135980,0,253.68939208984375
964,2476,2010-11-25,248.05,252.0,231.16,236.72,11155290,0,255.89682006835938
965,2475,2010-11-26,235.8,244.12,225.25,230.29,7737660,0,253.18031311035156
966,2474,2010-11-29,230.0,239.8,226.0,235.23,1648210,0,240.98117065429688
967,2473,2010-11-30,237.0,245.0,230.6,243.72,1510695,0,227.96995544433594
968,2472,2010-12-01,244.0,252.8,238.34,250.09,1552585,0,224.35508728027344
969,2471,2010-12-02,253.2,256.52,252.0,254.2,1654355,0,231.28863525390625
970,2470,2010-12-03,253.8,256.6,250.44,254.81,1184310,0,242.83523559570312
971,2469,2010-12-06,257.8,257.8,240.92,245.42,1676885,0,253.04933166503906
972,2468,2010-12-07,245.8,246.42,236.8,239.39,2459395,0,258.0975036621094
973,2467,2010-12-08,237.0,237.81,234.02,236.07,1296220,0,253.2646942138672
974,2466,2010-12-09,235.99,239.6,231.02,234.43,1333470,0,243.11917114257812
975,2465,2010-12-10,237.5,243.0,232.1,239.83,1338950,0,233.80728149414062
976,2464,2010-12-13,242.4,247.25,238.0,245.47,1352520,0,228.34259033203125
977,2463,2010-12-14,246.98,249.94,245.24,247.14,919110,0,229.93463134765625
978,2462,2010-12-15,245.11,247.8,238.42,240.18,1351710,0,236.82432556152344
979,2461,2010-12-16,241.6,244.12,237.24,242.31,1559125,0,243.59864807128906
980,2460,2010-12-20,238.5,244.0,238.42,241.09,787880,0,243.3927459716797
981,2459,2010-12-21,241.0,247.37,241.0,243.17,1059150,0,241.5679931640625
982,2458,2010-12-22,245.0,245.24,238.42,240.1,1229155,0,239.4542694091797
983,2457,2010-12-23,241.0,241.8,238.08,240.58,602975,0,239.18338012695312
984,2456,2010-12-24,240.0,244.0,238.4,243.09,640475,0,238.03952026367188
985,2455,2010-12-27,243.6,245.6,240.04,241.54,725700,0,237.2096405029297
986,2454,2010-12-28,240.4,244.57,240.0,243.36,621055,0,238.31004333496094
987,2453,2010-12-29,243.8,245.8,242.6,244.78,966945,0,238.87319946289062
988,2452,2010-12-30,245.0,248.0,242.01,243.19,1819455,0,239.86453247070312
989,2451,2010-12-31,243.51,247.19,242.8,244.4,1244140,0,241.36587524414062
990,2450,2011-01-03,247.0,247.4,244.0,244.55,1016990,0,241.46067810058594
991,2449,2011-01-04,244.98,246.6,243.4,244.15,1242250,0,241.49693298339844
992,2448,2011-01-05,243.4,244.72,238.2,241.1,1367540,0,241.56536865234375
993,2447,2011-01-06,241.02,242.0,236.42,238.23,2199310,0,241.3215789794922
994,2446,2011-01-07,238.4,238.4,232.42,233.74,2711630,0,239.3757781982422
995,2445,2011-01-10,233.98,236.0,219.72,230.36,1598330,0,236.12161254882812
996,2444,2011-01-11,232.4,238.0,229.02,234.84,959475,0,231.60491943359375
997,2443,2011-01-12,237.55,239.4,230.6,238.38,1360925,0,227.10240173339844
998,2442,2011-01-13,238.0,239.76,225.6,226.73,1170550,0,227.3800506591797
999,2441,2011-01-14,227.4,229.96,221.6,223.81,1499500,0,231.6508331298828
1000,2440,2011-01-17,223.6,228.58,220.0,226.8,743635,0,229.4899139404297
1001,2439,2011-01-18,229.4,231.2,225.64,229.4,544765,0,224.21400451660156
1002,2438,2011-01-19,228.42,230.43,227.01,228.28,725560,0,222.1702423095703
1003,2437,2011-01-20,227.0,229.0,222.35,228.28,872460,0,224.0193634033203
1004,2436,2011-01-21,230.4,233.22,223.2,225.07,2988050,0,226.0302734375
1005,2435,2011-01-24,225.0,230.88,221.58,230.02,2185155,0,227.13815307617188
1006,2434,2011-01-25,231.0,231.98,226.2,227.56,1480735,0,225.75958251953125
1007,2433,2011-01-27,228.91,230.3,220.4,221.73,1159615,0,226.56765747070312
1008,2432,2011-01-28,221.6,222.04,217.64,218.76,938505,0,226.69287109375
1009,2431,2011-01-31,214.02,224.54,213.09,220.89,1298330,0,223.25022888183594
1010,2430,2011-02-01,222.2,227.8,218.2,220.2,924850,0,218.3642578125
1011,2429,2011-02-02,222.38,223.4,215.02,215.99,1834585,0,216.39779663085938
1012,2428,2011-02-03,216.1,218.94,214.4,216.99,1522040,0,216.3423309326172
1013,2427,2011-02-04,220.95,220.95,210.21,211.85,1715030,0,214.9733428955078
1014,2426,2011-02-07,214.6,214.6,203.0,204.37,1137115,0,214.29257202148438
1015,2425,2011-02-08,205.8,207.39,199.6,200.97,898180,0,211.86021423339844
1016,2424,2011-02-09,200.97,202.96,198.0,198.88,1725680,0,206.1393280029297
1017,2423,2011-02-10,199.8,201.6,195.64,196.79,1417860,0,200.18148803710938
1018,2422,2011-02-11,197.53,207.69,194.06,206.79,1213425,0,196.1349639892578
1019,2421,2011-02-14,209.02,213.0,205.22,212.08,1132850,0,193.94960021972656
1020,2420,2011-02-15,212.5,220.99,208.42,218.99,3199800,0,198.61105346679688
1021,2419,2011-02-16,218.6,222.5,216.36,220.56,1345260,0,207.040283203125
1022,2418,2011-02-17,220.6,223.2,219.6,221.48,1742295,0,216.69790649414062
1023,2417,2011-02-18,221.4,225.4,217.45,219.01,1545070,0,223.2315673828125
1024,2416,2011-02-21,220.0,221.2,212.6,215.69,1584180,0,225.5800018310547
1025,2415,2011-02-22,215.08,216.8,212.01,213.87,686110,0,223.43629455566406
1026,2414,2011-02-23,213.0,215.6,210.6,211.7,436330,0,218.23187255859375
1027,2413,2011-02-24,212.8,216.8,202.44,207.57,1904720,0,212.84786987304688
1028,2412,2011-02-25,208.4,215.0,205.2,212.32,754985,0,208.5634765625
1029,2411,2011-02-28,214.8,217.34,209.68,212.4,1472835,0,204.55348205566406
1030,2410,2011-03-01,213.0,221.21,211.0,218.77,1799525,0,204.93447875976562
1031,2409,2011-03-03,219.4,223.8,214.8,217.72,1585835,0,207.35079956054688
1032,2408,2011-03-04,221.0,221.79,215.0,216.28,1286800,0,212.8360595703125
1033,2407,2011-03-07,217.0,219.7,210.16,213.32,1636215,0,216.83123779296875
1034,2406,2011-03-08,212.4,218.16,212.4,217.12,1184675,0,217.59561157226562
1035,2405,2011-03-09,218.4,219.74,214.01,215.23,884240,0,215.15786743164062
1036,2404,2011-03-10,215.0,215.6,211.36,214.4,1360685,0,214.3665771484375
1037,2403,2011-03-11,213.0,215.76,213.0,214.31,840070,0,213.6891632080078
1038,2402,2011-03-14,214.8,217.77,214.3,216.2,1088955,0,212.75250244140625
1039,2401,2011-03-15,214.0,217.0,207.58,215.64,838355,0,212.06036376953125
1040,2400,2011-03-16,217.0,220.0,216.44,219.35,914895,0,212.77169799804688
1041,2399,2011-03-17,217.0,222.2,217.0,219.57,1211385,0,213.51437377929688
1042,2398,2011-03-18,220.0,221.18,216.4,217.81,831010,0,215.77627563476562
1043,2397,2011-03-21,219.98,221.48,215.76,217.19,387845,0,217.81024169921875
1044,2396,2011-03-22,218.0,219.6,217.0,218.51,459440,0,217.8279571533203
1045,2395,2011-03-23,217.5,222.98,216.96,222.07,1987715,0,216.60340881347656
1046,2394,2011-03-24,223.2,226.8,221.36,224.64,1147485,0,216.0821075439453
1047,2393,2011-03-25,225.8,229.35,225.11,228.58,2059405,0,217.881591796875
1048,2392,2011-03-28,229.6,231.94,228.97,230.35,1880255,0,221.0798797607422
1049,2391,2011-03-29,230.1,235.74,230.1,234.24,1380805,0,225.2801513671875
1050,2390,2011-03-30,234.56,246.0,234.56,243.51,1741975,0,228.75811767578125
1051,2389,2011-03-31,244.0,245.74,236.45,242.54,2811900,0,232.12835693359375
1052,2388,2011-04-01,243.0,243.43,235.4,235.9,1400540,0,238.51100158691406
1053,2387,2011-04-04,237.0,239.96,234.61,238.86,1435040,0,242.3863067626953
1054,2386,2011-04-05,238.83,240.4,235.35,239.59,1040230,0,239.33651733398438
1055,2385,2011-04-06,239.03,241.6,238.0,239.64,1570475,0,236.10162353515625
1056,2384,2011-04-07,239.6,241.98,238.18,239.89,635935,0,234.69317626953125
1057,2383,2011-04-08,241.59,241.61,237.0,237.74,1183005,0,234.52523803710938
1058,2382,2011-04-11,238.0,240.62,236.13,237.78,944730,0,234.98057556152344
1059,2381,2011-04-13,237.0,240.8,236.4,239.41,1824125,0,234.38186645507812
1060,2380,2011-04-15,239.03,242.89,235.81,238.32,2099285,0,233.75994873046875
1061,2379,2011-04-18,236.73,242.0,235.6,237.77,1134730,0,234.4796905517578
1062,2378,2011-04-19,236.71,238.41,235.4,236.82,435495,0,234.9635009765625
1063,2377,2011-04-20,239.8,242.35,236.62,241.24,770050,0,234.8803253173828
1064,2376,2011-04-21,242.0,244.38,239.25,240.25,1210910,0,234.20777893066406
1065,2375,2011-04-25,240.6,245.6,240.6,243.0,1301215,0,236.0443115234375
1066,2374,2011-04-26,242.2,247.0,238.4,244.37,958645,0,237.59339904785156
1067,2373,2011-04-27,244.6,246.78,241.06,244.23,703165,0,239.63766479492188
1068,2372,2011-04-28,244.8,245.0,239.05,240.32,1178165,0,241.63726806640625
1069,2371,2011-04-29,239.94,239.94,234.6,237.02,1891320,0,242.4713897705078
1070,2370,2011-05-02,237.0,237.0,228.21,230.45,1160830,0,240.20094299316406
1071,2369,2011-05-03,229.6,232.4,216.6,218.3,3973690,0,235.88436889648438
1072,2368,2011-05-04,219.6,225.88,213.0,223.38,5241185,0,229.35104370117188
1073,2367,2011-05-05,223.99,223.99,210.44,213.29,2244595,0,218.74595642089844
1074,2366,2011-05-06,214.0,220.6,214.0,219.98,1038820,0,214.4869384765625
1075,2365,2011-05-09,221.46,223.36,214.57,215.71,1133125,0,210.21713256835938
1076,2364,2011-05-10,216.3,218.0,214.8,217.51,563905,0,211.60025024414062
1077,2363,2011-05-11,218.4,218.6,214.2,215.99,592870,0,213.1559295654297
1078,2362,2011-05-12,215.97,217.0,213.6,214.61,822170,0,215.2125701904297
1079,2361,2011-05-13,215.99,220.38,213.05,216.63,745870,0,216.12857055664062
1080,2360,2011-05-16,217.6,217.6,211.4,212.11,773900,0,215.57196044921875
1081,2359,2011-05-17,213.99,213.99,210.8,211.76,896115,0,215.73280334472656
1082,2358,2011-05-18,212.0,212.4,208.82,211.05,1481245,0,213.84249877929688
1083,2357,2011-05-19,212.0,212.4,206.4,207.19,1065565,0,211.61192321777344
1084,2356,2011-05-20,208.0,209.76,205.42,206.71,1124565,0,209.91465759277344
1085,2355,2011-05-23,206.8,206.9,201.4,206.06,1430750,0,207.24810791015625
1086,2354,2011-05-24,203.45,211.58,203.45,209.87,946705,0,205.10882568359375
1087,2353,2011-05-25,210.74,211.63,209.0,210.25,774585,0,203.94952392578125
1088,2352,2011-05-26,210.4,223.0,208.94,216.41,3439070,0,205.68020629882812
1089,2351,2011-05-27,213.6,216.06,210.9,215.3,1275265,0,208.1457061767578
1090,2350,2011-05-30,215.2,217.6,212.43,214.09,1029135,0,212.82150268554688
1091,2349,2011-05-31,215.0,220.6,214.83,219.92,908795,0,215.80250549316406
1092,2348,2011-06-01,220.11,221.65,218.73,220.44,547630,0,215.8724365234375
1093,2347,2011-06-02,218.8,218.8,215.02,216.97,914215,0,217.46246337890625
1094,2346,2011-06-03,218.0,219.2,215.02,216.05,721040,0,219.15530395507812
1095,2345,2011-06-06,216.0,217.97,213.1,216.52,338565,0,218.02615356445312
1096,2344,2011-06-07,215.04,219.14,214.8,218.65,196120,0,215.50912475585938
1097,2343,2011-06-08,218.98,220.71,217.01,218.67,844715,0,213.76446533203125
1098,2342,2011-06-09,218.4,219.78,217.24,218.11,430945,0,214.19851684570312
1099,2341,2011-06-10,218.4,218.7,215.67,218.14,1145480,0,215.34579467773438
1100,2340,2011-06-13,218.0,218.0,215.61,217.16,297495,0,215.9510498046875
1101,2339,2011-06-14,217.2,219.37,217.04,217.88,462670,0,216.10740661621094
1102,2338,2011-06-15,218.58,218.61,216.05,216.57,581580,0,215.58108520507812
1103,2337,2011-06-16,212.0,213.11,208.21,209.37,1989220,0,215.41026306152344
1104,2336,2011-06-17,209.4,211.4,208.0,209.96,705575,0,214.85914611816406
1105,2335,2011-06-20,210.0,212.4,208.0,210.07,968890,0,210.7669677734375
1106,2334,2011-06-21,211.0,212.3,206.8,207.92,603905,0,207.39398193359375
1107,2333,2011-06-22,209.4,209.4,207.26,208.36,346140,0,206.1888427734375
1108,2332,2011-06-23,208.0,209.22,206.85,208.06,1243480,0,205.48516845703125
1109,2331,2011-06-24,209.99,214.8,209.6,212.39,1899355,0,205.6216278076172
1110,2330,2011-06-27,211.58,214.4,210.8,213.11,1209435,0,206.0945281982422
1111,2329,2011-06-28,215.0,216.49,213.33,214.74,1132085,0,208.76382446289062
1112,2328,2011-06-29,216.54,217.51,213.66,217.05,658340,0,211.63548278808594
1113,2327,2011-06-30,217.4,219.8,215.65,217.85,1435360,0,214.0189666748047
1114,2326,2011-07-01,218.8,220.36,216.4,218.3,749245,0,216.1968231201172
1115,2325,2011-07-04,220.0,226.37,218.8,225.2,566345,0,217.571533203125
1116,2324,2011-07-05,225.6,228.94,222.0,226.9,682625,0,217.99256896972656
1117,2323,2011-07-06,226.9,226.9,223.64,225.35,602770,0,221.10150146484375
1118,2322,2011-07-07,224.33,229.6,223.8,228.79,844995,0,224.6485595703125
1119,2321,2011-07-08,228.91,233.94,227.91,230.63,753485,0,225.59950256347656
1120,2320,2011-07-11,229.6,229.9,225.04,225.75,554080,0,226.51210021972656
1121,2319,2011-07-12,224.75,225.98,221.07,223.84,1180785,0,227.8333740234375
1122,2318,2011-07-13,225.8,228.7,224.5,227.46,745825,0,225.96673583984375
1123,2317,2011-07-14,227.0,232.0,224.82,229.58,1353830,0,222.43341064453125
1124,2316,2011-07-15,229.68,230.71,227.26,228.02,569730,0,221.77928161621094
1125,2315,2011-07-18,226.4,231.72,226.4,230.08,341170,0,223.82290649414062
1126,2314,2011-07-19,228.41,233.97,228.41,231.96,759650,0,225.19781494140625
1127,2313,2011-07-20,232.53,233.96,228.66,232.03,1085625,0,226.7145233154297
1128,2312,2011-07-21,231.6,231.6,227.2,228.28,419525,0,228.68894958496094
1129,2311,2011-07-22,228.2,234.99,228.2,233.94,813205,0,229.9773712158203
1130,2310,2011-07-25,234.18,240.0,232.8,239.4,1012790,0,228.3566131591797
1131,2309,2011-07-26,238.25,240.4,230.44,233.13,2975375,0,229.1822052001953
1132,2308,2011-07-27,231.24,232.8,223.4,225.21,1167275,0,233.57798767089844
1133,2307,2011-07-28,221.04,228.6,216.5,220.07,5336155,0,233.93174743652344
1134,2306,2011-07-29,220.2,226.58,219.0,224.78,1688725,0,228.02366638183594
1135,2305,2011-08-01,227.2,228.97,220.83,223.36,1337490,0,219.74557495117188
1136,2304,2011-08-02,222.2,222.52,218.0,218.9,802795,0,217.08987426757812
1137,2303,2011-08-03,215.7,220.2,213.62,218.77,1281040,0,217.52162170410156
1138,2302,2011-08-04,218.2,220.71,214.6,215.48,818945,0,216.76870727539062
1139,2301,2011-08-05,210.2,217.94,208.29,215.11,1988085,0,216.02786254882812
1140,2300,2011-08-08,208.05,223.96,208.05,220.35,1603580,0,214.3334503173828
1141,2299,2011-08-09,212.2,224.8,212.2,222.81,2446930,0,213.0513458251953
1142,2298,2011-08-10,225.4,226.36,222.57,224.94,1103365,0,215.41650390625
1143,2297,2011-08-11,224.6,226.9,220.5,222.27,548360,0,219.62265014648438
1144,2296,2011-08-12,223.36,224.6,216.4,217.06,1695555,0,223.6702880859375
1145,2295,2011-08-16,218.0,218.49,212.25,213.65,1144465,0,224.31324768066406
1146,2294,2011-08-17,214.8,215.83,205.8,208.67,2396040,0,220.38983154296875
1147,2293,2011-08-18,209.57,209.57,198.29,202.31,2980365,0,214.53787231445312
1148,2292,2011-08-19,198.0,204.81,196.01,198.32,1893810,0,208.07627868652344
1149,2291,2011-08-22,199.94,199.94,190.6,196.02,1858130,0,201.17327880859375
1150,2290,2011-08-23,198.6,200.2,194.27,198.78,1112355,0,195.42701721191406
1151,2289,2011-08-24,199.38,201.0,194.3,194.93,1073970,0,191.97607421875
1152,2288,2011-08-25,195.67,202.0,187.6,192.16,2808415,0,192.74700927734375
1153,2287,2011-08-26,193.95,194.0,180.12,181.84,2282905,0,193.491455078125
1154,2286,2011-08-29,183.48,189.0,183.45,185.01,2451285,0,192.75865173339844
1155,2285,2011-08-30,187.68,187.96,182.02,185.91,2380030,0,187.11000061035156
1156,2284,2011-09-02,186.2,187.74,181.02,182.01,1698595,0,183.514892578125
1157,2283,2011-09-05,181.4,186.6,179.0,185.96,2229580,0,183.16583251953125
1158,2282,2011-09-06,184.2,187.7,181.7,187.03,1927470,0,182.5832977294922
1159,2281,2011-09-07,187.0,193.4,186.88,190.71,2102980,0,183.92425537109375
1160,2280,2011-09-08,191.0,193.4,190.15,192.45,1956315,0,186.19056701660156
1161,2279,2011-09-09,192.74,195.2,189.27,193.32,3490100,0,189.5498809814453
1162,2278,2011-09-12,189.6,190.4,186.02,188.22,1888555,0,192.71258544921875
1163,2277,2011-09-13,189.0,192.5,186.01,190.37,1754190,0,194.66119384765625
1164,2276,2011-09-14,191.2,193.4,188.34,191.68,1836755,0,192.6388397216797
1165,2275,2011-09-15,193.0,194.98,190.0,194.2,1311360,0,190.50668334960938
1166,2274,2011-09-16,195.06,197.58,192.5,196.12,1806315,0,189.8386688232422
1167,2273,2011-09-19,195.0,195.9,193.45,195.43,619275,0,191.12161254882812
1168,2272,2011-09-20,195.6,201.78,194.6,200.62,803810,0,193.47947692871094
1169,2271,2011-09-21,202.06,202.6,198.6,199.95,1142470,0,194.85060119628906
1170,2270,2011-09-22,198.0,198.56,190.45,191.98,1118060,0,197.5649871826172
1171,2269,2011-09-23,190.0,195.57,188.46,194.03,1825870,0,199.3956756591797
1172,2268,2011-09-26,194.0,197.0,187.05,194.74,1760525,0,196.04019165039062
1173,2267,2011-09-27,198.0,200.54,197.0,198.18,1094290,0,192.7499237060547
1174,2266,2011-09-28,199.0,199.2,191.6,193.4,1749115,0,191.46131896972656
1175,2265,2011-09-29,193.08,195.0,189.21,194.1,1838760,0,193.22132873535156
1176,2264,2011-09-30,192.0,192.0,188.2,190.6,2530665,0,193.27023315429688
1177,2263,2011-10-03,187.0,189.0,185.12,186.89,1217320,0,192.81158447265625
1178,2262,2011-10-04,185.2,190.56,174.2,184.8,3583940,0,190.86846923828125
1179,2261,2011-10-05,184.0,186.0,180.27,181.79,1651910,0,187.4426727294922
1180,2260,2011-10-07,185.09,188.83,182.69,185.0,1641495,0,184.0104217529297
1181,2259,2011-10-10,184.8,187.53,182.0,186.28,954830,0,180.8304901123047
1182,2258,2011-10-11,188.8,191.8,187.82,190.88,1785395,0,180.7456817626953
1183,2257,2011-10-12,191.2,199.32,190.07,197.17,1765645,0,182.85191345214844
1184,2256,2011-10-13,200.1,200.33,194.8,196.15,1421835,0,187.20750427246094
1185,2255,2011-10-14,196.0,196.77,193.66,194.5,637255,0,193.7195587158203
1186,2254,2011-10-17,196.0,196.79,193.07,193.96,708040,0,197.89707946777344
1187,2253,2011-10-18,192.0,194.0,191.31,193.08,605205,0,198.20631408691406
1188,2252,2011-10-19,194.25,196.99,193.99,195.94,654925,0,196.26905822753906
1189,2251,2011-10-20,194.06,199.14,191.84,196.7,1893720,0,193.64688110351562
1190,2250,2011-10-21,198.2,199.6,195.2,196.45,1286095,0,193.0499267578125
1191,2249,2011-10-24,197.58,201.58,192.5,194.04,1695535,0,193.8495330810547
1192,2248,2011-10-25,193.0,195.57,184.2,185.87,4064990,0,194.6383514404297
1193,2247,2011-10-26,186.18,188.58,186.18,188.13,238210,0,193.86927795410156
1194,2246,2011-10-28,192.0,200.2,191.0,192.48,879630,0,188.89544677734375
1195,2245,2011-10-31,193.22,195.8,189.76,195.25,1839275,0,185.39541625976562
1196,2244,2011-11-01,195.25,206.2,193.81,202.53,12070160,0,186.4002227783203
1197,2243,2011-11-02,197.6,197.96,193.4,195.63,5570340,0,190.33248901367188
1198,2242,2011-11-03,195.6,199.14,195.0,197.56,2637490,0,197.28143310546875
1199,2241,2011-11-04,199.94,200.58,195.0,195.7,1564230,0,199.30767822265625
1200,2240,2011-11-08,197.48,197.48,193.12,195.65,1227680,0,198.97898864746094
1201,2239,2011-11-09,196.3,197.0,191.72,193.14,4325795,0,197.0023193359375
1202,2238,2011-11-11,192.3,192.94,189.63,190.83,1056095,0,195.03750610351562
1203,2237,2011-11-14,191.6,192.41,184.07,186.48,825765,0,192.6592559814453
1204,2236,2011-11-15,186.6,187.4,182.71,183.62,1407250,0,189.95419311523438
1205,2235,2011-11-16,182.8,182.9,178.2,179.18,1720350,0,186.2692108154297
1206,2234,2011-11-17,178.0,178.89,170.44,174.53,1796930,0,182.52041625976562
1207,2233,2011-11-18,172.2,177.4,169.0,175.4,2254930,0,178.51568603515625
