,Date,open,high,low,close,volume,unknown
902,2017-03-31,254.86,257.18,250.64,251.68,19741901,0
903,2017-03-30,255.68,257.5,254.32,255.77,16543030,0
904,2017-03-29,253.59,257.09,251.5,256.55,18910842,0
905,2017-03-28,251.82,252.32,250.09,251.82,13884032,0
906,2017-03-27,254.55,254.55,247.45,248.32,12341637,0
907,2017-03-24,245.14,251.68,245.14,249.77,19227304,0
908,2017-03-23,242.27,243.86,240.73,242.68,13209523,0
909,2017-03-22,243.55,244.32,240.45,240.91,24534011,0
910,2017-03-21,250.91,251.64,246.45,247.32,16304076,0
911,2017-03-20,254.27,254.27,249.09,250.05,12153226,0
912,2017-03-17,260.09,260.64,254.23,255.09,25016303,0
913,2017-03-16,260.5,261.32,256.77,258.64,10712223,0
914,2017-03-15,259.91,260.91,258.27,259.23,13414846,0
915,2017-03-14,255.55,262.0,255.55,261.14,43486006,0
916,2017-03-10,250.14,251.36,244.91,245.95,15749231,0
917,2017-03-09,249.09,250.86,247.82,248.64,11647809,0
918,2017-03-08,251.09,251.41,247.36,249.45,12969749,0
919,2017-03-07,251.82,253.86,250.0,250.91,9116307,0
920,2017-03-06,250.86,253.95,250.45,251.59,12565060,0
921,2017-03-03,253.27,253.55,250.05,250.86,9256168,0
922,2017-03-02,256.41,258.64,251.82,253.32,20040929,0
923,2017-03-01,252.36,255.41,252.05,253.73,19983162,0
924,2017-02-28,253.59,254.64,250.64,251.23,18179839,0
925,2017-02-27,259.09,259.59,251.91,253.5,15037984,0
926,2017-02-23,258.82,262.5,256.41,258.64,25499159,0
927,2017-02-22,261.73,261.73,255.59,260.14,30787289,0
928,2017-02-21,257.27,259.82,255.64,258.91,11288626,0
929,2017-02-20,257.32,260.14,255.55,256.68,9947581,0
930,2017-02-17,254.27,260.09,250.77,257.27,28496342,0
931,2017-02-16,255.73,255.86,248.05,253.45,20257845,0
932,2017-02-15,259.27,260.36,253.27,255.23,14420745,0
933,2017-02-14,257.27,259.91,255.73,258.77,12889195,0
934,2017-02-13,256.82,258.27,254.14,256.05,13144434,0
935,2017-02-10,259.64,260.14,254.64,256.0,16771421,0
936,2017-02-09,260.55,262.5,253.27,259.09,16631183,0
937,2017-02-08,261.82,262.27,257.0,259.82,16662978,0
938,2017-02-07,261.82,266.09,259.36,261.91,12829302,0
939,2017-02-06,257.77,265.68,257.77,263.91,22521926,0
940,2017-02-03,259.05,259.05,253.45,255.95,20058936,0
941,2017-02-02,256.36,261.36,255.05,259.82,28910922,0
942,2017-02-01,241.68,257.73,238.91,255.45,44647342,0
943,2017-01-31,244.36,249.09,242.23,244.5,20535165,0
944,2017-01-30,248.18,250.55,245.18,246.18,17037472,0
945,2017-01-27,239.14,249.09,237.0,247.27,89433645,0
946,2017-01-25,235.45,237.09,232.36,236.32,41078083,0
947,2017-01-24,235.05,235.05,232.41,233.77,26520047,0
948,2017-01-23,238.0,238.0,231.95,234.14,43793368,0
949,2017-01-20,242.73,243.59,238.68,239.5,12207059,0
950,2017-01-19,244.36,246.09,242.0,245.18,8605687,0
951,2017-01-18,243.09,247.36,242.5,244.05,10085606,0
952,2017-01-17,245.0,246.82,241.36,244.0,6968061,0
953,2017-01-16,243.09,246.23,240.73,244.82,8863676,0
954,2017-01-13,245.45,245.45,240.73,243.68,7810375,0
955,2017-01-12,242.36,245.0,241.32,243.95,11711279,0
956,2017-01-11,238.64,243.73,237.82,240.64,19565679,0
957,2017-01-10,236.36,238.09,234.82,236.55,14784040,0
958,2017-01-09,234.45,236.23,232.73,235.18,7875294,0
959,2017-01-06,234.77,237.64,233.82,234.68,9055143,0
960,2017-01-05,230.18,235.0,229.27,233.86,13830668,0
961,2017-01-04,231.14,232.5,227.64,228.27,6901181,0
962,2017-01-03,229.18,232.18,226.64,231.27,10236706,0
963,2017-01-02,233.0,233.0,225.55,229.05,10404350,0
964,2016-12-30,229.09,234.09,228.5,232.09,11565801,0
965,2016-12-29,229.18,230.0,227.32,228.27,6379633,0
966,2016-12-28,230.91,231.64,228.23,228.86,9176829,0
967,2016-12-27,226.36,231.23,224.27,230.5,9094498,0
968,2016-12-26,229.32,229.5,224.64,225.59,6767153,0
969,2016-12-23,229.95,231.59,227.41,228.95,6932571,0
970,2016-12-22,229.73,231.64,227.86,229.95,8951470,0
971,2016-12-21,230.0,232.14,228.36,230.23,7685724,0
972,2016-12-20,233.36,233.36,227.5,228.73,11590031,0
973,2016-12-19,232.18,235.41,231.59,233.73,7417692,0
974,2016-12-16,236.36,236.36,231.68,232.36,24984316,0
975,2016-12-15,235.18,237.91,234.32,236.64,24089601,0
976,2016-12-14,240.45,240.64,236.36,236.86,14369017,0
977,2016-12-13,239.45,241.23,238.64,240.36,10265621,0
978,2016-12-12,243.18,243.91,239.86,240.77,7515935,0
979,2016-12-09,239.95,245.27,239.09,244.05,17533272,0
980,2016-12-08,236.86,239.45,234.91,238.86,11336250,0
981,2016-12-07,238.91,240.36,228.18,235.18,13635680,0
982,2016-12-06,238.41,238.77,235.95,237.27,8335181,0
983,2016-12-05,236.0,237.64,234.36,237.14,8305074,0
984,2016-12-02,234.55,240.55,232.59,235.91,12275345,0
985,2016-12-01,242.05,243.64,234.32,235.59,15792045,0
986,2016-11-30,234.05,242.27,232.68,241.41,20731093,0
987,2016-11-29,232.27,235.82,231.18,232.23,32329662,0
988,2016-11-28,233.32,233.32,230.45,232.09,32939718,0
989,2016-11-25,238.55,238.55,233.68,236.45,16611698,0
990,2016-11-24,239.82,239.82,234.55,235.73,22563160,0
991,2016-11-23,240.09,241.68,236.82,240.86,17154845,0
992,2016-11-22,240.91,242.36,235.73,238.82,23906788,0
993,2016-11-21,242.0,242.73,231.68,237.45,21625818,0
994,2016-11-18,244.05,244.55,238.45,240.55,9983933,0
995,2016-11-17,243.59,246.05,240.0,243.32,14654093,0
996,2016-11-16,251.45,252.91,240.18,242.0,26473183,0
997,2016-11-15,251.82,255.27,241.95,245.23,37961485,0
998,2016-11-11,261.14,267.5,249.55,251.27,33036653,0
999,2016-11-10,262.27,271.27,260.64,266.0,29137485,0
1000,2016-11-09,231.73,258.86,222.73,255.86,51055067,0
1001,2016-11-08,259.82,261.32,252.95,257.45,35153751,0
1002,2016-11-07,250.73,255.64,247.73,253.36,18741014,0
1003,2016-11-04,247.18,247.73,241.23,245.27,16361493,0
1004,2016-11-03,247.27,251.27,244.0,245.23,12484687,0
1005,2016-11-02,245.45,248.41,244.32,247.18,15140657,0
1006,2016-11-01,254.05,254.32,249.55,250.32,11675305,0
1007,2016-10-30,253.45,254.0,250.55,251.86,1927525,0
1008,2016-10-28,256.36,256.82,250.5,251.68,18314125,0
1009,2016-10-27,252.18,259.09,250.0,258.45,19868027,0
1010,2016-10-26,258.59,258.59,251.82,253.09,30017739,0
1011,2016-10-25,262.91,265.09,258.73,262.95,25090671,0
1012,2016-10-24,253.77,260.41,253.77,258.68,22219428,0
1013,2016-10-21,251.14,254.59,249.18,252.18,26362877,0
1014,2016-10-20,242.86,253.55,242.86,252.36,36280178,0
1015,2016-10-19,246.68,247.0,239.32,240.95,19968759,0
1016,2016-10-18,235.95,246.73,235.91,245.77,41861705,0
1017,2016-10-17,223.64,236.27,223.23,235.23,69082439,0
1018,2016-10-14,219.27,220.91,217.91,219.77,10761830,0
1019,2016-10-13,225.27,225.82,217.36,219.23,20736801,0
1020,2016-10-10,229.0,230.18,226.5,227.36,6611211,0
1021,2016-10-07,228.09,230.82,225.64,227.82,10506728,0
1022,2016-10-06,233.64,233.68,226.55,228.41,13854468,0
1023,2016-10-05,236.32,236.91,231.45,232.23,16039581,0
1024,2016-10-04,233.5,236.32,231.73,234.73,16201324,0
1025,2016-10-03,228.18,233.55,227.36,232.86,18062317,0
1026,2016-09-30,225.5,230.27,224.5,229.23,15104920,0
1027,2016-09-29,239.09,239.55,221.18,227.59,48140661,0
1028,2016-09-28,236.73,238.59,235.5,237.05,17881785,0
1029,2016-09-27,239.59,240.27,235.45,236.36,17356843,0
1030,2016-09-26,244.09,244.27,238.0,238.68,15868805,0
1031,2016-09-23,250.73,250.77,245.36,246.59,17977571,0
1032,2016-09-22,250.91,252.64,247.55,250.45,14886284,0
1033,2016-09-21,248.0,248.18,242.68,245.36,12736748,0
1034,2016-09-20,247.18,249.27,244.86,247.36,11030397,0
1035,2016-09-19,243.64,247.64,243.45,246.91,15144399,0
1036,2016-09-16,247.05,250.55,242.09,243.05,32955498,0
1037,2016-09-15,247.0,248.86,243.82,246.0,12135372,0
1038,2016-09-14,242.45,248.91,242.14,246.77,16807794,0
1039,2016-09-12,242.73,244.95,238.82,243.82,20617372,0
1040,2016-09-09,249.59,250.91,245.55,249.18,16649877,0
1041,2016-09-08,253.27,255.18,250.5,251.23,13116475,0
1042,2016-09-07,249.09,257.95,247.41,252.86,35379184,0
1043,2016-09-06,238.82,249.0,238.82,247.91,23274042,0
1044,2016-09-02,238.64,240.27,236.59,237.55,8034006,0
1045,2016-09-01,235.23,240.0,235.23,237.23,18098850,0
1046,2016-08-31,233.73,237.14,233.64,234.55,16906022,0
1047,2016-08-30,229.09,233.55,229.09,232.95,15251016,0
1048,2016-08-29,222.73,229.68,222.36,227.73,9206563,0
1049,2016-08-26,225.64,226.18,221.09,223.0,11490424,0
1050,2016-08-25,225.41,227.45,223.73,224.5,14901359,0
1051,2016-08-24,227.45,228.82,225.32,225.86,9228359,0
1052,2016-08-23,227.68,229.09,226.14,227.45,10995821,0
1053,2016-08-22,231.14,231.77,226.09,229.32,9076842,0
1054,2016-08-19,230.0,232.45,228.68,230.82,14519513,0
1055,2016-08-18,225.32,230.73,225.23,229.91,20725328,0
1056,2016-08-17,225.55,228.73,222.91,225.09,12875115,0
1057,2016-08-16,223.64,226.77,221.68,225.95,13111524,0
1058,2016-08-12,221.36,225.09,219.27,223.59,11727486,0
1059,2016-08-11,218.18,221.23,215.95,220.64,9477854,0
1060,2016-08-10,223.64,224.14,216.5,217.59,12527824,0
1061,2016-08-09,223.09,225.91,222.27,223.05,12642014,0
1062,2016-08-08,223.73,225.18,222.32,222.95,11906856,0
1063,2016-08-05,221.91,226.05,221.91,223.59,16307350,0
1064,2016-08-04,222.59,222.77,215.14,218.5,29931529,0
1065,2016-08-03,222.45,224.77,218.68,220.09,17910406,0
1066,2016-08-02,226.77,226.77,222.73,223.0,20758831,0
1067,2016-08-01,232.64,237.55,225.64,226.82,42583051,0
1068,2016-07-29,245.5,246.68,238.23,239.0,21115025,0
1069,2016-07-28,246.27,249.09,245.86,247.27,9781546,0
1070,2016-07-27,238.91,248.91,238.91,246.0,26003949,0
1071,2016-07-26,244.05,245.0,236.45,237.86,11896758,0
1072,2016-07-25,238.09,246.32,237.05,244.23,11311554,0
1073,2016-07-22,238.5,240.36,235.32,239.5,8537587,0
1074,2016-07-21,242.64,244.55,237.55,238.09,12060367,0
1075,2016-07-20,242.73,243.82,241.32,243.18,7892214,0
1076,2016-07-19,240.91,245.91,239.32,244.68,14880049,0
1077,2016-07-18,241.64,246.59,238.68,239.45,14310274,0
1078,2016-07-15,245.0,245.32,239.45,241.59,11510449,0
1079,2016-07-14,237.27,245.09,236.05,244.18,14269365,0
1080,2016-07-13,240.23,243.36,235.55,237.41,28248930,0
1081,2016-07-12,228.73,238.36,227.95,237.91,28558549,0
1082,2016-07-11,224.18,227.91,224.18,227.14,9682385,0
1083,2016-07-08,222.27,222.27,217.77,219.95,7658211,0
1084,2016-07-07,222.73,224.59,221.82,222.59,8365966,0
1085,2016-07-05,228.0,228.27,222.32,222.82,10375132,0
1086,2016-07-04,221.0,226.32,219.91,225.59,10389222,0
1087,2016-07-01,219.73,220.59,217.77,218.5,9108853,0
1088,2016-06-30,217.73,220.73,217.55,218.68,16851065,0
1089,2016-06-29,214.45,216.64,212.95,215.14,7959976,0
1090,2016-06-28,209.64,212.91,209.09,211.95,11302737,0
1091,2016-06-27,208.45,213.09,208.45,211.55,13172968,0
1092,2016-06-24,208.18,211.73,201.0,209.95,33755632,0
1093,2016-06-23,217.32,219.5,214.59,219.0,7979235,0
1094,2016-06-22,215.55,220.32,214.36,217.27,13478056,0
1095,2016-06-21,218.41,219.09,214.77,216.23,12191664,0
1096,2016-06-20,212.41,217.68,212.41,216.45,17780316,0
1097,2016-06-17,219.5,220.18,213.77,216.77,15150943,0
1098,2016-06-16,221.55,221.55,216.41,217.32,17042021,0
1099,2016-06-15,223.18,226.55,219.64,225.41,15761615,0
1100,2016-06-14,224.55,224.95,222.09,222.68,11988708,0
1101,2016-06-13,225.82,225.82,220.41,221.59,14297870,0
1102,2016-06-10,230.0,234.23,228.64,229.64,13236448,0
1103,2016-06-09,233.64,235.68,230.18,231.41,13787240,0
1104,2016-06-08,232.0,237.45,229.82,234.23,25139392,0
1105,2016-06-07,223.18,231.68,222.45,231.0,25311345,0
1106,2016-06-06,221.27,223.64,220.0,221.36,11592082,0
1107,2016-06-03,220.82,224.0,220.0,221.59,16566716,0
1108,2016-06-02,217.36,220.36,216.0,219.41,15349530,0
1109,2016-06-01,221.73,223.14,217.36,218.23,11862710,0
1110,2016-05-31,225.86,226.36,219.36,222.41,18249239,0
1111,2016-05-30,221.14,224.18,217.09,222.27,15860236,0
1112,2016-05-27,217.27,225.64,216.45,221.05,26582685,0
1113,2016-05-26,214.45,220.91,211.82,219.23,33650773,0
1114,2016-05-25,206.32,214.18,206.0,213.64,20767970,0
1115,2016-05-24,202.36,204.73,201.45,204.14,10907585,0
1116,2016-05-23,201.91,203.55,200.32,201.0,14239474,0
1117,2016-05-20,205.0,205.73,199.64,200.09,14666521,0
1118,2016-05-19,205.86,207.73,203.82,205.05,16422069,0
1119,2016-05-18,202.73,206.77,201.64,205.86,17541869,0
1120,2016-05-17,204.86,206.82,202.05,205.41,18859442,0
1121,2016-05-16,207.0,207.0,197.91,203.41,21535308,0
1122,2016-05-13,209.5,209.5,203.09,205.91,23963285,0
1123,2016-05-12,207.73,211.73,207.5,210.73,23932051,0
1124,2016-05-11,200.0,205.95,198.82,203.59,32481385,0
1125,2016-05-10,204.91,206.82,202.36,205.0,22357177,0
1126,2016-05-09,199.64,205.45,199.18,204.82,19006901,0
1127,2016-05-06,194.55,200.23,193.82,198.73,22266141,0
1128,2016-05-05,194.82,199.91,194.32,195.14,27512684,0
1129,2016-05-04,198.59,200.73,194.05,194.95,36781786,0
1130,2016-05-03,205.23,209.09,200.0,201.0,29305611,0
1131,2016-05-02,206.64,209.55,204.91,206.14,36440547,0
1132,2016-04-29,218.86,222.18,210.27,215.41,71191415,0
1133,2016-04-28,223.09,225.45,217.27,218.27,41386507,0
1134,2016-04-27,228.09,228.18,221.14,222.36,36932788,0
1135,2016-04-26,228.05,231.55,224.09,230.95,30185498,0
1136,2016-04-25,230.09,232.14,228.32,229.95,18121694,0
1137,2016-04-22,232.95,233.64,227.45,229.09,25884500,0
1138,2016-04-21,223.86,234.36,223.86,230.05,36699098,0
1139,2016-04-20,217.36,217.82,212.82,216.41,18650423,0
1140,2016-04-18,221.36,221.77,213.27,215.59,17531597,0
1141,2016-04-13,211.91,222.0,211.86,218.77,26283492,0
1142,2016-04-12,203.91,209.91,203.45,207.95,20594261,0
1143,2016-04-11,202.0,204.73,199.18,204.27,19813955,0
1144,2016-04-08,200.5,203.45,199.59,201.14,9986871,0
1145,2016-04-07,202.55,203.86,199.23,200.27,17724531,0
1146,2016-04-06,206.64,207.27,200.09,202.32,19185947,0
1147,2016-04-05,214.91,215.91,204.55,205.09,26547328,0
1148,2016-04-04,218.41,219.14,213.32,217.05,16716587,0
1149,2016-04-01,214.55,217.68,211.55,216.64,15677352,0
1150,2016-03-31,216.55,219.41,212.45,215.14,30614104,0
1151,2016-03-30,207.73,217.27,206.18,215.91,23016348,0
1152,2016-03-29,203.0,206.32,202.18,203.09,20447782,0
1153,2016-03-28,212.73,212.73,203.55,204.95,20214214,0
1154,2016-03-23,210.41,213.64,209.82,212.91,16987529,0
1155,2016-03-22,213.27,213.27,209.64,212.36,12269251,0
1156,2016-03-21,210.5,214.18,210.41,213.5,14818419,0
1157,2016-03-18,207.45,210.41,205.59,209.27,18370981,0
1158,2016-03-17,209.09,214.77,204.5,207.05,32391146,0
1159,2016-03-16,199.91,206.73,198.68,205.82,17144832,0
1160,2016-03-15,202.55,204.41,200.45,201.23,13475557,0
1161,2016-03-14,199.09,202.55,198.77,201.5,16726756,0
1162,2016-03-11,193.95,198.68,193.27,194.41,14879621,0
1163,2016-03-10,198.18,198.95,195.09,195.91,13551255,0
1164,2016-03-09,193.45,198.09,190.95,196.68,17300650,0
1165,2016-03-08,199.95,199.95,194.82,197.14,18883002,0
1166,2016-03-04,201.59,204.0,199.14,200.45,24493722,0
1167,2016-03-03,198.73,200.27,194.73,198.18,22903720,0
1168,2016-03-02,192.45,201.27,191.91,200.0,40766551,0
1169,2016-03-01,177.5,187.68,177.5,186.32,27223692,0
1170,2016-02-29,168.0,178.09,165.18,172.77,43510436,0
1171,2016-02-26,167.55,169.05,164.32,168.0,24687792,0
1172,2016-02-25,170.64,171.82,165.05,166.36,38340699,0
1173,2016-02-24,171.82,173.82,168.95,170.0,20654961,0
1174,2016-02-23,181.27,181.27,172.95,174.55,20001984,0
1175,2016-02-22,179.55,183.0,178.59,180.41,17567788,0
1176,2016-02-19,178.0,183.14,177.5,180.73,17617480,0
1177,2016-02-18,175.91,180.91,175.64,178.32,32260277,0
1178,2016-02-17,178.64,179.23,171.68,173.41,28792115,0
1179,2016-02-16,188.18,188.18,177.73,178.73,20895952,0
1180,2016-02-15,176.27,188.45,176.27,185.0,34130349,0
1181,2016-02-12,178.73,180.36,173.18,175.95,41775526,0
1182,2016-02-11,185.23,188.14,180.0,181.14,31817116,0
1183,2016-02-10,184.64,190.45,183.64,188.41,22742128,0
1184,2016-02-09,185.45,192.27,182.5,190.36,20906682,0
1185,2016-02-08,191.82,195.91,187.41,189.59,19366081,0
1186,2016-02-05,186.82,191.82,185.09,190.36,36189377,0
1187,2016-02-04,187.64,187.64,182.27,185.41,30869158,0
1188,2016-02-03,188.18,189.82,184.14,185.5,23592288,0
1189,2016-02-02,198.18,199.73,190.64,191.27,31821419,0
1190,2016-02-01,206.36,206.68,196.27,197.45,40395715,0
1191,2016-01-29,199.09,213.0,199.09,209.23,47755494,0
1192,2016-01-28,216.86,217.77,210.23,212.0,24258166,0
1193,2016-01-27,216.36,217.55,213.36,215.73,12155561,0
1194,2016-01-25,214.5,216.82,212.91,214.59,17137268,0
1195,2016-01-22,211.45,213.55,208.91,211.59,15148522,0
1196,2016-01-21,207.73,212.27,203.82,205.73,15665863,0
1197,2016-01-20,204.45,207.18,200.09,204.0,14353478,0
1198,2016-01-19,204.23,210.23,204.23,207.95,16222439,0
1199,2016-01-18,203.82,207.91,198.0,202.82,30239009,0
1200,2016-01-15,214.18,214.82,201.59,204.05,22333902,0
1201,2016-01-14,212.91,218.0,210.73,214.32,14600781,0
1202,2016-01-13,216.18,220.82,210.09,217.73,18215710,0
1203,2016-01-12,219.09,219.86,214.18,215.23,11895899,0
1204,2016-01-11,219.91,221.73,216.41,217.68,14208668,0
1205,2016-01-08,222.27,225.27,221.32,222.77,14404391,0
1206,2016-01-07,224.0,225.18,221.0,224.32,18240712,0
1207,2016-01-06,232.18,233.41,226.55,227.36,17416181,0
1208,2016-01-05,232.95,234.09,228.82,233.36,8966977,0
1209,2016-01-04,237.27,237.59,231.5,232.32,9435792,0
1210,2016-01-01,237.55,239.64,234.55,239.09,5998096,0
1211,2015-12-31,238.27,239.86,236.5,237.59,8546444,0
1212,2015-12-30,239.32,240.41,237.95,238.5,10025565,0
1213,2015-12-29,240.0,242.27,237.73,240.68,9054719,0
1214,2015-12-28,236.41,240.91,236.36,240.05,12041784,0
1215,2015-12-24,239.09,239.64,233.91,234.5,6097366,0
1216,2015-12-23,236.0,239.05,235.55,238.05,11533960,0
1217,2015-12-22,233.18,239.55,233.14,235.95,21342967,0
1218,2015-12-21,227.36,235.91,227.27,234.73,14307700,0
1219,2015-12-18,229.18,230.0,227.14,227.36,14450734,0
1220,2015-12-17,230.86,232.09,227.36,230.14,17692297,0
1221,2015-12-16,224.77,230.45,221.5,229.14,18885293,0
1222,2015-12-15,225.36,225.36,220.95,224.0,13675557,0
1223,2015-12-14,224.82,229.05,222.73,226.36,13279719,0
1224,2015-12-11,236.86,237.36,224.68,226.64,18851171,0
1225,2015-12-10,237.14,238.09,232.73,235.41,11053207,0
1226,2015-12-09,237.09,238.14,234.91,235.86,8129762,0
1227,2015-12-08,237.95,238.64,236.05,237.68,11624224,0
1228,2015-12-07,240.27,240.5,237.82,239.14,5522740,0
1229,2015-12-04,239.14,240.0,237.09,237.68,9085607,0
1230,2015-12-03,244.23,245.5,241.0,241.64,8549273,0
1231,2015-12-02,249.59,250.36,244.14,245.82,7161062,0
1232,2015-12-01,250.05,251.59,248.45,249.0,6603705,0
1233,2015-11-30,243.82,252.27,243.82,249.77,16528998,0
1234,2015-11-27,241.59,246.36,240.36,245.5,11608418,0
1235,2015-11-26,239.32,243.36,239.32,240.0,13255344,0
1236,2015-11-24,239.41,241.27,236.05,239.41,11775700,0
1237,2015-11-23,241.82,243.41,233.91,241.77,12735592,0
1238,2015-11-20,240.55,245.68,239.55,240.86,9819811,0
1239,2015-11-19,239.09,243.64,238.73,242.18,9618626,0
1240,2015-11-18,242.73,243.86,235.91,236.77,9500657,0
1241,2015-11-17,247.0,247.59,240.95,243.5,17959700,0
1242,2015-11-16,237.27,243.95,236.0,242.95,8992376,0
1243,2015-11-13,236.68,239.09,235.45,237.95,10160904,0
1244,2015-11-11,239.68,241.82,238.86,239.77,2885953,0
1245,2015-11-10,237.73,242.18,236.77,238.91,8652695,0
1246,2015-11-09,235.73,240.91,232.73,239.23,13448248,0
1247,2015-11-06,245.36,245.36,240.68,242.82,12121540,0
1248,2015-11-05,247.27,248.64,244.32,245.5,11422504,0
1249,2015-11-04,255.41,255.41,247.73,248.5,7389933,0
1250,2015-11-03,254.91,257.0,252.91,254.05,9079788,0
1251,2015-11-02,251.82,255.73,250.64,254.14,11398428,0
1252,2015-10-30,247.5,254.23,245.91,251.82,27623495,0
1253,2015-10-29,247.55,249.36,245.77,246.77,9035266,0
1254,2015-10-28,254.55,255.18,244.64,246.55,15503186,0
1255,2015-10-27,258.18,259.91,256.45,257.91,6090339,0
1256,2015-10-26,261.59,263.41,257.95,259.41,6085533,0
1257,2015-10-23,259.95,262.73,258.77,260.23,8208290,0
1258,2015-10-21,259.59,261.68,253.45,257.0,5616168,0
1259,2015-10-20,260.45,263.18,258.45,260.18,8710318,0
1260,2015-10-19,263.09,263.55,259.64,261.09,5806930,0
1261,2015-10-16,260.45,266.09,256.86,263.68,8890588,0
1262,2015-10-15,258.18,260.91,257.86,260.32,6759388,0
1263,2015-10-14,257.68,259.27,256.32,257.18,5325426,0
1264,2015-10-13,259.91,263.36,258.64,261.32,6102034,0
1265,2015-10-12,261.55,265.0,259.32,261.45,7892259,0
1266,2015-10-09,255.91,261.73,255.05,260.09,11102562,0
1267,2015-10-08,256.73,256.73,251.95,253.14,6649535,0
1268,2015-10-07,255.36,258.0,252.0,257.27,7765703,0
1269,2015-10-06,258.18,258.95,254.55,257.05,10497246,0
1270,2015-10-05,247.64,256.36,247.64,255.41,13756761,0
1271,2015-10-01,248.59,248.59,241.86,242.82,7677876,0
1272,2015-09-30,246.64,247.55,241.55,245.77,13700514,0
1273,2015-09-29,239.73,247.86,233.05,244.55,29415623,0
1274,2015-09-28,247.27,247.91,242.23,243.73,8561999,0
1275,2015-09-24,246.73,248.73,242.73,243.91,10557228,0
1276,2015-09-23,242.68,250.0,240.14,248.5,12489166,0
1277,2015-09-22,252.73,254.86,244.64,245.95,14741229,0
1278,2015-09-21,247.18,254.86,246.36,253.91,11510079,0
1279,2015-09-18,252.95,259.41,249.82,252.59,21286324,0
1280,2015-09-16,247.73,249.05,244.59,248.05,13377086,0
1281,2015-09-15,248.18,248.18,242.55,244.45,14825729,0
1282,2015-09-14,242.05,248.45,239.18,247.64,13300446,0
1283,2015-09-11,243.05,245.36,240.36,243.23,14872838,0
1284,2015-09-10,236.36,245.45,232.95,243.09,13718266,0
1285,2015-09-09,243.59,244.55,238.77,240.5,24478703,0
1286,2015-09-08,228.91,238.45,226.55,237.09,18300349,0
1287,2015-09-07,236.41,237.5,225.18,226.45,21698736,0
1288,2015-09-04,240.82,241.0,231.5,234.32,21605844,0
1289,2015-09-03,244.23,245.27,237.91,242.59,16509187,0
1290,2015-09-02,250.91,251.59,239.18,240.77,18825908,0
1291,2015-09-01,250.0,253.14,243.91,246.32,17342438,0
1292,2015-08-31,257.18,258.5,251.23,252.64,15079961,0
1293,2015-08-28,259.14,263.0,256.05,257.91,14365759,0
1294,2015-08-27,257.05,258.64,254.73,256.77,27884874,0
1295,2015-08-26,254.5,256.59,250.64,252.77,16189880,0
1296,2015-08-25,251.41,258.55,242.86,257.73,26553623,0
1297,2015-08-24,256.73,258.95,243.18,245.41,33312582,0
1298,2015-08-21,267.05,270.82,262.36,269.55,13769807,0
1299,2015-08-20,272.95,278.86,268.95,271.14,15936951,0
1300,2015-08-19,273.68,277.64,273.18,276.82,8754270,0
1301,2015-08-18,275.45,276.55,270.64,273.73,5936462,0
1302,2015-08-17,274.5,277.0,269.86,275.36,8331141,0
1303,2015-08-14,267.5,276.18,265.5,275.09,9669851,0
1304,2015-08-13,268.41,271.55,264.41,265.36,13754705,0
1305,2015-08-12,272.73,272.86,263.73,265.14,10292540,0
1306,2015-08-11,281.73,281.73,273.41,274.77,10431195,0
1307,2015-08-10,281.82,285.45,279.23,281.45,7698226,0
1308,2015-08-07,281.73,284.14,280.41,281.95,6215341,0
1309,2015-08-06,284.32,284.41,279.5,282.77,12210084,0
1310,2015-08-05,286.14,290.73,280.91,283.05,13798462,0
1311,2015-08-04,285.0,286.59,279.14,285.5,16797983,0
1312,2015-08-03,276.77,285.45,276.55,284.45,28709585,0
1313,2015-07-31,267.68,280.82,267.36,274.91,38967790,0
1314,2015-07-30,263.64,266.95,261.36,264.55,13705803,0
1315,2015-07-29,261.36,263.55,258.23,262.95,13165836,0
1316,2015-07-28,265.18,268.5,257.0,259.09,25395273,0
1317,2015-07-27,272.59,272.59,263.73,264.64,11212545,0
1318,2015-07-24,283.45,283.45,272.09,273.27,21177605,0
1319,2015-07-23,288.05,288.82,283.86,284.45,15214876,0
1320,2015-07-22,282.55,288.82,281.64,288.0,11141670,0
1321,2015-07-21,288.64,288.64,282.18,283.14,10702263,0
1322,2015-07-20,289.95,290.73,283.73,287.09,9420104,0
1323,2015-07-17,289.09,291.82,287.77,288.59,9339699,0
1324,2015-07-16,286.14,289.32,285.82,288.27,13466904,0
1325,2015-07-15,285.36,287.27,284.86,286.05,7378092,0
1326,2015-07-14,288.18,288.27,283.68,284.95,8304877,0
1327,2015-07-13,285.91,288.36,284.36,287.64,8964077,0
1328,2015-07-10,284.09,286.27,282.05,284.68,10664155,0
1329,2015-07-09,279.09,282.68,277.91,281.36,6959346,0
1330,2015-07-08,280.36,283.27,278.45,279.59,13252578,0
1331,2015-07-07,285.45,289.09,283.23,284.18,10617091,0
1332,2015-07-06,281.0,287.95,277.5,286.5,8562220,0
1333,2015-07-03,283.41,286.82,282.64,285.95,5716323,0
1334,2015-07-02,285.73,286.77,282.82,284.55,9252723,0
1335,2015-07-01,280.64,285.0,280.64,283.82,15481941,0
1336,2015-06-30,281.86,285.09,276.41,280.0,15125139,0
1337,2015-06-29,274.55,284.55,272.86,282.91,11605396,0
1338,2015-06-26,286.36,286.41,280.5,283.36,11342004,0
1339,2015-06-25,287.59,290.59,284.73,286.18,18385230,0
1340,2015-06-24,285.18,291.27,284.23,288.86,14984900,0
